10
100 10000
55 37 93
82 90 8
16 56 10
52 54 88
65 13 31
14 66 91
40 32 31
51 55 83
22 77 61
81 44 5
74 10 64
63 44 84
82 36 59
57 43 14
34 48 88
3 12 18
5 4 92
63 16 93
91 65 3
31 83 35
45 41 24
87 55 13
28 93 26
74 9 62
59 84 5
88 52 89
15 49 38
59 82 98
7 84 43
75 31 18
4 59 9
77 17 35
66 59 62
11 14 32
55 90 68
14 22 20
27 19 99
7 4 15
45 94 20
28 98 21
95 38 76
15 3 60
6 37 58
36 87 76
38 92 76
96 20 59
11 40 45
96 10 60
58 36 38
59 93 10
79 58 36
67 33 49
44 99 11
55 78 82
6 44 17
99 92 59
96 77 17
73 84 34
74 59 44
24 60 7
15 72 73
42 95 84
87 54 64
49 11 43
15 50 74
70 89 85
7 5 84
95 89 38
74 29 68
74 29 18
6 65 68
42 16 55
64 67 9
4 94 89
5 41 99
61 35 16
18 86 34
15 13 75
72 10 24
55 34 25
21 10 87
73 25 35
84 21 59
89 49 74
73 24 98
83 93 75
88 22 93
69 47 59
6 21 50
65 25 70
2 82 86
64 48 32
93 18 18
1 55 92
92 91 91
42 63 23
74 58 53
68 71 26
64 17 15
16 81 19
82 46 2
67 81 10
51 11 37
2 17 70
34 29 32
34 39 81
16 52 77
24 46 3
89 61 76
21 75 13
85 94 60
42 65 79
99 11 6
65 84 28
30 61 54
53 56 11
57 58 100
60 47 93
86 22 65
39 2 84
70 81 99
84 50 53
86 83 23
36 95 72
88 2 71
94 44 26
6 8 65
99 47 30
27 37 68
86 63 51
21 71 79
29 69 50
22 77 91
26 96 52
11 43 11
100 62 70
42 49 3
80 64 64
43 68 23
16 90 67
68 71 57
49 56 65
58 25 87
32 60 98
93 73 60
50 21 33
54 44 69
83 93 63
48 23 59
3 94 70
18 11 65
12 8 71
75 93 75
84 19 46
91 97 10
14 83 35
18 33 10
48 73 79
69 26 73
98 13 43
69 89 47
12 100 5
93 26 3
46 24 82
31 69 58
26 25 77
70 68 14
18 2 71
97 66 6
46 82 31
97 70 50
20 57 38
7 34 31
59 45 84
91 73 47
64 2 56
63 50 77
80 86 77
28 60 96
58 79 48
41 84 16
56 7 45
51 70 41
82 57 25
92 30 65
35 11 78
54 88 20
94 74 48
48 67 50
58 80 60
98 87 14
58 39 40
69 22 39
2 55 99
27 31 49
98 86 60
23 70 42
82 6 48
7 28 52
12 42 90
30 51 33
46 71 52
70 45 34
87 76 90
65 75 51
43 98 36
71 90 65
52 19 85
71 84 99
28 7 37
49 41 34
68 78 94
45 57 49
71 11 9
77 83 30
75 50 72
2 43 62
84 59 18
46 50 53
44 4 68
45 32 96
78 93 35
13 70 56
25 9 32
44 82 94
100 92 78
32 99 16
66 83 97
44 94 21
79 24 87
36 88 38
92 64 84
26 24 23
10 57 76
59 36 14
25 62 18
87 85 13
48 42 58
58 46 89
94 38 33
3 82 2
9 77 97
64 17 91
93 82 38
6 86 58
66 13 39
7 70 44
80 97 80
76 91 19
22 97 44
86 10 46
23 70 29
98 90 55
75 22 2
20 64 23
67 81 71
16 58 33
46 32 1
62 50 63
43 32 73
26 82 32
25 27 97
63 89 98
75 36 87
52 5 10
31 9 76
89 47 43
61 98 92
7 34 35
71 5 10
10 76 25
98 83 71
64 17 85
18 82 80
1 44 69
7 77 28
82 24 15
13 38 39
75 4 35
62 15 34
76 15 82
74 70 14
18 45 10
11 66 78
90 95 51
19 24 68
75 30 26
7 65 6
91 83 59
11 29 88
31 29 68
90 34 52
99 97 70
58 99 15
90 61 88
49 80 7
7 84 98
7 16 12
30 45 32
36 65 23
92 81 16
58 32 44
92 13 18
92 59 33
5 3 34
84 21 28
13 43 47
72 100 1
66 72 87
96 16 24
68 76 4
79 7 23
6 68 55
22 63 24
44 4 21
2 51 79
86 38 31
33 64 20
26 80 35
4 16 46
25 91 17
16 63 41
40 82 82
74 89 9
72 50 97
79 43 76
19 95 43
22 54 50
10 9 49
48 63 9
88 8 70
86 12 2
87 100 87
95 82 14
85 25 74
73 67 45
73 44 2
25 52 88
48 17 55
21 52 36
7 34 87
59 16 38
76 65 57
86 97 57
16 96 25
24 67 16
77 75 30
56 39 32
4 85 88
34 52 81
87 42 45
11 97 80
5 22 18
58 70 47
99 61 63
8 30 57
42 78 51
35 86 45
16 26 48
15 81 5
75 34 37
92 70 8
82 32 72
5 47 1
24 77 9
51 22 20
5 8 96
69 50 86
6 15 94
77 84 36
49 76 51
63 80 15
36 47 12
69 17 11
72 66 64
87 22 45
65 56 42
47 85 88
97 86 16
53 24 94
75 55 17
72 67 60
15 73 30
69 72 35
58 95 80
50 43 60
17 77 38
87 45 52
47 79 55
67 16 32
93 56 60
91 59 8
35 10 1
44 23 71
86 55 67
44 9 75
19 95 2
74 29 4
35 81 96
12 85 74
26 3 24
81 48 42
54 35 25
76 50 25
24 16 43
52 94 11
56 53 48
41 37 93
45 38 42
45 39 30
91 29 94
59 21 24
72 13 4
53 56 68
56 78 89
12 55 18
24 52 1
6 40 94
29 71 53
67 25 8
74 71 38
26 4 96
14 58 56
10 25 42
53 16 62
61 92 97
54 38 58
100 18 27
44 63 99
37 74 91
76 51 40
64 87 39
25 75 70
84 56 42
30 5 77
13 66 72
25 26 94
71 64 47
98 56 27
28 84 60
3 98 74
22 85 13
79 46 55
57 99 88
97 7 9
77 92 3
70 23 64
43 16 76
41 73 17
80 25 18
93 21 59
33 98 52
99 63 19
97 81 36
6 83 91
79 55 24
66 14 33
85 10 73
21 84 58
14 38 85
37 60 75
60 35 12
11 76 77
50 14 47
1 96 70
44 93 12
24 16 36
14 28 19
10 39 13
61 2 27
67 80 59
31 90 84
31 46 21
75 69 96
76 68 70
44 32 64
35 25 62
91 99 62
20 29 94
33 46 46
66 82 78
38 37 86
4 82 72
53 75 95
89 56 72
90 97 58
1 14 12
38 41 84
67 21 59
64 74 78
30 16 97
1 45 67
32 51 7
29 18 84
79 56 87
24 30 46
33 73 29
96 100 91
8 95 34
8 49 76
88 25 93
97 55 33
68 33 15
97 8 61
61 13 12
88 80 83
7 53 41
40 1 52
58 14 15
100 77 99
34 13 72
81 44 60
59 10 16
65 38 16
76 60 18
8 17 29
56 93 32
87 91 28
3 44 49
86 29 96
4 59 8
89 10 90
88 6 74
4 64 25
53 99 57
34 41 100
32 77 38
88 10 91
26 85 99
6 96 88
40 6 84
73 35 77
28 68 55
93 69 83
85 70 51
93 92 76
98 72 84
61 11 84
6 62 80
27 79 69
49 48 27
87 48 82
62 80 52
65 80 29
7 21 39
3 10 93
92 76 96
86 18 9
51 21 14
95 77 58
28 59 12
19 39 30
7 62 31
33 54 92
3 50 78
40 26 59
20 70 34
12 77 95
56 57 42
23 71 50
4 42 51
40 34 42
50 63 10
51 86 7
42 58 82
72 11 31
94 84 61
84 83 54
7 90 95
29 16 96
92 17 62
37 24 22
44 69 60
46 90 15
34 10 81
39 63 49
18 52 40
75 19 55
76 59 20
32 27 31
41 89 82
87 20 67
10 94 23
76 68 46
49 29 89
92 96 78
75 27 55
57 5 10
34 12 56
37 45 32
63 23 38
72 88 39
32 49 54
84 94 100
75 76 94
95 90 2
48 21 3
68 85 82
7 100 57
87 4 15
71 52 22
97 74 61
46 44 75
60 18 68
56 46 80
87 17 42
80 70 22
36 26 41
56 7 87
82 48 92
80 79 53
38 5 34
99 4 5
34 99 89
25 93 85
55 71 96
16 1 90
69 25 29
28 42 91
63 12 61
8 30 83
37 38 32
39 66 43
85 66 99
46 21 80
59 4 88
11 81 50
82 36 60
52 100 73
80 65 55
43 95 27
69 95 61
77 28 63
62 75 58
35 53 89
21 38 33
18 64 74
1 2 64
63 5 28
7 60 95
10 78 16
4 40 27
79 55 47
55 38 67
11 15 14
35 76 89
42 96 34
39 52 69
51 38 74
70 84 27
31 72 80
30 96 35
29 5 49
70 3 43
58 92 14
50 78 85
30 21 92
77 5 76
87 80 35
80 89 80
66 70 14
22 7 21
86 37 80
25 11 78
58 55 95
40 83 92
28 63 66
56 54 27
94 69 61
9 58 82
32 71 1
75 47 16
6 56 86
67 79 91
95 41 73
34 25 68
86 81 20
81 96 52
79 85 44
58 21 29
53 57 23
31 98 7
5 56 96
77 36 33
44 92 58
16 57 81
14 25 83
92 56 19
2 39 26
50 94 58
59 67 37
59 86 19
10 46 55
15 76 80
24 33 63
44 73 67
86 63 5
12 83 40
60 35 69
44 83 30
65 22 11
84 16 49
51 96 77
33 29 31
37 53 96
22 17 65
27 70 84
62 85 36
20 19 84
52 75 34
60 37 9
62 5 31
90 47 3
36 77 88
92 11 48
41 100 84
84 39 67
73 12 43
97 36 91
89 52 54
73 72 69
32 49 86
29 1 86
26 66 98
8 71 82
87 22 93
61 46 97
20 66 23
12 92 72
89 74 74
84 97 39
37 70 1
87 89 15
59 48 32
47 79 48
15 37 25
18 79 82
1 52 81
96 47 51
43 84 61
39 96 71
42 45 84
2 94 68
36 3 14
16 21 89
3 63 46
11 85 62
71 75 75
22 79 54
42 97 26
1 76 9
37 63 35
85 62 38
82 56 7
16 82 58
77 68 69
36 90 6
60 69 29
8 68 58
58 47 82
1 29 74
1 95 79
11 19 88
56 42 17
25 37 6
70 28 76
42 96 92
21 23 98
49 38 86
50 29 28
95 2 94
65 91 49
75 82 37
91 31 45
62 33 91
68 61 91
8 60 31
50 15 84
56 7 86
81 94 95
99 90 27
23 85 39
66 77 65
14 28 59
94 12 10
44 93 33
41 99 68
94 53 30
16 39 4
7 64 34
94 58 99
97 41 59
19 37 33
38 59 97
93 90 12
54 76 87
43 9 2
79 84 63
13 41 36
23 16 59
58 81 60
43 50 51
54 97 63
18 88 41
3 31 14
71 69 87
79 88 49
46 62 15
19 98 20
88 31 98
93 89 71
53 39 38
10 6 20
75 91 14
63 48 88
53 90 2
48 76 90
99 65 36
20 38 90
34 67 29
8 24 99
71 96 33
2 63 79
21 49 11
70 61 97
48 72 28
64 14 41
39 43 71
100 77 39
47 29 34
25 72 23
17 2 48
3 85 99
23 69 17
75 24 95
29 36 64
5 97 37
49 20 59
47 86 17
92 64 1
6 69 16
7 2 72
67 54 46
52 89 97
3 10 45
23 34 55
18 77 24
54 6 89
89 54 61
72 62 76
87 90 51
14 36 69
81 54 96
79 97 98
19 90 51
87 75 45
60 81 99
21 73 54
54 88 99
38 20 99
85 47 88
79 10 96
97 69 93
45 63 92
36 29 96
91 85 54
56 69 97
41 49 27
55 94 100
28 73 78
58 96 15
23 74 41
23 31 74
96 19 76
93 25 8
46 57 57
78 76 58
39 99 49
59 90 20
26 70 51
10 20 100
3 37 83
51 38 57
71 79 74
12 90 87
2 51 81
5 77 6
79 43 67
70 82 21
11 12 57
33 29 95
70 42 52
14 2 30
19 51 5
61 33 85
95 91 93
45 82 60
73 43 63
33 35 53
65 27 55
88 6 27
47 52 44
52 31 18
49 88 1
17 58 46
73 60 64
21 1 38
18 55 93
73 94 20
22 56 57
73 74 68
32 17 35
10 40 29
14 87 57
74 21 48
51 76 40
34 15 69
32 70 33
67 13 52
86 88 36
83 25 86
12 32 44
98 72 81
83 88 86
82 55 35
25 48 67
92 78 52
10 63 23
74 61 95
4 54 86
89 13 90
98 36 81
76 50 89
79 34 71
78 14 82
63 59 18
12 19 7
32 54 94
78 8 11
40 71 31
44 28 4
64 37 77
47 77 79
67 92 7
73 89 27
89 44 67
84 48 16
51 24 41
27 18 99
95 96 36
64 41 44
100 52 58
84 19 19
51 5 62
87 95 29
21 62 3
45 11 53
20 51 32
72 67 65
99 79 84
14 67 9
92 69 21
72 47 87
92 49 63
44 41 79
30 60 10
8 59 31
21 43 4
47 91 23
30 79 16
67 80 7
86 22 18
14 81 81
88 70 96
91 51 47
17 88 52
55 74 22
37 8 39
78 77 72
81 65 59
47 60 60
10 91 92
23 33 68
46 70 97
37 36 85
88 87 88
30 42 98
89 68 53
40 82 43
91 28 84
84 4 5
14 90 57
2 84 61
23 26 67
78 72 28
16 54 27
82 25 39
56 83 3
6 85 81
10 98 90
88 83 21
76 14 54
28 11 76
22 20 41
71 82 67
4 22 40
1 52 98
13 92 23
33 48 85
51 90 34
91 47 14
25 99 69
48 42 44
38 42 83
63 57 61
85 15 1
79 62 60
97 32 62
23 4 69
100 62 69
75 19 94
28 61 16
40 14 9
33 96 57
45 96 8
31 73 9
91 6 62
14 66 72
45 58 84
51 50 12
7 77 81
44 32 76
49 94 80
61 78 20
79 81 83
36 24 45
74 68 58
22 26 30
29 23 51
44 16 47
23 41 82
70 98 82
14 51 24
31 41 26
74 45 92
30 83 70
4 24 95
48 78 9
9 3 22
6 22 90
90 67 29
76 23 7
37 51 44
3 41 95
98 43 35
45 89 32
82 27 50
38 12 94
50 1 63
52 8 18
53 35 65
43 76 31
80 48 43
51 4 73
78 43 36
35 20 39
66 2 85
81 49 25
45 15 79
27 79 41
70 2 94
63 14 100
31 55 23
68 12 88
30 37 100
1 74 68
45 66 49
82 60 59
98 27 26
83 5 99
43 65 99
91 67 67
25 82 45
51 64 9
38 94 70
22 4 7
3 88 87
10 72 51
17 89 20
43 24 88
30 35 67
90 83 86
96 30 75
9 52 70
56 18 72
60 81 18
69 3 25
100 23 10
32 75 75
60 39 8
53 81 86
55 28 78
2 21 23
38 7 50
30 63 27
24 20 69
70 57 22
82 38 2
8 37 17
46 20 73
38 92 27
20 61 10
64 98 38
89 13 24
65 95 80
89 49 93
79 29 51
86 5 82
27 92 3
57 44 91
26 43 19
8 86 21
6 67 60
45 90 75
33 71 87
73 25 74
56 44 84
70 38 79
45 41 45
99 18 91
71 43 88
89 9 98
42 26 74
82 54 7
2 44 75
49 84 31
66 40 55
26 11 98
20 23 92
51 78 68
72 44 50
3 2 88
49 50 16
32 42 32
80 91 97
99 8 78
21 92 14
61 77 35
25 3 30
72 56 83
31 89 57
14 45 64
59 96 79
8 13 58
29 16 99
79 62 52
93 4 14
8 29 65
81 97 42
98 89 13
12 77 7
24 58 49
56 77 21
75 29 49
32 74 42
12 69 51
31 70 69
18 98 68
5 97 37
42 82 45
24 46 91
57 46 94
30 70 61
77 52 81
82 26 74
64 28 30
86 60 1
8 39 50
6 42 46
71 90 91
78 67 63
78 56 8
75 84 9
66 97 56
38 46 64
26 45 60
85 63 61
80 89 24
66 5 12
47 68 72
78 10 38
45 40 14
60 86 64
21 12 73
31 84 98
100 4 93
12 55 24
26 82 38
75 33 96
80 70 97
97 78 36
35 67 48
27 16 93
54 16 60
54 82 74
15 40 91
80 84 41
79 64 13
12 36 41
65 32 30
6 62 47
6 74 37
14 72 95
93 25 75
25 60 36
20 54 89
47 45 84
5 62 44
91 13 69
55 10 84
34 12 94
71 60 70
98 90 33
63 44 96
85 87 85
75 10 75
22 88 8
45 28 54
28 10 30
17 83 75
40 12 42
32 19 86
91 97 44
8 36 66
74 59 17
14 98 57
4 42 9
69 100 56
85 59 96
12 30 32
11 68 14
36 92 42
84 51 90
39 1 4
49 74 16
99 62 41
23 22 62
83 93 6
14 61 86
7 52 10
65 51 55
3 53 8
59 17 92
84 94 8
86 29 20
15 14 54
42 53 90
35 99 80
49 21 63
77 11 95
17 40 4
8 14 9
54 88 57
92 16 51
65 14 13
66 36 89
38 95 13
57 4 91
49 81 61
77 12 91
14 81 67
50 22 40
49 8 15
69 39 90
38 77 87
7 19 52
13 59 73
78 70 46
44 17 50
40 50 96
89 9 11
30 49 47
97 59 81
84 52 15
92 60 47
73 33 74
69 59 21
81 77 76
80 9 43
46 43 57
61 95 78
96 45 60
96 81 65
27 58 50
76 98 62
56 92 84
25 99 24
30 13 19
78 76 96
58 44 2
8 75 11
85 47 44
30 44 9
63 90 77
76 59 54
51 33 53
43 72 72
34 90 4
31 84 23
85 4 39
41 64 85
97 71 72
3 68 19
89 34 35
71 46 54
100 30 82
13 54 59
8 94 1
87 45 12
76 22 3
1 10 14
15 42 59
51 53 39
92 57 16
76 44 64
81 45 41
18 78 9
79 73 79
49 11 20
51 24 53
42 32 95
53 33 11
25 66 80
22 69 51
52 98 20
55 26 45
67 55 10
75 49 49
46 76 2
71 59 79
34 31 83
13 21 88
75 99 24
10 41 17
41 49 50
100 91 31
9 68 30
47 20 13
37 89 90
58 24 63
17 40 31
19 88 45
3 21 77
92 11 22
37 15 62
1 36 76
93 97 37
14 10 50
42 93 81
48 7 70
6 53 34
8 13 5
81 90 43
13 49 43
3 78 45
83 32 33
53 93 91
31 28 42
45 82 6
92 2 4
43 19 89
49 98 43
78 60 5
2 26 32
91 96 47
7 61 76
59 94 38
49 80 6
54 8 71
73 5 72
22 63 67
49 78 76
68 13 67
20 85 99
48 59 9
96 23 88
78 53 9
3 11 89
62 17 14
27 8 1
27 69 15
39 23 70
54 32 39
5 36 86
57 27 89
11 79 86
22 92 55
80 58 28
75 61 28
72 34 26
65 12 100
7 62 28
66 89 91
41 19 13
30 75 23
81 24 73
26 100 47
55 74 71
83 44 28
50 55 14
50 87 1
76 31 65
28 87 99
87 62 2
97 13 42
39 42 85
87 90 80
18 41 28
79 41 30
77 24 75
20 72 4
30 94 86
31 47 92
29 93 78
96 38 52
39 53 9
74 4 43
48 9 67
97 19 13
21 68 74
55 79 87
57 82 55
11 100 44
96 93 1
83 93 85
65 76 32
96 90 82
18 51 74
75 8 90
13 57 69
24 12 38
13 98 41
17 32 50
43 2 45
35 55 34
39 56 41
20 18 63
86 71 51
2 10 99
94 33 50
23 53 48
45 67 80
69 11 41
18 77 22
13 46 68
78 64 23
34 42 9
56 4 4
84 95 60
97 32 62
47 23 14
66 87 32
40 98 92
7 35 55
88 28 21
95 59 72
37 25 39
12 26 65
5 25 89
29 72 31
26 70 78
98 34 9
18 6 79
98 27 63
44 10 71
63 14 81
13 57 16
38 87 87
96 55 74
48 42 65
35 22 30
68 43 23
3 98 32
54 30 33
58 78 59
86 56 83
76 14 84
12 33 4
32 61 88
98 12 82
95 7 45
51 36 29
80 38 85
44 89 75
99 38 16
68 92 31
60 2 98
40 79 18
42 2 62
72 20 62
88 9 83
13 2 26
83 37 27
89 11 68
56 42 31
72 58 68
67 59 14
91 46 77
94 22 97
60 63 28
59 49 16
97 23 2
22 92 1
78 13 54
41 54 16
89 17 76
13 84 88
61 2 50
81 68 16
61 26 44
82 88 8
59 63 85
83 61 83
76 17 80
50 6 42
82 10 13
13 25 100
77 99 66
67 96 100
15 59 88
49 63 69
68 42 8
19 85 52
8 50 94
22 85 82
68 42 72
14 33 58
19 7 60
49 71 12
4 80 18
64 10 72
89 43 37
92 41 60
20 73 49
53 88 55
40 2 99
57 4 45
97 37 1
90 50 48
93 31 29
92 84 26
2 60 49
62 58 72
23 8 86
60 47 77
80 51 47
88 9 43
83 69 67
24 72 9
32 64 81
22 7 3
72 99 11
85 19 39
73 13 26
70 63 10
9 38 72
45 7 21
36 44 62
13 37 90
66 70 58
16 78 30
83 24 63
46 16 27
73 47 34
47 2 19
17 45 64
30 37 78
12 64 31
58 9 58
93 28 7
93 59 18
46 23 54
81 8 37
18 20 68
88 6 93
65 67 41
1 81 50
50 32 44
83 1 82
5 77 37
53 50 99
57 70 10
10 84 84
96 84 81
93 67 31
16 9 99
10 28 86
29 28 8
23 39 23
79 36 37
44 12 79
1 5 14
25 41 22
22 37 75
46 35 30
39 91 98
90 84 21
58 62 14
13 92 50
10 35 88
40 41 96
63 97 41
77 49 47
44 97 62
71 23 25
83 68 55
84 55 50
19 1 21
75 85 65
94 8 100
9 25 23
2 20 19
44 65 89
26 49 40
17 93 36
41 47 89
36 20 49
75 15 6
83 75 16
24 80 4
62 27 86
24 5 92
77 29 12
48 69 63
77 15 16
70 46 85
83 57 56
86 36 11
4 45 89
62 30 22
1 87 97
82 23 51
59 94 90
39 14 61
64 68 55
94 9 8
87 35 26
98 92 97
38 11 97
90 97 86
81 89 24
54 49 63
38 35 3
26 95 68
6 100 94
63 35 61
88 65 93
12 47 43
72 19 59
9 26 69
26 1 7
16 1 30
62 94 67
14 50 20
92 51 89
74 9 9
53 18 85
50 2 68
4 84 45
13 4 51
73 81 19
51 14 45
16 8 93
15 70 19
44 7 50
97 11 30
84 1 4
32 9 73
93 84 50
7 13 60
14 77 95
4 30 68
40 1 15
14 63 1
95 85 46
55 95 65
50 78 33
4 90 19
76 2 44
58 57 42
48 67 22
66 47 77
41 98 54
66 23 76
73 25 89
40 85 49
71 18 19
4 10 17
30 62 31
25 88 80
25 30 28
5 60 96
69 71 59
16 8 54
7 11 45
21 12 38
93 31 53
57 35 78
81 87 33
25 23 39
25 72 93
3 39 7
48 98 61
65 29 76
71 51 64
87 71 80
45 98 51
45 26 89
63 53 72
19 23 66
78 11 72
50 37 54
81 6 80
8 42 87
53 70 14
87 19 87
57 31 30
31 89 78
77 70 30
24 21 74
69 97 74
49 17 82
50 29 93
60 69 7
40 54 61
89 62 58
44 1 12
39 13 48
76 7 12
10 58 45
57 78 9
5 30 42
61 100 76
58 100 53
87 61 96
68 49 56
41 16 91
79 67 12
95 44 25
86 24 19
90 3 28
30 13 27
1 13 43
56 67 58
30 17 4
17 100 78
39 56 16
43 90 8
45 55 25
40 46 10
38 24 96
71 91 72
38 34 20
41 45 28
8 3 29
33 16 75
57 20 54
9 37 33
17 6 63
75 45 78
59 62 24
95 43 71
4 43 89
46 90 91
36 98 40
24 66 1
87 25 44
82 93 61
58 3 71
100 13 99
90 36 85
40 65 18
83 11 26
38 42 98
60 77 27
51 6 80
86 31 65
49 79 36
88 99 64
47 74 39
41 37 30
77 93 45
83 89 76
81 43 41
76 69 33
48 9 25
34 27 29
9 96 100
42 38 27
78 13 88
1 79 94
84 96 77
74 51 39
18 50 77
38 33 26
87 30 89
31 93 76
17 26 27
74 65 90
31 44 86
15 67 70
46 19 54
65 28 11
62 9 90
73 26 49
8 79 47
78 92 40
4 7 35
9 88 77
82 61 75
45 5 43
4 31 100
68 90 46
18 96 8
58 71 94
20 24 55
61 12 98
40 64 67
15 67 76
1 19 55
21 42 71
31 76 88
9 68 5
75 19 25
14 44 6
72 94 58
93 75 78
25 39 79
80 50 56
11 44 95
31 70 4
10 98 34
93 71 96
55 83 89
1 93 21
72 78 3
19 33 2
71 25 63
35 68 58
10 46 86
66 76 64
47 91 4
70 41 68
36 72 78
18 56 54
98 53 52
25 39 91
66 29 20
82 58 62
87 50 86
58 13 55
44 21 34
48 77 47
27 57 64
2 80 82
83 100 57
95 44 50
31 52 57
53 63 27
33 9 79
88 51 44
2 36 42
95 5 72
60 95 47
96 31 34
59 93 4
35 85 88
99 54 74
89 28 7
61 98 69
62 13 46
67 38 33
67 78 10
41 97 84
61 51 9
2 43 24
98 41 26
72 44 58
58 39 48
22 94 18
58 97 61
1 56 77
82 79 6
73 61 37
6 80 69
93 36 21
30 56 98
49 56 61
25 81 88
13 53 26
73 71 67
93 56 8
9 80 2
65 100 49
71 92 65
14 79 65
13 95 79
52 31 73
41 2 42
32 25 100
74 12 11
61 65 3
47 96 58
75 47 71
37 60 15
18 7 98
85 26 15
14 30 16
40 60 38
8 51 19
75 69 16
94 65 7
1 60 84
66 65 26
55 45 24
65 37 8
27 90 47
2 73 20
43 49 52
76 87 3
76 46 63
50 26 82
90 41 14
17 76 21
8 30 3
9 32 23
89 39 24
15 46 68
15 98 100
80 82 3
23 13 17
94 4 12
89 69 32
41 88 52
75 39 97
34 75 35
23 75 27
14 65 81
77 46 63
20 68 74
55 38 17
93 94 1
66 14 86
81 45 25
38 56 71
70 45 83
95 68 30
64 87 51
37 28 54
86 68 91
53 14 27
12 48 91
54 23 32
73 46 46
60 17 53
73 42 12
76 7 42
81 22 82
92 83 13
83 100 7
92 72 29
56 54 74
84 22 59
37 36 53
54 26 16
58 71 1
43 4 49
56 20 80
13 16 36
93 17 84
52 100 95
86 69 7
46 6 90
10 54 81
66 49 36
8 64 84
37 48 43
63 13 76
65 12 65
48 68 57
85 48 60
16 84 93
88 67 59
62 90 72
24 45 29
87 65 63
95 45 62
63 71 72
82 99 57
30 69 72
61 34 10
76 41 76
74 94 100
63 31 95
53 33 16
92 97 93
72 8 76
16 45 41
53 45 2
16 58 85
20 71 81
27 41 95
67 49 70
20 71 45
100 50 21
79 18 77
24 79 56
41 81 15
32 30 71
26 5 58
83 6 98
10 15 71
98 73 26
63 21 85
7 53 67
78 72 30
94 59 77
99 30 31
71 16 55
70 54 69
19 95 87
78 98 10
90 24 56
5 15 28
4 77 30
100 89 14
62 85 45
97 88 87
88 61 68
12 62 6
60 97 23
98 26 17
65 68 62
76 11 97
48 90 73
49 19 26
10 57 85
1 4 94
7 41 5
31 37 44
72 90 8
55 86 60
71 2 85
34 99 34
81 1 93
24 39 61
37 65 99
72 40 84
6 52 12
44 3 44
86 65 47
93 35 27
44 70 70
86 19 38
17 24 18
23 4 36
22 6 22
55 87 9
59 44 70
65 20 5
56 76 5
39 67 38
47 11 65
26 77 88
56 32 2
64 30 89
2 12 69
86 92 98
69 76 17
81 51 46
27 20 19
1 66 68
67 83 10
58 94 26
96 34 94
1 13 61
39 89 11
52 41 2
91 43 38
9 54 65
6 59 11
94 47 95
72 45 91
25 31 25
2 19 56
31 5 18
16 100 43
19 13 9
1 34 57
88 5 1
4 69 27
87 55 54
24 26 39
90 46 3
11 41 79
78 9 35
6 35 34
83 74 23
70 65 7
19 84 21
14 51 14
2 83 29
44 10 74
37 40 42
26 43 71
45 50 90
92 30 51
25 33 76
56 50 74
73 100 89
41 5 68
39 31 25
9 100 29
28 98 81
82 25 99
23 1 51
34 10 68
27 57 70
19 11 91
22 20 86
81 41 66
51 17 37
68 74 80
77 74 78
86 56 77
14 90 84
52 1 13
74 84 91
34 27 13
72 74 71
45 30 84
27 9 51
73 76 99
41 83 41
87 7 72
71 87 76
4 29 40
81 38 47
66 92 75
66 3 86
74 66 14
43 40 57
99 9 94
15 83 84
91 18 43
58 7 28
17 58 72
85 71 2
9 58 2
84 96 34
65 4 37
92 33 50
32 6 83
37 68 64
71 18 9
48 17 26
16 2 71
81 95 27
32 37 93
55 63 54
87 99 84
69 85 37
48 17 100
20 88 23
52 43 98
63 29 95
57 20 64
1 53 34
16 72 31
34 4 52
78 94 37
89 18 53
70 75 96
87 71 2
21 68 95
20 69 42
35 96 26
77 8 3
39 83 16
33 39 100
35 61 98
82 80 1
13 6 28
58 84 83
76 14 60
46 99 99
85 71 77
15 76 71
2 8 58
29 80 60
41 84 96
69 86 71
53 49 41
68 72 68
85 67 39
76 59 7
53 64 51
72 84 2
13 63 63
60 73 20
50 20 70
76 39 56
21 29 21
83 42 78
16 92 14
58 46 15
62 63 69
39 100 69
9 33 45
93 78 41
48 65 85
91 36 23
33 34 4
41 92 95
7 81 67
69 93 22
7 53 10
8 30 83
50 87 33
66 77 50
58 63 85
88 78 79
57 19 39
74 75 58
1 22 18
52 83 57
52 23 20
90 55 74
7 78 64
97 94 2
88 89 45
18 12 99
54 76 2
44 70 19
82 54 1
72 85 1
74 66 66
90 87 7
86 19 55
76 63 79
20 37 65
7 81 78
58 45 7
28 41 70
37 69 1
62 52 77
63 19 93
93 8 81
85 68 79
95 10 98
15 82 7
26 41 33
76 80 87
95 64 51
82 26 53
31 39 88
89 43 64
49 73 3
40 70 7
81 47 30
46 14 38
88 38 29
21 93 39
57 92 36
19 28 68
88 78 83
33 19 56
21 27 3
45 68 21
52 40 4
94 48 57
100 77 21
13 96 20
11 84 45
60 65 63
13 26 84
16 66 52
77 42 31
54 34 25
58 49 90
22 16 79
80 82 11
8 96 20
84 55 3
25 62 29
51 77 34
3 92 9
33 41 1
100 70 76
74 11 81
43 89 84
72 89 78
72 88 42
17 36 77
77 53 67
2 98 61
7 81 22
75 95 68
75 33 39
67 83 52
17 12 25
97 38 95
64 10 80
50 47 89
56 47 98
11 22 12
62 38 74
38 81 88
85 53 84
6 68 65
71 43 90
5 31 81
63 8 91
97 76 14
32 89 47
31 16 25
20 8 78
87 93 28
98 10 97
20 76 99
85 80 89
97 51 38
