31703 499534073
17 20363 445919379
5019 11754 702991795
4781 3499 376568863
8616 20209 882987696
11709 7549 163047836
16434 28015 196341046
18226 28433 432164305
12592 17073 558006581
2290 20000 355700054
3373 6431 572303806
29170 11155 945501979
3027 11647 464821718
615 24724 252278519
26243 6597 500201478
2700 13972 925450780
24962 7291 109674026
16476 20149 728364280
9059 18549 692828081
29142 75 433391907
28471 10391 805594733
4274 25163 187980128
5654 28960 218767677
14970 10785 933458088
24443 9987 191777839
21341 30163 329841439
30368 13546 790060441
31458 25170 818590638
9738 15269 280531705
11948 23255 482519002
3930 11051 384114991
1415 21671 741909670
24095 14492 780954732
23463 8230 87106786
27991 5481 118478533
15725 22453 516458780
22347 12588 102670973
17011 27903 167335930
26402 26116 948623084
19842 16555 660677553
8004 28923 523035983
28785 10530 520926889
23396 20817 458695884
16045 12407 987857701
13922 6258 625721759
23640 2591 811413713
7653 8462 765824832
6740 12752 735395784
4992 21523 539777992
12345 4912 311169265
24055 27129 21304042
15510 19320 197889076
8503 5489 351665744
8029 26157 240071718
16510 30676 131347163
16273 12586 543443583
5951 30332 569913157
14951 6533 773923956
16724 1732 362034220
17463 1066 850444861
10725 9308 108959309
20618 6160 746149211
648 21163 444870882
403 28301 889914040
1639 1968 685772348
11210 6296 415865766
28597 17409 406372819
6762 9918 788443320
17668 21171 583201695
15159 4132 207512254
20672 15050 301637225
29987 29499 958754030
24356 25611 728439142
5759 31607 612849460
458 5983 799128082
5736 5416 206677252
6821 11782 424263172
23608 5971 417469265
11670 4358 942073035
2443 23879 816557515
14405 18010 728638529
26201 25416 963377076
25804 30367 14446590
2482 27338 80304273
3864 19908 55965146
27735 3379 145793753
9264 30052 476264207
2 892 625878302
26786 12687 772234060
30676 11919 838298426
28206 23925 328839514
29348 2297 881193368
1593 4476 436963988
14520 2963 773710395
7638 14084 771107407
14863 3155 975252687
22955 21038 189576161
6004 13806 29996578
8676 8375 616212359
23619 18179 625294207
3834 16063 237508831
14567 1231 917849583
21690 14697 584048236
14327 13966 818464325
14593 18803 383215394
11186 20172 235692669
12810 3868 25141576
26559 15105 807478565
15263 22443 653161934
14256 4828 819730963
17872 15477 476552431
6746 12276 234316814
13591 10962 635624390
14853 4072 490999020
17072 26953 167137438
23242 20281 691589535
8373 2091 489309124
10971 25187 643401644
12743 30300 317467836
3615 10172 114059535
10993 15454 334216422
31186 620 646307349
29631 6620 995252902
19094 21683 771180409
10571 2683 272534096
18772 24369 618876661
6468 1999 598949448
10923 25204 462110256
23123 24968 648873238
2263 10244 215161806
13097 8478 87404462
22227 24737 738898420
5573 30202 985527740
20885 16155 523969050
28635 20563 557362744
19409 28859 368743133
14314 24487 759661718
507 25410 435020672
25566 31661 28738049
25788 9219 265340003
2357 15700 254751634
21211 958 505290479
5397 11019 499656817
9617 15669 890376023
22765 23810 848805850
20074 14439 666794254
5939 17459 434481910
19583 18787 190631326
19403 30676 310195898
12918 6638 751949745
4781 11458 304690860
2912 5421 644412319
10129 24642 250773446
4188 7752 299943762
20195 28729 268109079
14802 6933 523307541
13093 11007 918820422
18468 16653 867058526
15624 30823 837934148
20089 11497 420210011
21737 29917 934736683
13162 17891 777854961
6039 3253 11624782
15329 31001 920264422
24985 20631 154340362
14777 1884 568987526
23225 19696 141523906
18567 24268 914002080
398 17252 4008197
31473 24469 22778306
31417 4167 31858434
15448 24248 111276182
8624 5399 528068784
27320 28410 531515250
1343 28904 854168556
24087 20529 229390986
12139 20479 198309504
21861 28073 288650465
7459 27585 420022311
30336 22408 361021753
6978 25866 893116562
18262 17694 724713170
3738 20291 5434071
28857 4042 143890007
9739 28460 24656931
6443 7273 126059501
7045 20875 519713899
15173 26658 795993704
11078 30490 845634379
29485 5635 210164398
29268 725 68720066
22458 25114 780371061
21113 10171 988019358
6274 1255 80344848
7484 7050 553151835
27796 16249 142359720
1260 16059 501848725
13589 9867 547192092
17941 9827 908878151
14846 31415 358373273
4472 29617 569970398
12808 14154 940736584
5857 25680 469649454
14756 16607 98039181
2648 125 472251834
5355 15385 176334361
15753 27205 179946518
17327 7507 523077689
4166 26765 464984826
413 27504 599968828
25027 26928 884099441
9483 26761 210617739
14757 30688 324681998
1390 28328 742049863
24352 21733 207024097
14389 20147 201855280
12236 25182 868109363
29795 23883 726737995
4031 23750 850365336
19434 5730 566260093
18219 17404 936902392
23736 12384 919085401
14363 23681 199147506
11507 8526 777438101
12331 24318 851946600
4668 25557 752299340
31264 28492 919797820
31134 24338 353795324
30606 4782 152007783
20752 6456 681192322
19221 26255 712168596
20313 4262 721978180
23524 8688 621928906
18762 19952 34334401
3423 15586 672533713
11375 26421 946697091
19980 28684 210668762
827 22763 852480230
15374 27325 469774779
13956 7651 528169939
16482 8319 452449058
17529 12057 206390571
27597 8886 738787677
29457 29020 629647407
11935 17346 948440433
9316 14363 945811773
29086 11052 831502686
5525 16822 669066147
22804 20161 525066119
12461 4083 534384373
12421 857 235326240
9756 584 314484862
16443 8962 305986126
547 23544 434473745
10589 23244 91922962
24155 21554 157932725
21363 13089 39289436
10552 27733 864237134
28118 6899 364244401
16885 5405 191297218
6149 12353 545429455
27335 5905 76412996
7224 3794 913275398
12579 5048 19874712
30431 26309 963263749
14802 14416 438325462
30878 17962 966571802
2156 28214 26448862
24364 27846 290805691
30507 18974 288862932
8400 14963 554618800
28094 7552 595771100
22803 6480 495253502
3067 15892 293406476
21791 26502 225418506
8043 30556 296210286
22540 25137 91734600
4556 13231 909437544
2100 19759 965276433
28947 20168 616800718
24819 18317 443821916
29803 13684 53119024
13631 31668 931285579
21924 24198 749808041
29783 10838 487592768
21043 24873 23208540
4234 19495 760257118
26253 13348 379398555
14693 17604 739962025
1778 24358 124501518
4931 5028 570695772
21954 29691 137907832
22119 30950 53430865
3079 25475 336487521
17852 2089 157782543
31622 14660 16694613
5067 16399 774812982
22754 7451 976870697
14667 18374 43143474
20649 22132 918135025
14397 7781 118249980
4273 12029 450278625
31520 23202 513906124
6745 21301 613503482
15864 13428 743685100
19756 18354 591840982
3984 30809 909713767
11690 21884 835419699
15441 14256 501278525
9148 20334 727506551
6133 26066 304736768
4877 7036 797616792
1283 30578 780625574
20493 7807 236022346
5589 18554 399941185
19266 11475 120734693
11619 30098 111747238
28253 7058 160198302
22260 770 500133247
22293 24687 851709262
5524 27670 137216171
7286 6236 70829019
2889 2443 989617093
29881 23713 190647035
16199 1442 259832891
22681 26181 999915988
12674 21704 59858000
8246 30430 887162225
9714 23888 976786684
13575 17058 955517825
14695 2392 805297249
6507 8975 95036663
24291 25305 405796450
10555 20975 171719724
9807 9911 561056496
14415 22882 1997901
20083 16191 763560705
24037 26566 323286615
5757 20900 689933952
28044 23248 117355581
14563 9137 50793165
7618 7104 994670719
24739 17490 914972373
30072 29858 683935091
13620 28838 83209417
4240 18470 167429909
27941 12037 804669783
1263 26307 194956654
19748 5732 327628210
21682 10167 304803030
26054 19305 899182267
22863 348 464844380
17289 10838 228148400
19492 14764 741315712
13368 29057 508007766
10292 18102 340497642
5422 9041 741231699
1003 22503 567865765
5117 15644 227659866
9203 21588 570534734
17929 3554 375899942
21509 2298 885473466
3462 24637 518087748
31320 9269 781696391
24391 12923 57193190
6752 10806 931660596
6057 8701 636210643
22694 12113 673270246
22955 10923 107463562
13293 6602 326144594
21234 6432 643142179
29777 28087 10773078
1929 15985 173331665
27988 1850 410630903
9949 25405 694708168
1623 31237 256541081
2745 16771 578060811
17227 27567 499377951
20752 28098 451497734
11048 14101 905689020
14424 3427 656697332
18460 13021 203196352
8406 24197 223049751
11466 24714 884845731
29267 30290 944512063
21161 17320 731057516
21245 22532 77859724
9781 23764 538260113
11280 23744 151439633
20897 25057 305519590
20776 999 108794846
28287 4800 527339574
25558 714 43509407
24517 8814 479398946
13371 21434 161552316
6821 3056 100702596
24280 14251 263575893
9572 4771 797762958
4741 10571 626489194
25066 13280 371039454
26757 3328 976423904
14104 27478 122147724
16764 25241 381812531
13275 6266 149755568
26927 5025 532778626
3527 5524 76520699
25442 2246 406296648
16961 23702 110839436
28754 31251 428415001
15661 21421 710310733
14446 2957 869044807
28936 26986 85112332
29957 1175 913507084
16710 18927 92094557
5926 6473 822474414
13124 15806 858019147
4914 2834 675668424
28180 29640 900334137
17336 6471 248795611
28238 29634 679624408
17719 29387 58370078
1582 29965 210106809
18035 2021 59480333
23508 19764 101879485
6955 30918 689505754
17572 11587 221032648
19327 26283 55098432
22640 955 953081646
7367 326 871311958
24822 13930 681587625
28515 6818 176637451
9197 5461 847735861
16592 13338 803735348
26208 5209 558449981
22001 13385 850007780
6903 19157 189030325
9984 13290 634970679
4657 28977 108820779
18606 17473 299869760
30141 4001 63385679
4687 22678 819131511
7376 30240 21430918
12042 14616 1014362
2144 10293 732638594
25548 20219 113525474
877 23964 823488775
6548 17552 443174092
5335 7943 641710250
2061 25418 576339264
20805 9622 691969703
28006 4020 173851009
23657 9297 634709341
4277 8262 902076511
8402 31598 233331342
28384 12655 736588825
19912 6137 444098616
20988 27744 454363989
19087 21227 791687257
24807 15808 249696613
26859 20304 178192298
27128 6413 325791233
21979 16887 426334063
24989 17576 25928158
26266 23054 129526581
27297 8427 984784043
10503 12142 728452289
14681 13678 171073257
8170 30213 472271074
15890 30645 837273067
4703 24162 470943017
6595 18213 388173104
9928 22445 656404577
27726 7880 492373934
13041 20544 241703818
14135 25487 241559523
21767 17947 458415760
6519 15525 65192592
11943 25101 537249966
2191 5392 952642361
18987 15054 494048207
473 17171 81736020
25257 29453 126493369
27254 14764 128757548
30357 2928 983812530
8235 24262 359824710
28959 12462 865346372
14768 8580 280427497
28159 16630 666705051
21873 5412 509549980
30616 13045 382640461
12832 24297 844897348
23525 18281 835341213
9051 30333 808974523
14130 31455 723341858
12894 23098 817384145
22198 7564 646274918
22362 9518 451794146
23855 21283 988457401
30175 17359 971062343
8807 18940 141583565
8535 26910 311916769
14910 20651 211751798
15726 25370 797988141
2812 18466 804290703
22955 2892 453455615
16323 26570 892064015
3850 5589 115222814
23096 978 371164559
2245 282 429313981
3853 28090 67865174
20041 4421 865212765
3185 27911 511050000
28867 23236 46874894
13846 26980 993970312
26945 23379 347378882
15461 10671 259215956
10013 13473 711833036
23545 22131 480322730
15733 27131 925921006
5115 14882 73899367
11188 484 862963191
2178 19363 770818353
20234 765 909240579
15301 4822 524454065
9947 4363 346676562
12121 14097 726624723
30285 28602 23245334
27515 24553 798470708
22534 16056 567598476
212 31204 994307676
27820 14176 940054272
19972 31280 879515244
26029 17568 206059474
2843 22330 590558764
22117 3829 536322298
28800 23148 659515088
18147 6185 335139131
17003 23036 651545111
22927 28107 30679646
29049 17202 764453111
8940 21015 571926636
28807 27462 748408763
4091 8337 128019462
26902 28317 471317882
2286 823 594895426
22604 21497 327914695
12041 734 730533837
9969 19486 159244813
23028 14789 808237425
12065 8113 656454842
14967 7132 233144180
12509 29456 671200615
6156 30430 279789546
1953 2103 142384758
13988 28547 48171031
2307 3697 626466108
19380 25979 721525833
29624 25957 71416365
27287 22389 277453167
22235 14965 289124308
31359 20668 65724040
13415 10007 70023790
30774 7810 21155903
23230 2895 124299865
19870 4730 513098905
14074 19399 557478201
9994 15645 783814953
31529 23531 848238035
13330 9413 61539663
27463 13749 667010950
12067 26330 465207497
10522 27830 633466299
2557 20761 267936064
12127 24446 593226959
12561 28381 104784180
7651 29377 862831490
16707 16377 921141653
31284 9561 687834368
23741 938 22076302
22972 29436 581895429
15815 24573 196805561
11140 11249 255220481
13922 19110 105612395
9935 15626 476595106
16955 16969 250121591
1793 18802 153783426
14918 29830 955577565
12754 18892 971647423
25068 15525 225199790
5084 19490 85547083
10063 15044 113288082
13047 8099 290923829
23926 3540 155570872
25185 30119 134443984
25508 14234 415223694
11 6980 668669777
27740 21257 691922184
17268 8530 51554998
7291 5458 369424163
679 20841 753461847
31161 8143 571082299
11345 13512 834631660
19508 2179 239444497
24459 6136 839018363
3681 23519 280374970
14725 2359 196745028
51 23890 701849852
11186 30316 54032974
30743 11706 884579395
24821 22229 576442505
2995 22346 635928403
17549 21287 81384955
21297 23873 831662986
28571 7162 741540797
11170 18131 410496412
26903 9347 81784576
11097 11234 895324222
22894 16803 366073977
3201 5948 905948350
12423 30394 120524011
17989 10524 451621059
27321 26945 19236431
15737 27475 263964192
20029 20823 459708283
30671 5073 153680414
3317 739 679187885
12000 19759 128378059
29734 15266 845602598
22380 10850 583259234
25590 23945 350318573
2235 11327 451580796
6928 10874 154341532
18519 25199 184950232
24212 15940 691025292
24537 18308 993359894
7636 11856 465325201
25034 4622 887770319
25043 12531 547726097
29254 11481 519358175
30290 30004 772349713
21938 1109 124168602
18685 2087 7802929
3869 27059 706251019
22945 22237 808347939
13656 20325 749343725
10323 30341 116747430
3557 16012 742648866
2312 1181 644667947
21641 24265 335337758
2708 15158 501113567
17042 1745 617708309
5914 19605 786958817
2518 19528 520349997
31602 8322 881672500
27906 24762 99183451
23123 15973 526546762
5300 8877 413376736
10579 1467 80077861
10677 25954 224665711
24197 12854 996635969
16563 25170 430396433
1935 10777 676246506
8072 4119 3493853
27896 21269 615346665
14764 7832 367271797
23446 27014 996853746
8990 18164 933188217
3816 9548 107558467
29425 20082 397096195
19828 20594 305062743
24310 18830 879908179
14589 31646 373781148
5531 7439 312865671
17828 5504 438675549
10238 26867 34645438
15476 19541 62209396
2331 14896 555422979
14292 14278 629810655
8421 26238 559393694
3666 7923 890760736
5532 2108 130924221
22854 13027 177102002
27049 7963 530235904
4606 4082 503790569
5612 29579 58774502
31438 29561 629419354
2925 24132 30337330
26689 1265 324667589
11350 21656 709497214
28191 4469 255003041
24474 31438 321303558
7644 9809 139893647
21012 20704 931249546
13506 16967 324797410
18777 24188 607756663
13167 2702 151037695
11356 12600 174167507
6794 2546 393461231
6185 23143 258596161
27107 27051 423780053
22739 12617 698523974
24771 11355 991020692
29433 20864 797561200
5172 5051 11389644
31629 23459 429696240
20391 3086 684722989
12799 20176 73599039
19384 24982 837635570
6341 13149 314533643
3878 22014 485509084
14760 27409 580912658
9352 13194 297974215
11210 25485 662611086
3304 3915 111148561
1133 19389 801764783
20318 7181 573901939
3823 1088 593084267
15233 30949 832102113
26672 822 898569527
13423 28515 155097832
