500 31187
340 59 786467046
18 9 941442670
168 450 36815266
139 216 718050282
414 50 624338626
215 48 3543361
130 164 603619265
481 60 247766157
120 178 814862793
477 101 136772687
140 58 710587279
37 198 92599947
240 299 574144246
432 123 380639
259 268 694716596
183 32 770353719
219 143 465276632
359 384 703357168
315 94 603292652
54 362 158124214
273 402 1602771
413 71 434063617
450 216 780366279
361 159 713994838
138 353 849164918
257 406 136825538
78 150 941000515
468 263 455963371
186 77 593420306
353 337 354208992
254 272 79201928
353 493 814348508
479 364 660086921
115 94 674078256
296 118 976603645
336 190 851838123
489 211 427501579
237 42 966668584
44 180 684468870
387 6 829690981
100 279 888965811
71 489 91783978
58 61 852077059
319 111 788894349
275 60 244568874
1 287 134344903
20 464 614308899
354 318 745351910
13 230 790125685
10 21 644261675
93 181 107781968
162 90 142871653
423 179 65024533
83 275 363789935
276 278 823492238
100 125 966516437
272 159 525452405
319 102 528773943
26 169 580174938
242 270 266141545
201 75 743720147
408 381 871173375
372 407 8736408
472 49 601358695
280 216 222654154
51 156 563550127
294 118 925758715
299 97 390797930
292 94 18954683
361 211 469671090
263 169 603202340
303 486 911806367
90 337 125223103
50 425 554175380
316 12 709517845
385 500 931308201
405 364 827244766
428 345 155892
128 160 801205715
53 190 431050924
87 141 569620211
306 252 389871620
271 297 24941204
233 50 773951775
168 350 91550960
421 338 345750988
217 391 520525225
158 289 862487152
480 70 96053206
292 323 938283674
323 349 720078919
42 332 860040542
41 48 574839359
400 126 803341742
424 129 590879017
175 353 761097064
86 416 642781509
167 402 317489201
461 21 938565880
190 52 242304174
392 458 758479019
424 394 723514362
133 462 570133720
378 173 108287743
202 152 363785876
260 32 534946748
410 260 571682476
116 470 867564006
203 491 803875420
305 150 839704505
235 230 781497939
358 130 563697926
280 131 705644001
262 329 803902719
189 107 279514777
107 459 806362023
104 147 564006213
79 269 325079238
134 183 584016491
352 302 347012389
253 155 685787756
302 75 968426775
416 378 608701982
5 156 459316786
248 447 486151047
191 211 56222736
173 211 827599720
339 402 755003804
434 487 185008923
67 118 20124099
257 107 100174604
142 18 360900462
44 418 284281753
195 94 96023889
398 298 939001303
481 179 813667809
68 407 755500396
437 265 486297704
291 296 576534449
109 478 940412398
419 454 668139651
171 435 401794684
406 447 856035266
63 349 413073317
410 127 64515398
429 287 341276716
419 160 483260412
335 179 551541890
283 391 855448148
233 94 571930756
48 467 123362974
376 437 947558633
376 168 495647752
362 279 82361711
94 305 206316533
367 197 341124579
377 152 387730625
360 129 397036536
309 442 307278406
401 438 78453821
233 333 683259351
496 323 517468794
240 123 792964218
223 164 528804215
207 333 190585674
35 67 366384354
153 270 955509081
473 255 963273997
439 217 952054913
335 30 346331983
239 340 437210418
162 202 451849514
262 469 324547858
281 170 502008309
45 316 668203405
432 57 269533020
239 90 807486987
192 490 500566695
104 25 657003649
137 23 585079099
20 128 413808850
482 363 785749280
29 33 70919678
182 28 649250705
460 135 516350385
398 209 16123525
79 320 771944669
274 42 137393077
4 349 825371120
326 442 76619589
321 257 190453056
408 418 725751347
390 19 722001293
499 128 173273423
85 57 405480204
238 170 947552106
236 28 621226783
366 249 996316326
258 75 597034137
431 48 186124718
126 364 181251162
242 409 329641714
299 475 96252110
301 496 538568656
67 130 956106216
309 313 528327231
185 397 334869806
22 293 890275518
95 482 258239650
451 349 145272830
402 475 808742998
40 111 48272247
465 9 473518832
52 139 967582397
188 99 815475860
10 173 685524456
498 409 982034687
354 451 232244766
163 143 131593223
257 127 286078113
360 408 148282744
72 445 93706025
241 158 907186072
123 409 652558090
136 384 265543670
430 24 275252765
445 451 459604130
445 62 408259006
237 319 824460609
176 241 158237715
448 397 358748205
149 470 552697002
335 304 982559616
231 318 978497953
486 365 201460074
48 345 795943979
166 498 204981899
257 343 402166223
17 85 436348709
105 119 318432960
327 371 860498386
271 443 357882566
470 342 835889780
433 194 509296682
412 147 604594870
380 414 929136951
253 266 453772615
363 493 358613765
292 467 547661322
470 422 247564961
291 11 109464038
497 465 288196717
340 352 584200710
117 145 692676963
45 284 757634442
498 179 42950291
240 459 513769399
396 5 366639386
483 468 593763144
421 445 863052037
428 240 729750038
8 470 70293316
439 61 128446649
391 394 181150607
495 317 195562370
69 438 993241187
317 326 381268925
262 218 779846654
334 394 971622971
371 351 644753312
455 180 507442017
173 442 966131163
369 302 804099756
212 287 184522399
389 208 175699124
8 285 73861339
160 393 926510602
184 179 742623466
234 71 877018919
65 156 107485962
208 180 321785650
84 16 259152091
55 34 490373027
163 67 354606723
359 170 35816486
491 32 831109133
457 204 448369947
305 11 429020054
183 347 833795909
23 118 527498
259 500 176100312
120 320 57551210
177 52 141868961
132 363 599336776
445 490 12374687
488 63 111661536
29 121 290173943
474 60 793257180
479 447 138568083
461 290 799739092
14 315 364807896
408 394 152166001
449 475 720543809
113 28 919167133
365 247 672823055
489 118 402494290
434 216 739903629
139 60 625448298
80 39 321607449
131 260 119492320
397 105 463721937
289 211 539933606
299 276 765462432
261 5 834339426
216 125 144548708
63 168 955703655
489 28 288479182
174 63 425645418
46 353 384936547
500 487 514575433
64 343 594616356
414 305 628579691
482 173 849185112
22 107 517399024
230 422 995306391
135 498 996874859
230 179 489017107
218 255 126450372
46 270 350220064
253 152 968098298
278 451 3534328
4 485 922172199
117 288 198566688
229 418 231107806
165 58 101054656
133 212 250811025
421 459 45994243
68 169 641298093
145 31 724637231
139 28 177719411
173 393 515158794
249 384 73307266
303 141 926825583
69 113 577190122
51 305 647853449
255 258 69618509
423 496 956109602
235 88 858440732
110 482 107591677
328 78 254581701
193 24 852133677
352 83 898603369
206 119 304898007
166 230 538333330
371 479 74138478
484 55 554486232
165 222 170880570
40 276 428562865
279 343 323690134
42 493 277375687
472 173 149029110
152 437 497005296
296 337 669645481
96 90 828605034
452 138 297318714
152 388 533499925
435 31 987208066
282 378 12717908
64 279 139773488
449 486 52405804
259 245 788283517
292 126 193890283
369 105 533943348
351 18 276407874
343 156 718767198
117 393 233841290
228 266 698810722
12 160 762557242
53 141 778066323
366 155 414056705
127 288 687998623
240 374 479222688
103 23 790114756
110 400 721328091
355 498 312772228
219 467 65168237
176 44 205471773
457 353 419505807
279 285 292868506
173 170 39636639
395 72 302023681
457 252 71110182
432 70 88511661
265 125 259033863
277 286 920098401
71 437 205524031
402 75 391560418
82 156 878605455
133 389 411221534
354 351 200474129
194 302 474276000
331 127 306849214
456 51 962725668
239 309 511588216
300 428 445668502
232 94 974899766
441 28 352468350
423 490 488528902
217 131 126617051
138 285 185408307
63 166 783940864
237 164 82896343
396 32 972196510
71 343 218097394
321 458 189864596
247 36 305681598
347 397 468959230
317 288 643164810
485 115 695318730
390 197 749225224
51 135 518463560
466 94 958621341
151 221 873319978
18 362 803585510
175 141 189867642
226 343 874973486
491 260 760504367
257 334 296753402
472 322 86286958
419 474 134756018
345 291 148877154
331 168 500955569
438 208 580645601
316 269 151326375
188 75 403158295
175 53 391769404
104 327 535011806
300 271 918139213
76 62 667393333
45 438 89258933
69 394 856810008
484 435 551180736
35 316 728644524
359 83 492972011
3 121 129011217
367 41 754503388
482 100 511418681
293 302 295905181
88 34 27160815
92 494 742438580
52 100 532523697
105 250 512440457
104 111 856251695
425 167 189156681
384 31 441204972
346 12 50058153
430 369 837043754
80 272 698652841
438 160 299875754
121 119 412261392
172 83 484731895
25 258 108710913
144 135 346156013
400 331 83559478
169 222 374778492
391 263 813643170
169 265 582239711
371 179 294281592
195 150 405941917
181 34 414570766
302 180 532894668
260 265 698639396
86 73 582238534
227 197 708845927
19 204 542138979
85 150 670791642
16 105 390166021
440 11 517740327
264 388 502797984
42 49 623251920
221 391 821175747
224 452 70635628
422 236 761722230
403 407 420198145
249 160 668365352
98 40 365493218
174 106 886696743
236 349 634480490
402 451 900743172
146 392 700576908
410 339 393495592
336 210 96484933
108 440 526138109
14 102 508377320
176 266 85385381
130 384 102571878
375 154 864493131
137 281 74849419
334 147 506314625
439 377 515443133
108 98 136586246
261 129 366275805
86 355 95566976
228 94 578276509
212 124 600055587
267 39 554174105
195 131 430910900
365 37 832755875
462 437 650937421
127 489 381579097
59 450 865433292
83 180 288841748
108 170 603108163
390 42 364692082
456 411 233606485
22 426 75546250
83 156 156957146
43 26 743269251
497 37 357691186
302 368 68206186
19 244 559496564
315 129 216574483
359 440 249496345
384 297 864112246
92 60 599009508
147 337 231747809
254 233 599763288
226 64 667143240
301 222 345247803
383 470 308964304
248 368 244497895
35 290 438809856
119 393 472994157
101 374 980836520
287 295 277506057
156 31 807653005
40 179 10255623
182 258 543903603
7 266 48201060
414 136 424983423
224 481 901640331
79 119 248003383
98 127 576141292
143 330 135935315
430 112 722648696
36 285 133845230
282 126 653326796
389 244 286351414
249 105 586027685
411 118 380788168
300 162 811647972
490 489 74477040
434 102 419306307
444 195 37006047
51 77 352392357
381 357 603284921
426 160 51417307
121 423 148514214
485 92 198480847
258 475 434073830
402 180 960288797
341 31 71604981
43 143 587088209
101 201 990607341
304 230 17356188
496 251 116985649
35 1 913311131
93 274 147595540
440 332 145212575
207 265 894765480
288 150 758581111
121 126 941207993
80 313 913139678
320 291 716491175
243 429 25089235
215 490 951677717
456 288 848895542
94 357 758880656
195 230 552648609
335 167 509093909
86 386 647378309
126 53 328821627
17 347 741037032
6 216 52369043
136 422 601736589
433 58 700986501
195 183 823707454
113 18 677215672
248 429 198411188
321 209 125967186
234 425 667272102
120 53 532183285
407 344 526763807
152 464 536540962
16 32 711245301
441 308 807599193
121 238 305241648
424 252 600024223
190 119 274904090
53 24 851885154
80 94 778900468
345 286 639728697
208 443 627922392
478 138 741872322
303 5 623196410
26 309 238834694
58 238 893903641
474 211 355085219
282 97 486476857
39 49 897743435
228 435 314030697
80 6 785369192
274 13 8772767
30 20 185428560
388 318 384304281
387 472 432019130
65 427 388764977
201 244 695491930
196 266 657605465
316 324 272953202
342 375 544316542
257 123 593935620
259 294 469376869
439 98 388060838
178 299 385223123
392 70 535527550
371 388 190679761
394 278 695766313
85 397 105033043
14 435 990315469
263 173 379899936
289 184 231067552
467 23 263446406
162 43 739266883
311 39 708571001
24 252 993315931
351 150 358126457
434 304 137444885
90 105 153986382
471 158 652814323
114 336 880378581
111 350 755296254
271 40 126159480
17 97 212443546
183 381 24101285
492 462 659510757
283 368 458073603
485 261 574284159
35 439 746426561
430 391 393645644
454 305 46314398
336 258 383262463
196 95 237585064
259 88 606759231
180 211 757631
249 143 202933404
315 28 988161384
146 369 305595377
4 223 225552808
304 144 930425632
154 180 411928661
401 208 209585357
109 258 986334524
7 422 133319378
351 169 864910093
305 442 290955758
36 210 222134751
356 6 928952859
88 493 796752931
82 117 669048792
23 112 503210400
213 172 133301908
239 122 887235862
419 366 539936498
421 390 595791057
146 43 739081236
379 297 487248411
495 165 311848753
106 436 637580270
189 319 902085018
256 253 816001591
480 279 110879831
175 249 507787325
410 384 311155598
79 260 914559197
210 493 791589913
34 500 516992403
14 415 862325210
325 451 767657328
416 337 214906592
42 260 449048671
140 452 646631993
313 128 88857801
309 352 748315704
94 211 335831948
428 465 614096493
487 384 634446358
257 378 899935193
66 211 269064782
24 396 459966652
106 117 208530784
153 11 759771733
456 123 163099744
269 379 628566984
273 299 3003753
128 255 745779041
482 302 676509211
316 150 323918310
6 487 804794205
23 96 857467781
92 224 542761763
51 297 523634392
429 347 641832013
46 154 661465049
223 422 607781087
68 44 396930139
390 278 164175084
231 487 566306619
234 15 919834332
265 337 370278996
395 113 915033520
290 377 942894885
397 216 836493219
121 173 98474147
68 37 938200921
35 275 659474723
477 18 706167258
422 145 944852092
301 13 977537369
129 337 997958769
352 288 520539365
259 152 106500569
171 411 726931984
495 94 968249426
83 145 342626430
432 357 225019038
165 61 421885283
153 30 346303840
183 211 209875215
141 343 420381377
460 272 446442624
294 65 656095763
268 451 798396424
82 384 260399455
270 343 891510612
498 105 73972243
398 195 124678218
422 205 439766466
139 287 542155826
13 180 503455262
298 55 192175561
79 56 897821547
256 95 868991789
316 164 386031782
223 169 217089862
49 159 238678983
452 179 521790092
172 20 588173892
272 11 174974240
362 31 607996156
190 31 410428059
1 451 517096448
262 9 920551388
183 490 480431281
447 139 169434777
252 343 83714294
61 278 772366723
19 170 291291591
201 422 585027527
350 393 882242521
84 10 242402503
266 127 452458093
275 105 594685199
276 343 686296749
473 405 774047719
74 157 667356386
124 67 505931726
141 363 930706214
354 269 733471381
486 376 844999270
366 51 836294492
427 119 872528218
248 395 751870837
335 204 863936081
85 70 654304255
494 475 101983109
188 382 704196401
396 31 325841978
259 312 478530586
308 61 165519431
286 150 617543862
474 173 295694851
356 332 616849020
346 129 88707492
110 337 710596184
164 60 841863502
439 157 743817946
62 295 166271767
30 208 610572117
313 64 505324733
77 135 676632431
80 102 821819795
102 250 223393788
405 164 68229084
367 296 71213896
357 210 642147159
317 72 744802730
218 28 145907306
201 130 88019287
38 297 471676102
220 289 409700187
475 337 140392852
58 295 967421054
252 180 703958977
489 349 190380247
30 324 271336755
108 448 665416361
421 136 523055537
437 324 28585253
452 483 6512791
376 51 898516224
47 472 307410490
395 67 194689859
190 285 841190767
260 222 748640765
324 216 559265158
248 446 409532389
434 420 441178165
346 470 884834710
200 125 137114890
352 350 681496880
76 106 448389673
24 64 7279429
415 272 941039711
