20000 4 12 40000
ssfggtauxb 0 4 1 2 
plmtglmicg 0 7 12 6 
cpbzqbrgrw 10 5 7 10 
xkcoyqjecv 12 8 6 5 
eqabdzlhnj 7 4 7 10 
txprpwrgyr 12 10 8 1 
vianjwstvn 3 11 4 5 
jwlhpcncak 3 11 0 4 
kyiigkvrgp 10 3 3 0 
ojfahrhyvx 1 8 9 6 
uwzgujoatk 5 1 1 4 
fefvqkvxdd 3 0 4 11 
xyabdfficx 5 8 1 12 
oxhnzmaela 4 11 1 7 
sipugmsdmv 10 3 4 11 
qlnpyqvlqa 3 12 12 11 
nhozemmfcw 5 10 5 5 
ccdsebnorr 2 5 4 2 
mtbrfnyilx 8 5 2 10 
uhsbihpbae 12 2 6 12 
yffwuugecc 1 9 9 3 
uadmfsgppg 3 12 3 10 
hlqlnvegru 2 1 11 8 
gezwkfgqmw 1 9 10 4 
tdxkypplbr 12 1 1 8 
gagqimiujn 7 9 3 10 
cpzgxhifzq 5 6 10 1 
ltxbsbqthq 3 11 2 9 
flofdlhmbt 4 0 9 0 
yknsipubra 2 9 5 3 
onhkqakfwi 0 3 9 3 
puoqwsaqak 10 7 0 6 
rdwognkudg 8 7 7 10 
nmnlcuzmqe 0 8 9 10 
ujjivnewzw 2 12 10 0 
mkbgwdtwfw 4 1 7 5 
ninqucshfe 1 6 0 6 
ctyvwkzgws 2 7 2 7 
ziqkygslbv 7 12 5 3 
jslhkknxwa 8 12 10 12 
tbjskbekhx 6 10 2 6 
hpqgrnfcma 12 12 9 4 
dwfjtaasza 3 0 11 8 
najztntdks 6 7 5 7 
wehvryxdvn 7 7 4 4 
ajzzurfncn 9 7 7 7 
lcefcckzpr 6 3 5 2 
lzinihocyt 11 2 0 10 
ereitqikjq 3 4 5 3 
daqlheqizk 7 1 0 2 
riccaugsxj 5 2 10 2 
tpkuzwbosm 2 3 1 1 
hjqrdrnghi 6 0 8 10 
nmcuvuahkd 4 2 6 5 
efbznzuukc 2 7 7 8 
mmannpohlz 10 6 4 3 
etigimvohv 3 9 11 5 
dsaqedfuuu 4 10 5 11 
flisqlltdr 4 5 1 12 
mxdcqhovtw 8 3 1 1 
qbuwvufgom 11 2 3 0 
btrrbfowdx 1 5 11 6 
vupqowxciw 8 9 0 9 
arjbmaunhj 12 5 1 2 
odgzfszbii 7 7 9 10 
jzaryhkzju 7 4 6 2 
iaxtxisaas 0 10 4 9 
nbwmvwwpyw 8 7 10 1 
cseuqkcrwe 7 8 1 9 
yzxvvultsv 8 3 1 0 
ndgjjwvnds 5 1 6 3 
xtyrobwniu 3 9 7 5 
oqryomnrgy 0 2 7 12 
lidbjcquwi 8 9 2 2 
jbosgbkppv 10 8 0 0 
gxucjqmlsv 0 6 3 8 
jckyzkuxtt 12 9 0 10 
gpxpnurykf 9 2 3 9 
ktttxetwqp 7 9 7 2 
nteanwaxdk 1 6 8 11 
bcgyibwyrq 0 12 0 3 
koanycwipx 12 7 7 5 
mdsmvridcy 6 1 1 6 
fkoxkbvivu 11 1 7 1 
oltpmzsaha 9 5 7 7 
olmbcjikcj 3 7 4 4 
ijcttfctdq 9 0 10 1 
kfnkupxenj 3 6 8 10 
uoinkqkzht 0 9 6 8 
tbldoytyxa 4 6 7 12 
rxqkxqjgne 6 7 7 9 
hqtvmmogah 8 3 9 11 
hszrqavqyd 10 5 12 6 
xvoljfskoy 2 8 1 0 
lnntfmkxoh 6 12 6 6 
hjeqqycfwf 6 4 5 9 
ohvyhqmclt 3 1 7 2 
vwrpvgwpar 1 10 11 1 
sytgcmvlds 2 11 10 12 
jcfrynxatu 2 6 0 12 
ssyqjieaft 1 3 0 10 
huefjdfexk 6 12 8 2 
umpcfadmbe 2 3 3 10 
kwevzkzywx 9 1 5 4 
cxdfdsxtrj 8 3 5 6 
benqxjohbx 12 3 1 5 
zgddynhqti 1 10 9 2 
pjyvmwivoc 0 6 8 3 
lxwhqzrzqi 10 1 3 12 
moucsanfgv 9 3 4 7 
acdqburree 8 10 3 7 
yzxqbmvhjj 5 5 11 8 
ofbsjlcogc 11 10 1 10 
fiaudhmpra 9 8 8 5 
gxvmckrubk 12 4 10 12 
obkulmooud 5 0 3 1 
iyipyddaqx 8 7 8 8 
tywpbedhfl 6 8 7 9 
hgdqqaknoh 9 11 4 5 
xqhaukhbyr 12 8 9 8 
obmgeywsis 6 0 0 6 
telrtxzsvp 3 6 6 8 
sbxfiqltif 1 5 9 10 
qerkvfxkga 1 6 3 11 
lbeviyfhmg 0 10 5 5 
oyckfbwmbp 0 11 0 3 
rsbdwhyegf 5 10 7 0 
lfmovzmxqg 1 9 5 7 
rgdewhzeet 4 7 4 1 
helzkduvrv 2 2 3 7 
qmndnzjiwa 5 4 1 12 
ejvkamrxkt 9 3 11 5 
gqwuccdyof 12 7 5 11 
bqvurutbjf 0 6 6 9 
jtqpjpmotp 5 11 0 12 
tinenqkvmu 9 10 3 2 
pezmipqlhk 5 12 9 7 
cusqqixbit 1 0 11 3 
ekepbwalgk 2 12 0 6 
vfjlnhoycp 11 2 7 5 
cnudjuqqha 8 9 3 10 
xdfskofyxu 11 0 11 9 
ptbrgxxqsn 8 12 9 8 
tuieszzwrg 12 0 1 1 
pvkzarimum 7 6 3 9 
xtidzdzbgm 1 10 0 5 
fzshrculob 12 0 4 8 
iwtfpeiqhi 4 2 9 8 
zlnhlfqchk 2 11 0 3 
atyipuoeyy 10 9 12 10 
zmtzuitkpr 9 10 0 4 
yzyixohgrn 5 9 1 2 
spptdisaqo 10 5 7 8 
ripqhnagbj 3 0 9 10 
pyfvgxvynh 12 7 12 8 
gqillokgpa 3 6 8 6 
qyngmuxeey 4 9 9 10 
mexavjikjy 9 7 11 7 
gmadmvpvhy 2 11 9 0 
gzlzbhtzda 12 3 5 11 
buvktpzyen 9 12 6 11 
zfoggzfiia 2 2 2 10 
gdvkqhmysl 5 8 6 12 
haupbbadxr 11 6 10 3 
kmntpjfhqr 12 6 5 2 
xufwntryjb 7 11 2 1 
abyhzlaqlj 0 0 11 4 
rnfpwgcxwq 8 5 4 0 
htnssbkyqn 5 0 12 4 
quugjcypeh 10 12 0 0 
znrrujsryx 4 12 1 7 
hxnsbnhhvr 8 0 3 12 
xmwkeaynhv 1 0 4 5 
fwobnkqsjn 8 7 3 12 
bvlsyyepsn 9 3 3 12 
ftkqliqpxk 4 10 7 0 
gdfwrmpded 6 10 2 1 
awejfzrncv 3 5 3 8 
einllbhdno 2 7 0 12 
crgsbnaoyn 6 8 9 11 
akjnrtuoiw 10 11 9 3 
sdzedbqmqh 8 9 3 8 
yfosmsphwc 7 9 3 11 
tlkrdtpgqn 11 12 4 7 
bbdgpqnkfw 10 3 7 4 
pssvotxrao 9 7 2 4 
troyjyofsf 12 10 0 2 
gzignsxohk 8 8 0 7 
ywejfbdioq 8 6 3 5 
njcwenjzkg 8 10 0 6 
thraiuiyls 4 5 7 12 
qugkycowsx 8 4 0 5 
uijevoyfcp 11 4 9 4 
ogxybulsuh 5 10 9 2 
lhwoyyxbxk 4 1 9 7 
iucfbmopsi 0 9 1 0 
unpuajrqsx 10 7 9 1 
vkqnvfrvgg 6 9 6 3 
mikmudcmbj 2 11 2 12 
iizfpsaxyu 2 6 10 4 
eedfbnikrs 5 7 10 12 
uxvexdmtgo 8 11 6 3 
rdufycvzup 9 7 10 0 
gilmyesujq 4 2 3 1 
fnlsnraafa 1 1 2 12 
dsbtvfyyvf 0 6 10 0 
zxafagevvu 9 10 5 8 
krinwivdfr 2 1 7 10 
ygreefjaru 0 11 12 12 
thcyazvkba 9 1 10 0 
jjjmimzwls 7 6 6 12 
nrpmsywdmg 6 12 2 12 
eehgibbocp 10 3 2 12 
trqbltddtl 7 9 6 12 
krsqwlbgoj 7 0 9 8 
mfiqayzjjw 4 11 9 0 
hszujrkifl 9 5 6 10 
zqaapzlaye 12 5 0 11 
yktdxjztex 11 5 6 0 
frmaxljyeo 9 3 12 0 
vycpfkiywi 11 2 11 1 
huevuctwrb 6 1 12 4 
msxxriwsrf 2 6 5 4 
lrwkopsnhk 7 10 9 4 
lmcpzhxfgi 2 11 9 11 
ehmgylpwsy 6 10 7 9 
iwjgwooiuo 7 12 12 12 
kupoodigib 8 1 5 3 
ymnikypgmf 8 8 12 5 
cpvtsdzbfh 9 4 3 8 
ltkgofmnir 3 9 9 4 
ipopegmrjf 9 10 6 10 
dpevkurcdz 3 9 5 5 
kjluxwqfwb 7 5 2 4 
bgiehtoqit 1 2 0 11 
lmhlixqgah 10 2 11 6 
cvtsbtbpue 10 2 9 11 
lwkydcdcga 1 10 12 0 
ckggfzbivc 12 2 7 9 
sfkdewehbh 7 10 2 11 
ukebmfmhkl 5 11 12 6 
hydrnxbrvy 1 1 1 0 
hnwtbtmljm 10 7 9 7 
hmvjaeywxz 9 6 6 2 
vmuszzsdrp 7 8 6 1 
cfauktlwvw 7 5 3 9 
oapzwkxpvc 6 4 7 10 
nqefmtfbud 9 5 8 2 
qzjipytoao 7 9 0 9 
nfobatfwws 11 0 9 0 
lrolgiigtx 0 7 11 2 
admyycpbpl 0 6 0 11 
gyytqohwyr 4 4 1 7 
yojauxzsaq 6 4 4 7 
mghueinuwu 9 12 8 0 
ijvsdzasww 10 2 11 3 
twrqlazgue 10 8 4 0 
jwfgyzpqmt 8 0 8 7 
ulzgyvcwae 8 7 1 1 
pqqxfmxavu 11 7 0 5 
iusjypfbru 8 3 12 3 
kpmnbeujxf 7 4 8 0 
lpueosuqih 1 3 4 0 
vjaimvmypg 8 5 7 5 
mmpiusynvv 5 3 11 10 
wdxshzisss 10 12 12 11 
nctjwtwtov 0 10 8 3 
cqomllvifx 5 11 7 1 
ljytmdldpw 5 3 8 2 
qccmqnvpgk 5 6 0 9 
pbywxisweb 6 7 10 8 
qoloklydhe 11 0 6 12 
nrvcvqjuyb 7 5 0 4 
ziyuixvqfw 9 5 12 7 
mkgjclfhlp 3 4 9 12 
fmeyfnqfwe 4 2 0 6 
nvaambejww 4 10 8 0 
bmprhcmhea 10 2 2 4 
fgpatsoijv 0 3 2 11 
wkbysqaydm 0 5 4 5 
yvutnkbzhp 1 9 10 12 
vlxneamhmb 2 3 9 0 
lqwbbzaipy 7 11 6 11 
yhilikdemr 8 7 10 12 
uivtifcjjx 9 5 6 6 
ryaepzmjzw 5 11 8 2 
utvcyynjxu 12 4 5 10 
izdeddeqnd 0 0 12 4 
xfprdlleae 12 11 3 1 
bqpdjokyfn 8 10 12 2 
vodyegqtlb 11 2 6 2 
gqmuvjkyjp 3 3 1 3 
exqjdslvfm 4 2 11 12 
mxzvmdzvvc 0 9 5 4 
jxcmpqhwct 7 10 4 8 
wqgjvfgrhv 0 4 12 5 
hiblendofz 12 3 7 8 
xabexdumtj 3 7 1 12 
dszhhcxndm 9 0 10 11 
fsgcuhismc 4 5 1 9 
acxfwwoean 3 2 11 4 
anixufvijx 10 2 4 11 
gzzjarrdij 6 2 12 8 
qxfkccvnbs 5 5 6 7 
lykujdlylu 2 11 2 5 
xkfzocoswf 11 2 4 5 
hlntlznuca 2 0 6 11 
htolzxyoqj 2 5 5 5 
ibieawftjs 10 0 6 4 
jjrihqyzzn 6 3 5 0 
woyqyfgyfh 1 12 10 9 
jaxpwtnqkh 1 9 2 11 
unyscxnqpz 6 11 2 5 
grklaxcxcq 6 6 4 1 
triwqxofwn 6 3 5 8 
cktecmkvce 0 12 2 5 
jslghqvpdj 12 8 5 3 
ppvaxcssty 4 12 9 7 
xyuedpempv 7 6 12 9 
kkmhoeckeg 9 1 2 6 
zkacbgqsba 10 11 3 12 
ouggmjgrbp 4 12 0 5 
hudosivatk 11 2 10 11 
ituninxfpq 3 12 1 1 
kmdwknpgdz 6 10 5 1 
gfcaixaxeq 4 10 6 3 
mlkpkhqpsj 12 12 12 7 
eevnbvmfoa 4 9 8 1 
dagyluznpe 9 7 1 10 
hofhtlafee 3 7 1 4 
hytmfozfvg 6 12 1 2 
iyvmmdxiim 1 10 2 12 
wxusynupia 5 10 6 0 
mzbbprbhfx 0 9 7 10 
kwhcjsrjqj 9 9 11 8 
wmyndzukwb 10 1 4 12 
zywlwfpiyg 3 11 0 8 
zvgywsmcrn 7 2 6 6 
pjgqhgnnel 5 5 0 11 
frpgsmxblu 2 2 9 9 
iylojqiyqn 9 7 12 3 
sqvmentgmq 9 2 6 3 
pyhtzyytgm 7 1 2 11 
ithuvrklui 0 6 0 12 
gygmmtpxjw 11 0 9 9 
usqpjdaflp 9 0 0 10 
tchfbvfmrb 12 8 7 11 
nqkjyehsef 5 6 9 12 
vhzbayzhjv 10 7 2 3 
ruxsvizzqa 8 0 10 2 
gtceddhdbi 10 10 4 9 
eizxfypahr 12 2 1 5 
kqynwhsxqe 7 5 6 1 
rsdfnnyndu 8 8 4 0 
cbjespggdj 11 1 9 4 
tbliojwtdt 6 6 2 11 
rqejyrkwxg 5 1 7 11 
havpvxeusn 11 2 8 9 
vffovzcexm 4 7 1 12 
sitmvwivpv 2 5 7 1 
iqzfxevsfy 9 3 10 2 
zndtvzfsvq 1 12 0 5 
hutrmswkys 4 4 5 1 
jefirjepil 7 5 1 10 
roqaljrxeo 8 2 2 6 
gwezfioptw 8 8 9 12 
yfditokkhs 4 2 12 12 
sxljwgtshr 6 11 12 12 
fgfhsecrnj 12 5 9 2 
spxhffrvym 8 10 0 1 
ffxyjzryis 3 8 1 3 
pyshnprvxk 8 12 3 0 
hnasmrtxlj 5 0 1 8 
aiepaxmxke 5 9 5 0 
kvqtlqmxkf 9 8 10 1 
cxfqxrxton 2 12 4 6 
djksysbyhz 12 3 7 9 
xuqysxxbtl 0 10 6 5 
astlvkslya 6 10 11 6 
ciebevbzsb 10 8 9 12 
pdlmpfanft 0 6 1 4 
dgthbugvvi 0 0 6 8 
iibkaesvnv 2 9 3 0 
ebzgkisuii 4 8 1 6 
kkbtsefukx 2 0 5 7 
wkwamxhyhb 12 2 9 8 
pdllvxyixg 5 9 3 0 
rjxskwnnmo 1 2 1 2 
gkyxqlilii 5 0 2 2 
wrrkifcwxi 11 5 10 5 
sfzudwentm 8 6 6 8 
apmdynziva 7 1 7 0 
mjcyncookj 1 2 3 10 
legrkazbpv 9 0 9 2 
egcfjubuda 3 1 2 12 
mplofhdbkk 9 1 2 5 
iqnnqzszri 8 6 12 1 
hoavfllksp 0 2 1 9 
tqqdjftbfl 12 2 9 3 
qzfdgxtpyn 7 0 1 0 
fpnhspngkw 7 3 1 3 
avffqcadkm 9 9 4 1 
qkgrnsfuki 10 10 6 8 
ncswibnuxj 2 7 7 3 
vepbmcfhzp 8 1 9 5 
anwnjxiylx 4 6 6 3 
idhulhhhws 4 8 7 3 
vuqlhkgccr 6 9 11 6 
sucomjueea 6 6 3 9 
vcuriytytw 11 5 8 12 
vkhamqqcny 10 0 1 4 
dqkvsxtbcd 7 8 4 1 
mproiwesrw 0 10 12 3 
fvyklkbcyj 0 6 8 9 
ubjivzfhck 11 6 4 2 
iuimvyggwc 7 7 10 2 
gpmkbqmaib 1 3 3 12 
wjbgemtzkb 7 8 5 1 
pptygfihxx 9 6 11 11 
jqxhzbnfni 5 9 9 11 
dfvacgicrt 11 8 6 12 
wpcbnkzkxc 1 5 10 2 
oyxukwlmxz 11 12 9 9 
baqgxruwmb 2 12 10 3 
hktvisssqd 11 6 8 12 
uxygdhqyfy 6 3 9 9 
gocfanalow 4 1 11 9 
wbywontycw 1 0 4 1 
enhgaylpob 0 9 1 6 
lochpbffoy 3 3 9 6 
mohstxszpp 6 9 5 4 
ikylqbdlxx 8 1 7 11 
teggspynmq 3 7 8 3 
kigznohcej 5 11 1 7 
mqtcotmpze 11 7 7 10 
edwurgyvpa 0 3 3 1 
ilfxeuofyz 0 6 12 6 
wvapbzmsbp 12 4 10 4 
lywmayhzff 3 11 12 3 
pmboydofev 2 3 7 12 
lkkmncarsz 12 3 5 5 
wljecliyzv 1 9 4 8 
kqqrrukvdj 6 10 12 4 
ycarklhbcy 10 6 10 1 
sgptuqghqm 7 5 9 5 
sdvwcukxvk 3 2 4 12 
umgnynsdrz 2 0 9 0 
qbmsjaztkt 9 10 12 1 
blmsvyfkfi 1 11 9 5 
muiewuwhwx 12 6 11 7 
dbfbjtwrzu 8 4 8 1 
potrkmdyar 4 4 8 6 
mutytxmkqy 7 9 6 7 
xezntkqxyq 7 4 4 10 
dpqfteosqc 10 5 12 0 
nugbnxfqwr 1 8 10 10 
gbspmgbsew 2 7 5 1 
ogoddxgsum 8 3 5 12 
lrwtsqjhym 5 1 6 12 
ceriqczoyu 8 0 12 4 
dauvfsenuj 5 4 12 5 
daxppmluyn 9 6 9 12 
xcbchmjbpq 9 1 2 10 
pkpvnlbwka 1 0 3 8 
aolrffhqcy 9 11 4 9 
whhijkxmux 10 11 11 12 
yyffxzrtin 5 10 8 12 
jyscgeagty 10 9 4 12 
ellzywxsyf 9 0 0 2 
buphaogbvs 3 8 8 8 
hgwhcwzddx 3 4 2 4 
lennttoqly 0 2 0 7 
xzbbvceyzk 8 8 0 2 
zntbjqakrx 1 10 11 2 
kwfsjkqdlt 10 6 7 9 
dgbbhuuiqy 5 6 10 10 
sxomajbqoa 8 10 0 8 
asvgcbyjaq 5 1 9 7 
vzlaudlzsv 12 11 4 3 
bfcevjsdxz 12 2 2 4 
zyacxpcbfe 1 4 10 9 
tgfkjtplzo 1 10 10 9 
dtdnywrhlu 11 11 6 6 
rysbrjmqyy 0 9 9 11 
fbutxheqpv 9 6 12 4 
bflfbyoklw 4 8 3 7 
qurrdkcfen 11 3 6 12 
vrgyrwldsy 4 4 0 10 
leqqrsvvht 0 1 7 11 
fajxzuctvr 2 0 3 8 
sydcutqoex 2 4 0 12 
dpniyhjdjd 10 10 5 6 
acumjlcyae 4 0 4 10 
sgfsnqxxvw 11 2 11 10 
zsrcwnofas 6 3 12 12 
fqwzyerlup 7 11 6 6 
gzicmykpts 5 5 4 10 
koxiuqtohe 8 8 7 1 
veqjfcyyuq 5 1 3 2 
epmyfhonlv 9 2 10 4 
ygfvlygsaf 2 10 6 9 
ughbaigshf 0 1 3 6 
palqvqduff 5 0 1 12 
hyphixcpde 11 0 10 11 
bperprjmjm 7 1 6 1 
pkpyifhqcj 7 0 5 11 
eyewrnibcr 2 10 7 6 
hmgprohvzo 4 2 4 10 
tknbinpnew 0 12 9 4 
yhotnfvgdq 6 3 4 1 
fhqkfrvdut 0 1 11 0 
cutbckwrpt 12 7 9 5 
nbvsklerfb 9 12 7 10 
csmhniirsg 10 9 12 9 
eierlzlxns 8 0 3 0 
takumqeqjs 4 7 2 4 
ogwivsahok 8 0 5 3 
dcxpubhdty 6 1 11 1 
tyvjjectum 8 0 2 11 
rmpmqwrlvr 11 4 8 2 
fsjdsrvvzc 11 3 12 9 
vlsoybacxa 8 7 4 0 
maegtzetdy 1 12 12 0 
enlazfqzgq 10 3 10 3 
edykcawdcb 0 7 6 11 
rkaqnetguw 1 8 6 9 
iktjcjpvrj 12 8 10 5 
dlsxzcwhoz 2 0 6 7 
lnbovnliso 6 12 0 7 
oldekwlvyh 10 11 2 11 
ndmlsxtmlo 2 10 4 0 
zmkmtfvhco 2 8 9 11 
qahoszhjml 11 0 2 2 
agczuploui 10 12 11 0 
wvaoxhesgm 11 10 4 7 
fcveerbehy 10 11 3 2 
txeqbiicor 5 3 0 7 
awdnklukgs 10 7 3 12 
lvnlazrxxi 7 1 5 2 
rcxheicrwf 10 4 9 6 
qtmumihuuq 4 3 11 8 
ybbwivlkmk 2 8 3 5 
ccoqnvmhom 9 7 3 0 
xbxxeaumvh 2 9 11 2 
gajumsbrhy 12 10 8 6 
naeivtrhva 12 11 1 8 
winuhtovxq 7 2 3 3 
ivmfxvmrsn 6 12 6 3 
rakcvsuzxc 6 11 10 11 
lcggqwtcuz 10 6 12 7 
xishbyfoys 5 4 1 10 
dumzvqpbmh 12 5 4 1 
iekapecwln 0 5 0 5 
gjwslnwnli 2 11 0 7 
znqfwpbivk 9 1 5 9 
thbbqztbpq 2 9 7 11 
ywivirkncd 9 6 7 2 
haqwsjzuen 6 7 11 4 
svbaolnrrm 12 11 1 6 
atftcepirz 5 6 12 0 
pativvikgy 10 1 12 2 
qjamwtajuk 3 12 7 0 
xqhsemqkbb 5 4 7 2 
rtfalmpbyq 0 7 4 1 
nczaxskaas 8 9 1 0 
qcxjfklenl 3 0 0 2 
pniumdgpty 6 3 7 11 
ctfpedppgg 8 2 7 11 
sunjjvgxbm 4 8 9 10 
beckpwgffq 12 2 10 9 
lhduwpiakb 8 6 1 11 
afjpbruihz 1 0 5 12 
jigfzqhjse 11 3 7 12 
hrjpqdoszp 7 4 4 6 
omlndvzvbe 3 6 9 1 
wfpgyyxoel 10 2 10 1 
kimhzsskxx 7 9 2 9 
uylnvfwbjv 5 7 0 3 
rcyvfgtheq 9 4 4 8 
zmblffnfkf 12 10 8 4 
cwohehrizw 12 5 12 11 
jggksjxxrk 9 9 10 2 
sbxsazzzzi 7 7 7 2 
qsbhcglukk 5 12 9 10 
biedhfeinm 1 9 3 1 
cidlvgubjd 7 2 4 8 
gzytihwxne 2 10 2 0 
wsgjxgvjgj 8 12 9 10 
pfieakedma 12 5 4 5 
oonaqixsgs 6 3 4 8 
vzoxluayvx 12 8 0 3 
sykvyhstom 4 9 4 4 
wrmljgktbk 4 6 4 6 
vxrnoqgcbp 8 0 4 1 
etdpgncebm 12 7 7 10 
kezcsexxtd 8 12 10 7 
nlqjjbnidh 0 6 10 2 
shqspedfnm 8 1 10 11 
klnrtvkdou 10 3 0 3 
neieinjxcu 10 8 2 6 
qojekhjrtg 10 8 2 7 
ybuavuzahl 0 11 9 2 
uudouajvbq 7 11 2 0 
oddkpnpusc 10 10 1 0 
oibsjpvozn 2 10 3 6 
leboymdvce 8 5 7 7 
cmbfxanvqr 2 1 2 2 
htqfhtbkzl 4 6 5 9 
ijdflqdbjk 1 8 5 9 
enuhufzxgk 4 8 9 6 
tkoytunpdi 7 2 7 2 
otqunaxfhh 10 7 9 6 
dzigjfiqhy 0 5 5 7 
zzpdngqgrp 3 1 10 6 
cvalakdjjp 7 6 6 8 
siahoqoihg 0 1 11 2 
mbyxqkbgtx 12 12 7 6 
wubnkrvtxg 2 1 8 8 
nwihpgbstn 9 1 6 8 
uujpwlkobh 9 3 12 2 
qieytascsp 8 12 0 0 
fpshwokvdc 5 9 2 11 
mxcgoritju 3 2 3 8 
tvppjbkpds 3 11 7 8 
pfwcucuxkm 0 10 1 4 
kjmrhspdng 7 2 0 5 
aarqubzgsj 3 10 3 0 
dsffwwtqyp 11 2 6 5 
xpoqinidoe 11 4 5 12 
pjcvsabppx 7 10 11 9 
frkhgbgjdd 12 10 8 7 
pcgyuspoul 9 3 0 4 
azcisoraqx 5 8 7 8 
acguvykrlu 9 11 0 12 
mpugelhwiu 8 3 7 8 
hcecarwlnh 4 2 7 10 
cdtnzlygxi 11 4 6 6 
tzxwqvhddi 5 11 9 12 
oswsvsfufd 1 6 3 6 
krjhyvyhem 8 12 8 5 
falgyzncux 8 4 1 10 
iwjeaqabxd 6 4 12 10 
xbnwjksrqh 7 11 9 2 
ckmniwrkmt 1 8 8 10 
anvmafkrqz 3 5 10 11 
ckyzyyfjrv 10 3 11 8 
lvldlhhjdf 4 9 10 11 
thqscepphd 0 10 6 4 
zpuagjbexy 4 4 3 12 
rlvvpuvnpe 5 0 3 9 
qrojholfwr 5 12 5 12 
gilxwisncq 4 6 11 0 
wlvtcchjbn 4 1 0 2 
wfdbxexumt 12 8 0 11 
txevznedby 4 1 0 1 
vqptwonjhv 0 5 8 2 
aknujtpigw 2 10 12 10 
zawoufhlqn 9 1 11 6 
punwidltjk 12 4 11 5 
xinmwicslz 1 11 9 3 
uwbccpwlbx 8 4 3 6 
mslytdlsgc 3 2 5 11 
njprynezkj 1 1 12 11 
hceuurupwh 5 7 12 5 
snieyqhemd 2 5 10 12 
fqqvbqaequ 5 10 9 5 
asmoyiwtcn 9 2 12 1 
xmgwrngdui 8 6 11 6 
owotkmuyso 11 9 5 4 
jbudlqkkla 9 0 7 1 
tsroydgkpr 10 1 3 1 
eoekytektx 5 0 10 0 
juqzwvpcfn 11 11 10 4 
jqcqgwqztk 11 5 1 5 
glsrilsggh 8 0 7 8 
ztzkldaszt 0 5 0 7 
azccjofmgf 5 1 12 10 
imskjngvrl 2 0 12 11 
oezwlgxlsi 12 10 7 9 
aagrnkrnym 11 8 3 1 
oekaljndrm 1 5 1 12 
wohzcwemyr 9 11 9 2 
zmdzgsfpvx 5 12 0 8 
rciosrpvpt 7 0 12 5 
ajxaxcbewg 6 5 9 10 
wglpxdknyt 2 11 1 3 
uyfrcgxyot 5 4 6 11 
levikjxkmh 10 10 2 1 
vderdllfri 4 7 1 11 
akwmqtubcr 0 12 6 4 
xhdtttmpur 6 7 7 8 
tkmhlubdii 8 1 7 10 
coozxtuqng 6 9 10 4 
eajojtpqrr 9 11 9 6 
fchoqsihib 2 5 9 11 
voqdxagxpr 6 2 2 11 
iayoxqfrck 3 2 3 5 
sbttjvoaxd 8 7 1 5 
unjtfqkhad 6 3 9 5 
lmfiqqohgz 8 7 3 6 
mlwlqkxyup 3 3 9 1 
afvqlkcjvu 5 0 11 9 
slyceofbdi 6 7 12 4 
dgqbjwqqzv 2 8 1 11 
panrujbwgu 0 6 10 9 
paapxyysxb 1 12 3 2 
coaodtinqw 10 11 0 1 
lmplyxlkio 0 11 1 11 
dnjfqwthkr 7 10 3 4 
mphfhlanuo 2 1 4 9 
wmbnjtjvxm 8 4 5 1 
kvdryiuqrq 4 7 5 0 
pqkpckpixb 5 0 2 8 
gjgntfmmbo 1 10 7 8 
vhqwjqdvcy 3 12 4 11 
gsxhiflyrp 9 11 10 6 
tnceffzkdk 10 6 6 3 
arnjwajnpu 1 2 0 9 
ecakkbupmm 8 1 4 11 
fgjbgsryns 7 3 1 4 
txvfkjvfvs 6 1 5 1 
ubcawvalpn 10 8 0 4 
iwyufvzcou 5 6 8 12 
kapgvprldt 5 10 1 3 
uqhcmfwubx 11 4 7 4 
zpdjpurlki 10 3 7 3 
azktmwemni 0 3 6 1 
djpoigtgut 8 4 0 2 
sdnksvqndk 3 6 4 3 
qkfdpahskd 1 7 1 8 
rgxvqfvgra 12 10 5 3 
vxgmaoekto 8 2 5 12 
yiwpoumgzh 2 10 1 2 
asmvikzcyz 10 7 4 0 
qdhsltmxsr 2 2 2 9 
hpctmxlotg 4 4 3 8 
vlxtmzipkp 2 11 7 5 
txmiutbaow 7 6 8 8 
edbfdseqfw 5 7 9 9 
smhfnxcmxd 4 5 8 7 
cjruglpift 2 8 12 2 
pfhefiourc 0 5 4 8 
dttlmignzv 2 0 6 3 
xgibrmxkxl 6 4 8 3 
zsniifvovu 10 4 9 1 
svypguuhov 1 4 0 9 
kyokqeuyjq 5 3 6 8 
nwbovmmjyc 0 8 7 12 
anzxbtnwbb 8 3 4 3 
rfbpjthlts 1 2 4 1 
yadapczqvn 12 5 11 10 
yviupjygnw 6 3 11 9 
uyornfrdrv 12 6 4 0 
bdxbyfxpqw 8 6 1 2 
tqgivylnvz 8 1 1 11 
typtfmixid 0 10 1 6 
awbywonrpx 3 0 8 10 
oduxhxeqwe 3 5 9 5 
rexcgnebkt 4 9 7 0 
akmzpuzuzr 12 11 9 5 
ctikimnuhu 0 12 11 6 
vtixduwspx 12 10 7 4 
fpdpetjlpm 6 1 6 11 
xcsmagdqir 3 3 10 8 
foalhjzyxm 7 11 7 9 
rmzadcqqnx 6 0 11 0 
yknywlqsfl 11 12 0 2 
aoegrwwguc 2 9 5 10 
ucxagiovmp 10 4 3 1 
zhsrwjaeix 8 5 12 4 
ppmcgytdbi 9 12 5 6 
qkjqudjspl 12 12 9 5 
lrjoahbudt 6 12 11 2 
quvhgtgqal 0 6 6 0 
