10000 65760934
11515 25572 2563
1285 8720 24108
30670 27126 7040
24399 31053 28416
10005 18106 5578
19854 27289 27876
9840 4724 13987
15059 8122 4493
15280 23266 3883
15522 5493 26305
8512 24974 8308
14013 17315 5024
19918 13890 14241
17473 26968 24990
10462 20183 1520
20743 7239 31721
1042 29920 19273
16259 26278 26424
16192 14044 27164
30356 16691 10550
4539 19950 29118
4102 7990 24061
7503 27221 10369
27575 8342 24422
16354 26645 28982
29849 25163 29974
7873 23183 8167
15366 24547 5519
13043 30976 32733
1320 30927 24498
16437 3864 341
15712 684 29037
10345 31787 20337
32746 28113 27540
2964 20652 32584
29244 29629 7182
10445 3309 12062
21449 8001 16094
3750 13664 22833
22323 19576 23483
27121 12228 24475
5137 4842 18719
14323 31244 32564
26576 30320 7976
23912 5856 30085
16733 19375 13211
13788 21757 18975
26262 840 26079
10056 11761 26107
5053 6921 23770
13305 11739 937
13394 22220 12777
31010 31028 6521
12843 10944 11123
4788 26327 15083
17059 32592 28351
3393 5051 8441
815 15081 17433
29989 8985 8483
28102 22600 31087
15907 22780 26951
721 20511 28389
16688 13928 27303
18854 21288 13842
30261 1436 2213
18879 19973 14309
28125 10779 28710
11811 638 24173
29650 23420 671
12734 14843 5862
15350 831 3110
3745 17228 30181
7548 5380 7727
17238 8734 10877
13543 13832 28858
26836 8363 3751
25180 13231 10772
22712 25734 21083
3025 29309 29058
22217 19869 19480
25335 30167 19310
8690 21179 13521
15599 13918 32232
4152 20785 20090
24114 32706 12957
30294 28023 31649
1838 20569 18328
26376 16605 29664
7816 1004 21084
7975 13474 21512
7174 16493 20800
2851 9495 6739
25481 30357 29976
1926 18314 32264
8606 8605 24969
8572 25652 20293
917 6286 19606
32155 20834 30457
25376 2265 5716
31325 20357 6197
16858 25919 22468
28934 32253 2897
19288 1321 5177
29428 11951 16547
5259 12284 15070
23175 29387 23475
1427 11547 3644
20000 25931 22838
22370 31881 26053
14572 2067 8502
24758 25965 8657
4216 3774 21547
9815 24298 9371
20283 15986 15607
20637 19710 17170
11164 11353 27392
23713 28271 30370
4128 11411 24289
10677 31218 13631
1216 16820 14689
29677 6144 18262
25241 24880 20410
29404 29732 19318
8821 31559 14674
16349 23461 26056
11231 30024 10865
27000 6352 28083
3513 15177 3230
16835 16728 22076
19094 19105 4262
5077 21376 7689
12865 10445 16255
4254 4366 23046
28472 12929 9850
32196 22582 31265
18950 7449 28813
4437 6658 18849
32190 30888 24984
31600 19163 29939
8205 2889 2540
31538 5444 7440
25744 3728 30596
3714 32744 17604
13946 15908 30640
25760 28546 15993
5295 21223 30498
18808 16978 16736
7127 2109 1940
21544 1557 767
1824 12620 22921
19778 19130 11927
31649 16974 24027
4521 9038 26079
31643 5705 5641
15646 21460 12029
13844 13264 11141
13271 17922 25038
23668 29585 1401
17589 30744 23261
2871 16862 4533
9718 83 1169
29641 20603 8389
3189 17575 14205
9513 75 24162
8663 31168 6364
24044 8893 26296
14384 11647 2712
3501 257 3644
23057 24687 623
25875 27500 29958
19446 20194 17944
23283 32156 16353
20612 21945 10351
12861 21556 8348
4910 10243 2067
8105 14151 1088
5387 8694 2561
32615 18643 6443
26107 15090 27400
27201 10453 14412
26752 15242 22829
14063 18651 25586
26829 15817 8794
24452 26402 21477
32757 27952 14321
11335 28071 14795
8773 18712 7949
15447 19372 23043
25647 10117 29602
23006 24734 5240
846 12173 14527
19148 17772 22051
10598 18903 23179
20555 15782 30510
15736 27367 5864
5739 27642 4854
31547 28206 1983
17083 7659 15970
919 18972 22101
27586 12512 30280
14585 1179 16705
23708 18129 723
4252 19656 9954
28458 19261 11821
7696 18880 17496
19594 14646 23512
4274 22488 23926
22235 14750 7026
13006 25760 7211
12409 7404 3306
18588 12151 13892
5170 30232 9538
351 14247 24227
20260 17526 27252
5965 25144 17215
30785 14505 25111
19207 12540 27521
19124 17665 473
11720 4485 17118
8087 25552 16868
14749 9734 2494
14516 24229 20678
6458 17223 23313
12625 30571 9599
18763 1595 32546
19252 12508 6073
31573 10454 29826
15713 9680 3924
26243 28976 32295
30524 30530 5073
3311 1827 12816
17948 26413 22855
31812 31710 1551
17523 19086 11224
18138 11299 16520
16650 10020 7145
28302 12593 4419
12815 8656 23694
19717 7550 31397
6889 26786 13022
15651 6614 11758
23807 4076 28727
30675 27768 7498
2818 31743 2702
19071 22340 23770
21335 31062 19814
6075 23327 2046
16815 9051 8970
792 7691 21130
16635 15887 26891
20256 16053 17832
15916 16695 29760
24794 7004 30359
24975 5087 10170
7794 19295 22923
22430 27986 8034
1757 4569 15695
25501 3284 14910
32389 13582 3203
17761 3013 6547
29032 14750 14219
10503 1530 16733
9520 20910 13953
12949 16993 15315
30250 12175 29904
4271 31323 17645
20521 10381 16452
10474 26696 25644
4279 32739 5033
13669 30265 18967
12832 6925 22873
24235 19402 5149
14144 6129 7235
19984 9866 5353
24089 4749 7764
13320 27265 14406
13206 11065 329
6944 16564 24866
19726 24468 11087
27560 30639 1365
15457 22453 25345
3379 16009 7736
22981 13887 22179
27246 19671 5680
19100 5473 28840
4357 10884 31406
20205 29676 4069
2698 8345 14179
26452 15623 1033
11421 30789 19092
25471 6695 7972
19907 8146 3019
28065 12880 21348
22965 9547 5470
16723 10964 16480
31491 17652 30339
31971 32007 21885
18793 7664 22249
29185 20893 22349
29475 2466 30222
5953 23983 13314
32035 8873 16330
19962 1694 14152
18680 20111 23750
10335 10568 26657
24773 10621 217
18918 5711 15257
26781 5527 4740
28766 30813 23913
21016 30662 28158
15935 15025 11242
23042 27166 19344
3865 30034 14049
16756 28711 1082
1326 12731 10503
27317 5032 24779
11164 21995 4710
22448 20685 7928
2725 32006 7640
19183 28345 13594
29672 19486 26186
19788 24041 26772
10940 14008 28827
27105 2031 21525
28901 31261 21801
24284 13421 21036
31312 10157 28773
7487 21853 13808
27304 13726 5133
2744 16645 7846
21977 2796 15066
24589 10793 21672
22757 9838 16069
993 5976 19713
21132 10824 5675
13481 16488 32369
7094 3125 13953
1589 9599 28127
28081 16469 31569
30233 30009 4447
30862 14218 26290
30678 32709 12371
5702 19341 19591
9366 4895 3156
6007 569 3104
982 16545 12775
27859 16066 29709
31064 18083 8489
31891 21203 23116
6696 14576 24049
21903 15046 26394
19875 6442 13343
14801 30582 6919
195 27767 26646
14516 15705 18721
8465 3603 29832
21742 25566 9299
25111 5784 11806
3358 29010 11080
19233 15892 31408
7599 7852 16505
1204 13138 3322
2346 3089 9253
9216 3286 5905
28764 27126 25706
6199 18558 29970
5581 25636 15291
12439 21710 16055
8319 29454 20571
17272 27463 18899
24563 11575 26548
7636 9565 16624
2013 5526 30363
24562 15850 22649
9242 1344 5087
5948 28459 12856
30133 32195 17591
3698 25007 29208
4141 16107 29419
17585 15040 14435
31288 13809 10960
4355 6439 29936
22437 5443 4965
31615 17763 9227
19015 27495 32058
5656 5799 20722
21982 13474 29935
28333 8247 828
14195 30315 3161
24827 13060 21389
23222 17626 6593
27265 11666 6493
30769 29065 3768
31605 2191 18110
32108 24740 20581
26452 6304 26721
15453 27679 14699
23742 11859 12118
4534 9800 12718
32664 9017 14127
18929 1068 8870
12711 3981 13965
6947 19853 3834
5414 26110 16718
7685 29530 19100
12805 7020 2759
23219 28387 19624
12748 24249 31700
19978 23368 26269
12127 18697 17317
21172 26574 25819
28438 26870 7056
9538 23836 19050
18651 11177 5455
23775 2198 3695
29019 31965 18549
14979 18505 3035
28774 4913 24320
11954 30508 17467
16907 20562 10825
31276 27804 15540
11554 29929 24785
26640 29534 10377
5431 13903 14991
24678 23437 22211
18196 6260 9418
2070 26686 210
18017 22656 1969
24479 9411 13885
18445 17679 26405
25663 30414 17854
6276 10016 21873
12100 23015 15962
32217 27401 2533
32186 26096 859
1382 6930 18065
32445 26030 1071
27046 1410 24471
20746 9101 1435
10269 9794 31681
18606 544 7114
18614 12392 22886
31711 17156 3347
3808 28222 21448
17003 23086 25491
8775 11949 25700
21812 9429 2034
15 11535 14582
9147 8819 27106
1730 23757 535
21418 13198 2879
32388 21597 10184
17105 13641 18651
27683 19327 26690
24098 25076 2134
6426 20162 23260
16519 32271 5266
21416 32442 13301
25248 22133 31396
20862 31598 18456
16604 16312 14171
9405 3306 31703
20319 28621 2465
9781 16379 23318
27568 663 22640
26918 6771 19890
18992 3831 23311
3054 19602 6354
12733 13673 10441
22125 28006 25407
16919 21079 4465
25097 28222 6293
4569 19875 12856
20622 5506 6707
14119 11812 13005
11878 2959 32292
23146 29437 1219
20960 25709 31625
21661 3610 29604
11378 10098 24868
9000 574 24133
25670 12851 24080
14651 27744 8753
31599 1615 19920
31514 29513 10311
6038 10750 28728
2535 2486 11746
30723 20836 19166
1738 28264 26652
8521 6935 13593
10883 13027 1811
3332 21601 4270
2763 7383 32059
4452 2589 16580
14606 16222 21265
1922 12612 23988
7789 148 18912
18598 32387 16333
9980 13627 12366
14868 9845 5159
701 24421 8677
7154 18511 5656
3281 15959 1760
31590 17188 3307
22979 3369 7132
20735 14864 8419
5124 23238 8511
19458 9698 19387
14838 8546 8305
24637 4896 26644
4882 31868 2367
12126 8574 153
23043 25602 21503
10249 5659 19139
14304 30779 25931
1062 25633 634
20671 32118 13936
32020 1951 29450
23637 30652 20963
26571 31917 12077
9577 13808 5465
17424 4420 7436
24887 22816 29528
29003 23121 23692
11300 20472 11349
156 17630 32067
11078 10136 15301
20290 8816 18150
27315 18997 4001
1394 15345 21006
7830 6483 8528
5425 30900 10411
373 5240 15609
12750 3957 27770
13361 16039 16546
17421 5485 26456
21668 1033 28337
26657 9163 15439
1517 20099 10147
23050 17966 421
29129 4917 3350
10742 1278 11102
27786 15380 17530
30121 13482 10989
28034 14359 23046
1316 20285 21512
3086 438 13508
22527 4043 16349
13688 24230 13005
15924 24472 24338
27237 19740 28947
21063 29460 95
4762 20991 1090
25620 18682 5287
27699 30915 4265
27307 10296 15049
22430 8435 19746
14589 18790 27822
21500 32403 8565
17486 7930 21569
30650 18899 19116
7329 15222 10829
8055 20439 20557
5788 14150 23155
414 14715 11133
25497 16400 20157
24367 15967 23917
16341 14736 2678
15028 27036 25773
18445 7273 28495
25690 25330 6448
16087 6508 30970
22170 10830 1321
24484 2111 15038
24829 11513 25869
8236 24175 18358
1759 25301 9042
17069 26705 14775
22080 1897 29907
10835 20292 5137
24317 21938 16599
20622 12579 5798
27918 16112 19496
