10000 111844211
18588 27410 17873
32484 2219 22912
13551 12168 29947
12570 4806 14683
31167 5973 28865
8870 5231 8920
7613 1633 7534
3726 23754 32749
21737 8953 31024
32518 14082 18889
23473 6131 23342
32685 1294 9215
25307 6249 4557
17965 15191 2345
11064 10280 14061
11540 2473 889
16721 14373 27653
19196 13118 19510
10375 2197 2397
25694 15039 17183
617 2685 29402
165 26769 2837
10787 14549 2589
7004 8394 19377
9557 9615 26852
20616 19358 12168
692 20773 32743
3987 3625 17734
5187 25470 13735
25168 2775 32239
13835 4928 32247
15866 10217 11493
21388 1267 28183
12877 16313 16001
28016 15741 23230
12020 29138 24676
19996 31705 25705
4626 23802 8907
14128 31782 19399
21132 10676 15493
27425 23124 19228
28498 18933 9064
23910 5402 21224
26863 32243 10574
22774 8705 14150
31991 22361 20994
24585 10661 26797
13102 27472 12456
14673 28532 3618
6787 30992 23432
24118 10910 4097
26676 19962 31547
6827 15855 10713
5547 29037 14000
31422 23234 16158
10756 29140 20360
27376 16223 16785
8753 22938 15023
2034 31568 18870
30519 11784 28487
20327 1179 24755
9218 13120 6711
1710 32485 14433
21685 22475 28418
3555 29151 31104
10128 28535 32433
17571 24216 14665
11187 6258 25586
29483 15238 24278
9328 5871 16316
9705 27993 5652
6125 29365 1049
25254 26374 12607
26166 32607 29413
26052 17798 23314
8739 834 5280
31562 3121 2874
14224 14894 20391
23220 11471 7079
8920 18565 17010
32197 21162 30925
11169 10335 9125
2499 2635 32762
18761 32181 16664
24556 26533 1610
8607 24514 21285
5387 19162 2014
684 21793 19414
14693 26594 29280
24239 19800 8656
20869 20412 12032
15786 7612 25863
30096 31211 20326
23040 16646 16295
4120 17266 24146
17949 8167 28597
30394 5261 8163
5926 20093 22089
26081 28884 22198
13581 15742 32636
5764 11667 14944
10936 12136 4707
32703 30835 238
12521 8484 31392
12176 19657 113
17707 4823 25975
19746 48 20163
31234 2258 27244
7277 16176 13569
24561 1515 31696
3604 14621 6516
32588 30621 5580
22468 26238 32221
26829 25026 8900
4232 22419 10593
30551 23239 16941
10692 24792 23683
1913 27301 6956
10465 22932 21239
14730 28169 13972
3786 1234 10796
22906 3184 5153
12741 14178 21726
21410 27423 23805
17236 28071 25367
16449 24641 18936
7971 23135 25441
5994 20627 7670
8488 5044 19735
7558 26467 1407
28802 30247 3357
7356 19405 21115
14783 11578 17759
6625 10108 30584
3723 8171 25836
29624 4699 26643
23031 21332 16780
20905 5109 11349
24537 16400 7443
834 13949 4906
25337 10038 20467
1041 28842 5173
8448 14856 32683
20416 17139 11185
9319 29607 9004
8320 6610 23327
19419 26223 28749
9748 10762 4083
9162 1729 29918
20015 23856 3453
6681 15208 25345
26328 21476 10682
32058 16358 19404
18953 20602 17627
28426 16186 29799
28120 22535 29090
18765 3589 28959
14014 20745 22752
13477 8485 3878
20949 11816 3260
13381 23054 8437
15145 6338 20620
30685 5258 19092
30839 25145 24678
12917 6578 16939
2787 5188 4019
20518 19002 28327
14994 6064 14441
32244 1631 12646
13608 26194 31929
24129 9245 18715
5276 26649 23379
18821 13435 27495
21993 17538 6799
28239 32519 16356
8046 26846 10518
21701 1759 8848
1329 6438 21229
2325 11990 19670
19770 25684 8162
19862 14998 2993
8380 5754 27856
139 2256 20114
9932 4617 25407
10954 1750 28183
19412 9999 27446
17323 6203 23219
1285 23117 8557
27667 3391 17110
16751 26487 20505
1400 22844 32057
660 28926 29440
27434 5714 28501
21638 5425 32680
844 5620 4405
8694 21400 4278
10813 22067 26395
15032 7894 16332
30310 16856 7862
25519 30332 31643
19358 13730 16600
32030 16773 4058
31922 28496 27122
18633 11647 29535
7850 23351 2743
11120 24459 21652
1242 15251 8120
32141 7093 22262
28150 28893 27106
11609 31830 5222
2446 19649 19221
10368 13950 19313
31424 24977 20820
19990 2459 16350
10255 15938 68
6560 10194 17691
20884 2907 23526
24149 29126 17003
24065 5981 26843
21983 7113 20183
25660 8587 5524
2123 2978 22361
31346 10267 7475
15072 17773 11193
5358 15160 16399
12822 25416 24332
3621 26718 30487
14064 9923 12002
7856 18933 24200
2646 1100 12411
26403 13628 18865
20807 26646 26016
1806 29910 5306
6918 12582 8944
25476 2209 10928
32384 19078 28613
1278 5026 9529
32415 13278 19454
10105 1828 14526
32085 465 8775
2323 18009 6905
4975 13307 11714
669 40 2848
14238 352 20504
21216 25832 27169
18742 15788 20829
4221 15414 13998
25483 2197 21831
16303 17195 5137
25857 26167 2480
24677 13721 5110
24864 31314 16472
15970 1315 6832
22347 14754 23130
12396 5947 12971
4081 19405 13791
5289 32632 20219
81 23968 16110
1985 7615 9811
6431 5778 27235
24933 24625 18122
32437 5566 20089
15415 14047 6192
27027 6616 20081
2138 7089 1508
25686 5325 30515
12046 31495 19054
22648 14088 18686
29468 23028 9798
28014 18322 20099
19716 23857 30862
13821 13706 7169
21299 24587 2991
5612 1195 12601
7580 11522 16658
15948 22994 20305
20879 12757 28271
10515 19908 12294
28076 18213 1129
11461 7083 15803
22323 26623 18800
10067 3579 1087
24877 4071 25884
27519 1986 8295
23325 30270 30596
7782 400 2258
30781 5140 21817
6912 6261 13420
24947 24010 3056
20398 13008 29576
21368 27664 23808
28218 4573 22192
6132 2077 12857
16590 14402 19068
17272 15672 1740
5833 11544 12805
15261 17900 8494
4742 8211 20955
28586 30074 7235
15723 7899 23425
13209 11878 27958
14804 13503 28125
8275 7474 8384
17087 17720 31006
3438 23211 17882
30535 1793 13571
30689 23368 13568
17474 2220 20113
18021 14735 27285
10405 26876 11922
10102 1927 20492
8582 15468 19566
3641 30607 25306
20672 18089 31054
27313 26430 31078
32179 2543 32124
28419 14099 17766
29077 1923 22139
22207 28700 28790
31043 13246 28246
1637 5350 6856
5286 25968 21777
18594 11592 27958
8185 15227 27458
15349 13554 10029
7576 25842 6462
32448 8896 26140
18210 14127 12373
8428 21311 10095
17168 23183 31776
10670 19187 1863
22544 25049 26567
25871 5422 19808
18889 10622 32707
61 2721 18157
17106 13107 4755
3292 5873 1875
24057 10130 21336
8901 14065 17156
5432 2757 14163
21752 29006 24300
9958 21098 25527
22961 2515 21551
29190 14895 29529
28376 13204 31529
28867 16857 13335
31563 8343 491
25718 31410 18961
686 3548 4527
2255 915 31500
1224 24782 17401
19444 6656 20117
8854 10116 21337
10160 19481 16320
12950 24416 15629
23572 27205 913
6913 24040 8189
1548 10470 29557
9189 9710 23224
27863 16757 3417
19553 26467 3457
30569 8154 17210
21875 29290 1683
5918 5080 4680
31253 5765 3614
10054 26598 7660
32667 19699 21676
22894 30162 25947
14998 14741 16882
21626 9976 10864
9120 4086 23349
16614 4342 22285
29922 21065 16332
9931 24872 10799
21558 16001 8042
21117 22605 18548
5928 8644 24883
31442 1316 977
1361 17642 17347
12415 2019 23707
29365 17616 23991
16397 16856 29244
28465 32672 25434
14409 15251 25634
26911 23644 16763
17733 4450 5071
20654 9296 18078
5187 10515 24340
22191 32312 2819
3874 9524 21979
7360 26939 23865
32286 18754 12552
26131 27150 31802
5387 8074 30818
24401 1750 10558
11599 31920 25467
14659 16036 27334
67 17935 9746
25925 28579 1942
11723 30574 4715
5043 11088 7055
18753 6602 23683
29642 23118 428
6916 23 24375
29114 22970 30092
20303 78 8368
6877 31243 5206
31523 19999 1462
14658 3033 6097
18021 27169 15284
28444 302 6150
13958 4954 28565
28593 10791 7894
5959 8811 31685
14034 18955 13874
26492 31951 25077
8470 15910 9480
3548 13283 13685
22080 16911 6144
32319 14013 8516
25751 5400 19093
29137 3830 294
1832 29471 14902
30001 16366 10075
10778 1786 20595
25966 23865 28878
10143 18224 4704
4442 6203 18392
15666 7617 4785
9912 11793 14828
11283 25127 28994
27426 5727 24254
10571 6360 28162
3783 26784 4042
154 11762 20095
15178 28928 25930
27417 2264 23686
27496 12018 10740
25981 29926 27018
10288 18171 2327
6973 32649 21979
3829 7784 13047
4868 9819 27597
3907 13039 8565
32313 4121 15971
12916 6500 7006
12419 8582 30744
1731 13835 7941
9621 7067 29143
1518 1589 3306
27301 8854 21324
5054 1563 20888
3666 9666 13580
2834 12100 31248
13559 11793 4679
20551 2768 8265
26767 11741 6915
5642 12415 1463
695 5743 30993
32247 5711 4057
29817 18454 10551
4251 7685 16178
733 30711 30536
16553 9469 13130
8311 29414 18210
23427 20499 28283
11114 18137 28104
32112 12425 25278
21654 25819 17680
27150 46 27825
8176 19341 10655
6620 25145 21648
5937 20110 1576
29690 9105 17620
16225 10602 16431
5998 12409 29875
30437 19678 6583
22925 11993 6335
25884 19338 14500
18264 13216 5707
26036 1905 20415
5619 12014 1637
10548 21468 11928
4729 15877 23433
29047 14188 5311
23516 25396 2384
11267 26761 23045
4504 833 28619
1417 4721 8388
14422 17651 5206
14575 31628 10346
29150 23238 28659
8624 21977 17840
22503 10242 24476
19578 26764 21312
24985 27040 7431
12878 28211 26824
18926 24762 9936
18832 1276 8095
303 16265 13578
30153 30460 29571
24122 6937 21409
27148 32374 13099
5216 13107 3609
6967 3742 18322
30955 20277 20610
13963 9043 10821
28607 2513 20424
1613 15022 554
30857 32484 32672
4468 29070 23407
24178 13798 26302
25737 22626 6809
2658 10409 4640
8519 2010 29694
31785 14674 3726
32670 21840 10248
2344 7136 15261
9765 21761 23046
16219 30361 3544
31008 11373 23180
16842 6701 32225
1696 8574 32642
12232 32118 161
23408 25412 29555
14994 29217 2274
8132 20318 4803
1322 7839 19694
11240 885 18636
22655 32557 27391
9317 27731 14362
10813 21210 7590
27210 19569 8247
32484 15052 3451
6058 29209 14536
24562 16704 32681
10598 6515 27887
1345 19179 14649
11993 20749 21286
31982 28879 32044
11530 14273 15636
8033 14748 8121
9828 8459 6160
1353 28981 21335
14638 10532 25149
5044 16891 9298
22068 5255 406
5764 1755 7712
32352 3749 8509
23533 24159 25009
4405 2542 12005
25546 9776 5737
20332 14217 30004
3039 965 10130
7202 22334 29042
15979 19000 15960
3152 4238 12761
6804 13945 27836
18321 11236 5992
26261 29268 6135
28254 28518 4358
27055 25605 28994
31041 9429 8019
8276 21330 16908
8626 30323 30596
9987 11870 3319
12450 28399 16654
18635 1975 5945
22486 3268 32024
25715 5196 26161
21156 5009 30698
26548 19275 11094
16307 9808 973
524 8985 3266
18628 19320 31263
30997 3557 17165
3771 22641 27267
18016 7550 13620
16212 29660 18806
27459 27000 8631
