100000 1000000000000
29 16 85
1 27 49
11 87 16
97 26 81
41 25 54
1 25 91
61 65 76
11 97 5
41 21 90
9 33 61
77 29 21
81 66 89
85 27 64
51 6 66
87 76 36
31 15 28
63 71 83
53 41 61
17 25 2
89 8 78
69 96 85
39 68 1
99 89 65
15 1 59
26 60 61
95 31 51
1 85 68
71 49 10
16 49 71
29 73 85
81 61 23
42 25 98
1 55 21
32 81 26
76 37 46
35 65 89
10 97 25
53 7 21
1 41 23
7 36 81
41 51 41
41 46 55
9 26 42
1 61 99
13 25 81
84 37 6
61 46 36
53 1 21
87 22 21
28 42 83
29 86 93
51 13 1
61 97 16
9 66 69
85 29 41
67 80 29
41 33 3
25 59 76
13 51 80
95 98 17
94 94 81
31 5 49
59 71 43
81 31 97
29 2 31
56 45 45
26 75 49
95 100 81
53 62 59
45 86 63
61 69 25
93 48 1
86 86 1
33 95 1
85 61 61
76 76 93
79 90 61
67 77 89
20 45 36
45 65 7
19 36 77
15 70 96
91 66 19
41 51 64
6 36 34
19 41 24
11 33 16
59 52 46
71 21 28
47 61 61
77 36 1
84 37 61
81 11 51
43 21 29
12 63 51
89 24 81
10 41 38
11 27 74
67 92 16
81 73 99
41 13 55
93 30 40
47 33 71
8 41 81
9 30 57
95 69 5
89 96 96
1 31 46
93 17 21
11 51 9
63 15 94
93 31 94
81 71 51
3 34 74
53 51 25
99 46 77
65 76 61
56 17 36
57 1 51
18 91 81
83 96 19
64 25 94
30 71 31
23 26 61
7 1 22
22 25 72
42 16 53
13 95 73
46 31 89
75 56 31
73 49 81
87 77 53
54 89 65
77 67 17
17 89 15
31 2 11
7 76 37
57 62 36
68 21 38
31 57 41
69 50 91
87 35 29
79 21 100
81 1 78
21 97 61
21 1 25
53 1 73
93 50 80
43 49 35
51 13 51
71 29 31
65 25 1
69 69 62
37 81 56
71 61 81
28 33 4
36 93 79
31 1 31
95 38 76
56 85 66
9 88 100
81 14 26
74 42 39
56 31 81
43 7 81
79 79 99
37 27 93
65 20 42
10 31 89
21 65 63
11 61 41
1 43 92
36 93 81
1 81 65
99 82 25
26 77 55
27 21 4
82 7 56
97 49 75
45 71 76
69 51 44
41 70 95
66 17 36
34 75 25
85 69 43
46 39 61
4 90 73
49 20 21
37 85 1
33 41 13
21 93 29
41 7 5
40 47 84
5 99 56
97 9 29
27 41 1
68 94 96
81 76 74
39 61 35
61 13 85
69 33 61
99 83 65
89 71 61
13 27 100
17 78 42
56 65 65
41 2 5
36 1 51
45 47 80
29 63 33
51 37 92
25 81 31
97 21 37
41 14 25
89 41 35
66 93 91
92 31 33
93 77 4
57 77 54
21 11 1
41 65 35
45 22 1
6 85 27
6 13 69
14 87 97
90 49 98
43 19 43
41 73 71
45 61 2
69 28 45
54 9 73
41 3 17
29 58 41
65 45 17
85 93 41
96 100 100
47 41 29
6 26 23
53 73 81
61 6 57
90 31 91
92 51 71
91 94 21
7 15 1
85 51 33
24 77 99
1 83 50
42 91 61
11 21 29
70 93 41
83 48 61
41 59 79
51 12 30
45 43 44
56 61 11
29 49 55
81 10 43
73 85 1
11 89 43
2 14 99
69 53 35
18 99 13
53 10 93
61 45 1
97 61 77
49 15 38
35 61 46
94 67 97
1 10 37
53 61 81
51 95 36
17 81 49
19 69 13
9 66 96
5 61 31
11 81 29
86 70 37
33 52 13
56 9 21
20 46 92
89 85 65
39 29 73
29 56 61
1 22 1
47 82 73
55 17 11
19 11 14
1 69 6
5 37 58
1 44 26
53 41 17
77 13 57
25 61 77
56 25 76
57 26 18
63 16 1
58 14 7
65 43 12
96 66 30
25 41 22
55 30 20
91 26 1
19 11 88
74 30 87
1 37 91
57 67 5
3 53 19
93 44 59
71 93 85
57 46 66
72 25 42
26 57 44
89 73 55
4 6 1
51 87 49
20 25 81
45 75 57
7 8 51
51 21 54
93 70 91
69 76 64
31 5 53
45 45 45
44 24 65
13 49 37
98 65 26
35 36 17
51 96 55
68 18 54
89 51 57
42 29 89
75 81 71
5 34 1
55 89 39
19 97 83
21 94 73
17 55 55
62 1 69
91 21 41
81 45 45
53 27 41
49 21 50
9 84 81
81 61 68
53 10 64
1 31 63
11 61 17
7 51 98
11 56 65
43 91 16
1 81 91
31 71 93
70 94 69
32 93 98
91 38 46
88 45 81
21 12 80
97 87 29
17 37 84
61 1 68
66 2 77
51 2 1
33 96 100
74 56 61
43 36 51
2 22 51
4 8 78
53 31 13
80 81 17
5 1 71
79 93 91
56 41 6
3 1 98
4 97 61
22 55 76
70 41 85
90 45 77
65 89 21
4 33 67
59 80 26
9 61 66
88 9 28
47 39 33
9 40 71
15 88 79
41 91 6
81 34 81
51 12 51
11 69 73
76 62 77
13 49 81
55 86 7
49 67 3
36 45 1
30 93 26
1 72 66
21 2 94
5 95 92
51 41 11
75 37 61
40 61 91
25 19 39
5 76 31
13 95 10
35 15 90
49 29 77
100 1 11
93 37 85
61 61 47
77 39 77
41 59 66
77 91 71
21 1 69
45 35 85
49 69 21
38 30 46
5 51 61
1 11 94
1 91 79
5 7 36
15 26 21
65 51 63
77 38 51
60 36 88
93 71 55
1 76 61
9 81 71
85 77 41
81 97 85
89 5 61
57 23 31
55 41 29
25 81 95
61 20 17
31 2 71
10 74 70
38 89 46
9 26 61
13 45 53
30 51 63
96 91 13
1 91 50
7 81 69
51 46 69
93 20 69
92 24 21
80 14 73
13 57 91
35 50 61
99 51 60
44 93 81
45 86 93
9 85 3
89 57 1
94 1 7
65 41 56
45 91 37
53 76 69
78 75 45
61 14 59
41 85 15
29 53 45
57 73 93
10 53 85
51 69 5
98 31 6
71 16 13
73 17 91
96 37 89
11 1 68
95 26 57
26 66 85
21 55 13
29 45 1
91 61 89
6 13 67
86 51 77
17 25 73
17 45 37
96 90 61
26 73 97
9 15 46
71 61 48
7 79 26
81 91 89
15 41 95
19 81 51
33 27 77
13 54 1
61 44 94
1 13 7
1 69 34
61 61 25
17 1 47
85 8 1
60 24 96
61 97 59
49 81 1
13 97 97
37 29 13
97 64 73
96 5 1
71 36 29
75 65 15
49 38 1
66 13 41
35 41 91
12 90 78
66 25 73
44 17 31
69 76 96
81 51 89
41 41 21
61 1 65
88 51 31
73 9 51
80 21 43
77 35 100
9 67 71
92 29 18
65 51 64
71 5 65
18 37 2
23 87 91
9 78 76
9 93 23
2 61 31
93 61 92
29 36 81
81 31 43
45 95 1
84 43 16
60 31 87
31 41 51
81 83 1
36 81 70
85 27 17
87 81 90
6 61 61
61 17 35
23 41 15
60 59 78
98 89 81
64 73 6
65 73 71
25 2 37
49 26 1
50 97 69
61 61 61
37 45 71
71 34 81
53 81 36
87 7 82
16 1 37
63 10 99
71 47 13
95 62 17
13 72 26
94 61 81
5 13 7
50 11 25
29 33 81
5 21 26
9 45 49
57 89 66
41 42 27
99 9 24
34 36 26
1 62 1
68 11 95
28 13 68
77 48 53
36 45 81
41 71 79
78 11 5
76 59 93
89 71 57
81 1 37
2 1 26
73 89 67
26 11 29
25 86 68
69 75 48
91 36 49
71 89 35
10 17 25
77 69 81
79 49 1
17 51 47
27 61 11
35 73 95
1 11 93
81 47 95
89 1 44
61 29 1
81 35 35
61 43 65
87 27 91
62 19 17
17 1 29
85 1 41
51 86 11
14 12 51
31 82 73
78 21 59
99 11 32
91 15 21
18 73 29
26 55 81
71 53 6
61 17 55
58 31 28
61 31 5
15 31 33
78 81 25
33 93 27
89 82 31
5 61 87
73 28 23
77 25 52
66 20 75
67 11 84
40 28 31
20 29 18
1 42 43
37 85 87
41 81 96
48 81 71
51 31 93
36 89 57
81 41 1
81 70 5
4 85 99
81 49 81
53 46 66
91 97 39
81 70 29
65 6 47
35 98 86
40 25 5
41 26 38
17 43 86
31 92 19
86 12 90
57 30 41
33 33 76
36 91 91
5 54 77
3 1 34
6 25 51
69 9 14
69 65 51
97 18 33
87 21 25
62 33 35
24 39 38
93 45 97
17 41 27
81 78 84
4 65 1
81 29 80
15 23 85
57 10 22
37 51 86
36 51 45
89 96 17
91 11 17
81 13 5
10 11 31
51 13 61
11 81 51
25 97 74
65 87 43
40 48 43
66 61 91
31 76 77
13 91 1
9 13 21
9 9 11
45 41 77
32 71 96
19 86 45
79 13 93
21 50 75
69 1 6
94 51 21
41 17 85
92 1 29
17 49 19
91 41 96
38 69 21
26 97 5
39 81 65
21 26 97
87 33 46
54 1 56
31 49 81
87 87 92
9 2 3
65 45 9
25 62 17
66 66 69
23 87 51
71 77 61
21 96 65
81 6 16
1 75 71
53 98 61
61 41 25
67 91 31
53 51 96
19 17 55
13 13 47
27 81 1
68 35 75
93 51 31
69 21 51
69 10 84
41 48 82
19 14 1
21 71 37
79 30 9
5 1 71
61 49 41
53 23 23
5 23 6
38 20 71
82 25 21
77 25 7
19 21 25
37 19 26
77 81 57
89 23 45
11 69 25
88 59 86
53 57 13
54 41 91
55 5 18
17 1 69
11 91 1
21 1 3
19 92 76
76 73 81
83 31 86
77 31 29
41 77 23
61 89 5
45 26 1
95 61 89
97 33 9
45 71 63
67 75 1
22 90 42
38 71 49
53 97 57
29 54 37
44 26 76
44 85 11
25 77 1
95 21 18
42 40 61
1 51 46
71 20 91
23 20 61
57 59 77
91 63 43
69 93 81
61 45 11
67 44 82
61 29 69
97 64 80
85 21 26
64 54 49
6 88 41
39 12 1
21 3 49
81 29 5
93 21 37
51 21 30
1 49 81
17 34 73
51 75 79
18 66 61
81 64 77
81 29 59
60 40 1
41 26 60
33 45 29
9 15 3
81 87 61
90 25 31
24 58 5
31 67 85
81 3 61
64 59 39
37 1 37
19 61 54
25 81 26
41 54 57
51 40 34
51 25 16
95 17 29
93 49 37
21 48 62
51 45 77
76 6 18
81 51 17
18 53 79
53 91 81
37 73 81
37 26 93
57 46 13
88 46 56
91 75 15
53 17 59
97 17 29
21 51 95
13 29 79
13 67 77
9 19 11
50 1 29
17 26 83
26 52 69
69 1 21
44 27 33
59 83 53
98 57 1
21 33 8
77 69 93
11 55 85
25 6 97
46 95 91
11 26 81
79 91 81
21 11 21
67 65 11
26 57 18
82 85 81
81 26 91
6 59 19
97 87 41
45 77 85
76 85 33
19 1 3
31 71 99
51 47 29
59 21 66
33 41 91
11 59 41
1 41 31
13 95 45
1 1 69
33 72 96
73 81 52
66 6 16
49 91 97
46 94 58
63 79 17
95 45 21
17 17 76
1 36 36
99 14 100
6 2 27
68 75 93
6 3 53
66 55 17
97 1 17
25 97 12
5 85 1
91 1 31
51 56 63
78 81 69
5 97 84
91 97 21
66 72 53
53 1 46
29 96 41
15 87 21
1 65 1
95 1 37
1 7 29
89 21 85
12 75 33
19 89 51
93 36 61
76 71 36
76 53 1
5 1 71
41 71 71
43 33 57
67 17 29
1 2 79
4 9 1
83 33 1
61 45 25
11 41 63
51 77 81
80 76 11
35 13 92
65 63 1
21 71 14
36 50 51
51 89 41
61 1 89
14 87 41
21 41 95
85 21 66
56 50 19
77 49 1
96 1 81
61 73 95
49 53 73
85 31 93
52 99 76
21 1 85
43 91 51
46 59 45
13 69 63
41 19 1
29 45 85
22 84 40
45 13 21
1 53 18
13 86 86
13 89 1
72 61 25
1 53 37
31 37 98
5 40 69
11 6 51
41 5 77
77 28 61
61 9 66
19 69 19
49 76 70
85 45 17
61 63 55
16 61 81
40 21 35
97 91 29
75 51 33
93 1 67
36 41 33
37 12 51
64 40 76
64 97 49
86 33 73
55 76 56
19 98 95
69 14 93
57 85 56
41 45 5
29 76 13
45 24 1
79 53 31
68 13 28
35 77 17
25 81 89
21 44 94
73 94 39
71 59 1
5 1 91
16 90 65
15 13 1
83 16 43
91 41 21
17 9 1
11 47 29
4 31 2
37 83 5
5 71 11
28 4 8
93 61 13
86 72 51
45 69 50
35 24 75
82 3 41
12 25 70
93 49 34
1 74 39
17 49 73
67 81 33
1 33 1
41 69 81
57 47 13
53 80 1
97 51 61
13 81 85
20 29 63
66 57 43
85 89 85
18 21 81
46 21 86
9 97 5
8 11 45
12 53 1
85 76 47
93 39 65
94 96 8
93 7 17
37 11 46
73 45 19
25 81 35
77 9 65
13 51 14
88 19 33
42 27 73
70 25 16
71 91 41
30 47 26
93 44 87
18 31 26
69 79 17
84 81 77
41 41 45
71 4 23
97 81 25
96 12 11
57 65 36
94 19 71
81 85 5
69 76 1
61 69 61
25 92 97
9 51 95
2 3 77
96 89 17
17 41 21
69 21 81
1 73 26
69 28 70
73 21 29
85 89 79
79 30 93
21 93 78
57 99 27
25 1 4
81 53 61
81 81 31
83 69 92
91 45 41
60 45 78
61 39 1
77 37 93
51 2 99
95 25 37
9 6 25
69 33 69
81 1 1
61 66 41
23 23 31
82 19 19
9 79 35
65 98 51
49 16 96
89 37 42
63 51 5
37 68 33
47 21 61
21 24 45
79 54 55
9 17 31
89 85 61
79 9 45
17 76 73
70 56 25
43 26 67
25 1 41
93 39 85
84 75 51
1 73 6
7 67 17
82 68 77
73 9 87
41 6 1
92 38 94
29 79 21
5 50 26
1 29 14
41 31 35
74 85 77
66 28 26
1 51 15
33 85 60
77 16 53
5 91 29
1 93 61
25 45 21
53 76 73
1 93 33
47 61 89
59 31 80
1 92 24
97 33 63
21 33 46
57 49 35
7 92 55
93 21 77
51 1 5
49 73 86
1 39 29
69 14 78
61 26 49
81 13 91
77 97 87
51 32 35
93 42 58
57 16 65
76 73 91
59 67 82
71 69 95
91 39 26
16 73 50
9 41 74
55 80 20
35 4 51
47 11 97
81 47 57
97 49 26
43 57 21
86 26 40
17 61 1
41 16 45
61 89 97
81 3 33
57 21 69
68 35 17
29 49 87
76 89 81
81 60 72
61 16 81
37 21 93
53 19 97
73 5 11
61 85 16
91 66 14
47 100 9
60 92 91
40 61 17
29 51 7
13 62 31
8 15 91
17 32 27
93 10 43
95 74 11
5 11 19
31 46 10
31 56 1
85 33 65
38 15 71
95 85 75
63 33 81
21 25 56
91 81 41
45 61 77
18 77 41
61 20 45
81 77 61
67 14 18
47 39 81
83 98 96
56 53 65
1 21 26
54 1 39
1 1 7
41 76 6
57 60 55
49 16 54
1 12 31
23 66 17
29 49 46
43 31 33
40 41 39
31 58 5
73 76 41
31 48 85
61 21 20
37 81 9
37 65 92
10 67 1
61 50 43
29 79 39
38 1 29
55 51 90
33 1 26
95 79 80
35 70 61
41 41 47
49 87 4
3 69 19
69 71 33
79 5 50
1 88 93
69 51 72
21 45 36
17 68 93
61 1 66
17 26 73
40 9 81
81 38 19
57 31 21
37 9 95
42 95 98
77 93 1
3 87 36
81 50 15
76 21 97
21 55 29
72 57 69
61 96 15
87 26 17
21 13 79
64 22 73
21 35 29
1 18 37
13 83 53
1 46 81
51 53 57
21 43 57
52 59 48
61 37 49
77 69 55
2 16 1
87 5 15
23 1 17
51 33 76
11 87 71
31 13 77
45 96 37
76 33 59
45 69 27
21 1 7
29 66 61
69 45 88
41 58 79
73 51 55
91 13 89
77 41 100
19 31 89
39 32 77
63 53 92
25 76 10
20 33 78
45 87 74
69 65 29
43 1 49
11 23 49
16 80 61
38 51 21
69 75 41
37 9 41
17 1 79
86 31 37
33 57 51
51 43 71
36 91 97
39 37 47
70 25 45
51 1 18
17 61 21
3 33 1
66 42 83
53 35 1
13 7 21
13 25 61
1 76 49
81 63 96
6 21 40
35 48 97
32 97 9
54 11 49
80 5 37
21 56 1
64 1 95
9 80 43
89 42 73
45 29 37
7 93 71
35 1 58
51 7 51
60 61 97
52 97 55
97 37 25
73 5 27
27 77 1
26 96 97
11 65 59
1 71 1
95 37 2
54 71 81
36 29 71
55 36 96
89 81 21
79 51 29
35 43 63
32 11 1
35 15 17
71 71 75
83 81 73
81 56 41
1 85 51
41 37 26
97 35 11
3 26 20
49 1 38
67 66 65
57 1 21
65 21 64
43 61 77
53 8 41
49 47 29
85 81 62
63 29 55
7 10 96
59 31 49
32 67 96
5 81 70
20 62 65
16 1 56
85 45 43
41 48 61
16 78 97
1 46 25
43 91 57
93 9 95
41 75 97
51 21 7
45 73 43
21 37 65
6 33 57
65 39 39
8 81 61
91 74 92
85 31 49
81 14 56
61 39 40
13 77 25
21 13 57
41 95 95
75 81 51
49 1 43
89 81 57
25 21 83
81 1 55
98 39 1
39 27 3
59 19 21
77 81 76
71 93 51
82 68 85
67 41 21
26 7 65
1 92 69
61 72 45
13 5 37
41 39 1
1 28 49
86 44 71
81 1 1
17 45 93
91 71 1
41 13 97
73 51 24
81 57 16
21 29 21
61 76 59
45 85 71
89 41 40
39 81 29
86 49 91
21 81 49
23 95 33
61 85 19
1 85 7
96 76 25
38 97 85
51 57 5
65 69 73
74 26 1
61 94 6
77 29 84
89 5 8
54 11 2
71 94 72
63 47 91
72 61 50
65 40 49
9 17 21
66 49 91
51 37 83
99 25 89
51 72 61
19 93 9
17 7 61
40 67 21
61 46 53
37 99 73
52 47 19
69 39 45
56 85 35
7 81 7
90 79 86
43 89 37
51 97 25
70 76 17
75 95 11
46 97 17
24 15 95
29 65 43
82 5 7
30 62 89
51 2 59
93 53 65
52 1 11
16 1 55
48 77 1
67 55 1
33 66 41
3 21 51
61 59 57
65 69 7
61 18 41
51 31 61
93 35 1
27 61 17
38 71 56
1 76 9
30 26 1
49 25 18
61 62 89
81 6 66
25 13 11
41 76 9
37 57 68
66 51 5
1 87 51
97 5 13
59 41 5
11 61 72
41 73 26
45 69 81
45 76 24
41 61 50
21 21 1
89 51 87
41 45 30
95 21 69
15 1 72
26 60 67
19 49 99
77 69 52
1 89 39
51 95 51
51 4 6
67 61 96
95 83 73
72 46 21
51 19 63
98 34 1
93 31 35
79 61 53
1 31 1
59 51 22
41 71 41
27 33 73
52 69 69
1 13 92
17 41 46
41 69 21
72 76 1
7 73 61
61 81 59
33 20 89
57 94 67
55 1 34
29 100 51
69 30 37
13 67 77
27 43 93
79 47 32
65 1 21
60 21 75
98 87 35
15 11 73
5 76 80
61 41 61
33 11 93
71 21 65
90 81 57
1 77 81
13 88 100
38 99 1
35 45 44
35 17 14
81 61 21
1 1 51
11 65 68
66 21 28
26 45 71
76 17 15
15 93 63
61 81 35
34 37 73
1 99 89
35 25 85
74 73 57
72 51 9
29 26 41
89 77 35
31 1 29
72 75 21
9 94 67
46 81 1
75 1 67
10 89 46
81 49 65
61 63 38
17 47 96
27 41 46
91 41 84
8 25 85
41 85 27
1 61 65
26 95 81
51 14 70
56 41 49
99 57 13
88 47 5
29 11 72
1 65 1
90 41 61
1 100 49
97 85 5
20 9 35
28 69 27
5 1 41
92 57 49
29 75 65
76 37 73
51 37 15
26 91 36
25 21 1
89 65 64
11 21 66
30 63 65
33 48 5
82 5 23
9 73 31
17 35 61
71 20 60
91 1 1
45 9 48
21 85 59
91 21 89
47 25 61
46 71 75
46 25 61
79 25 16
25 68 5
53 85 34
44 19 26
3 79 64
15 57 33
36 83 85
31 87 11
36 53 27
27 82 51
71 78 6
15 31 81
94 53 40
37 18 11
33 19 40
59 57 91
77 41 59
59 21 33
32 81 76
29 36 45
21 61 81
8 6 69
37 29 71
48 51 97
61 41 95
69 29 81
26 77 51
95 89 8
41 78 76
85 81 19
20 20 12
69 44 42
1 51 13
1 19 61
11 9 61
71 20 49
41 89 21
1 57 61
76 21 23
86 68 56
75 40 31
97 9 46
30 38 85
58 30 29
74 73 85
81 91 51
53 77 81
52 93 1
89 17 98
37 11 69
7 45 13
96 71 18
33 65 76
86 49 93
89 48 76
31 72 42
21 1 9
47 31 75
97 9 61
39 91 45
83 94 10
1 37 5
22 65 19
69 77 51
87 76 96
45 73 24
65 25 25
57 65 93
59 13 68
39 8 68
1 27 23
91 98 57
1 55 22
77 85 53
91 98 13
51 61 26
73 91 19
5 57 41
11 42 10
53 16 18
51 12 31
99 27 85
31 26 25
3 35 65
46 33 75
71 32 5
61 1 85
59 66 81
61 45 73
93 33 9
37 83 82
77 29 16
59 30 13
52 55 83
53 85 83
53 48 91
84 23 51
5 35 49
4 70 31
45 35 48
9 6 1
33 22 22
6 70 57
17 97 57
41 1 39
69 73 47
1 35 97
61 1 61
88 88 68
69 76 76
59 1 5
25 49 15
61 37 85
1 31 41
41 47 75
21 25 59
1 61 71
62 1 71
49 25 51
73 87 9
41 7 11
95 18 65
31 25 34
31 87 41
51 76 90
97 38 37
70 25 46
83 16 31
31 98 98
73 81 31
25 8 14
11 91 27
21 67 39
80 43 44
55 38 65
76 37 99
13 51 5
77 80 49
21 3 78
17 60 64
77 86 4
69 63 100
6 81 86
29 82 75
25 7 21
12 83 3
5 85 45
15 33 49
83 64 83
89 85 32
96 1 71
9 69 47
86 9 1
54 39 76
21 57 81
17 29 87
81 14 81
6 3 73
65 2 61
58 30 6
69 59 12
6 73 48
79 97 36
89 2 55
5 1 67
43 26 73
13 1 75
11 55 52
26 49 21
52 71 88
99 53 81
9 63 1
96 55 50
30 25 41
56 13 11
99 69 34
67 46 67
31 18 21
45 21 93
3 2 73
11 96 65
59 51 75
36 37 3
69 88 17
1 41 6
25 77 5
71 93 9
31 77 45
81 17 24
61 29 45
89 61 76
36 4 21
41 21 41
15 21 51
100 80 51
47 14 1
51 91 37
1 67 45
83 47 92
73 36 1
13 65 53
61 61 29
85 81 89
25 51 17
65 38 23
89 19 79
74 11 20
1 21 100
59 43 3
66 37 37
1 42 46
49 69 35
44 44 45
17 77 46
81 77 81
41 89 29
13 55 5
28 39 66
7 45 93
57 1 1
21 45 85
13 63 81
75 41 54
17 63 87
100 57 60
68 27 29
16 43 10
78 91 96
83 78 36
56 16 81
35 39 35
81 78 77
1 90 57
83 92 25
49 39 51
84 11 1
26 41 9
29 24 8
41 56 1
7 49 86
94 16 93
57 41 69
51 11 96
29 96 36
52 87 77
17 73 61
71 86 34
5 11 65
77 58 19
57 29 67
41 13 53
84 32 53
49 51 73
79 18 33
34 45 1
51 67 41
65 21 97
29 31 53
2 35 73
94 16 51
16 81 35
17 27 1
9 41 10
40 1 89
91 3 76
54 89 47
53 11 26
7 33 41
41 72 48
21 39 26
61 83 25
91 77 85
88 73 87
33 97 70
81 65 57
24 93 86
23 49 71
15 2 13
51 23 8
11 48 1
9 9 13
61 83 69
19 44 85
59 65 66
40 9 1
33 97 34
91 61 51
36 15 49
25 81 59
81 29 42
63 26 21
31 49 23
35 53 7
23 49 46
1 41 41
35 34 76
9 46 96
30 5 1
27 53 63
54 96 88
13 13 29
93 93 13
51 54 33
1 21 39
70 96 43
51 81 75
15 63 65
49 1 93
49 27 66
56 57 1
39 84 91
49 96 13
13 85 92
83 64 67
45 27 83
1 6 91
99 93 73
77 17 51
77 65 46
9 17 21
89 84 86
77 81 85
85 47 97
71 9 91
51 29 49
69 21 81
82 92 25
57 23 15
57 86 86
91 73 47
1 29 17
21 62 83
1 83 51
41 73 48
49 51 13
36 11 25
7 1 1
88 33 44
41 6 49
51 55 61
29 57 91
71 56 89
57 32 77
27 82 20
5 59 57
37 21 51
52 1 53
42 75 37
30 29 26
84 41 19
51 41 100
53 9 28
56 13 1
5 45 35
51 81 81
41 16 24
51 98 45
46 21 97
1 92 1
51 11 33
33 94 17
33 27 14
29 61 11
45 77 31
1 51 72
14 21 1
41 21 33
56 7 61
56 11 96
21 16 29
56 1 51
1 97 58
5 47 13
71 33 25
98 19 13
9 11 29
60 61 19
65 66 87
12 69 1
33 61 74
33 61 93
17 9 4
66 1 1
21 6 63
1 70 28
4 43 31
1 37 19
89 85 57
80 81 98
29 13 45
89 57 1
31 87 25
71 28 53
83 49 21
83 64 74
61 87 47
1 91 97
31 47 69
49 1 46
4 81 71
91 27 25
37 93 85
98 89 57
33 25 36
1 17 96
11 1 72
14 45 94
13 1 56
84 61 61
46 86 1
56 69 83
5 47 65
81 57 29
42 37 1
23 81 41
1 52 25
69 33 86
81 26 65
51 52 55
41 99 55
55 1 21
40 95 72
78 1 1
37 27 40
73 54 44
29 21 7
57 57 83
77 50 40
94 35 27
89 10 57
35 61 7
6 37 72
51 61 96
66 30 41
25 47 89
41 98 15
94 1 92
16 71 1
93 42 81
81 87 11
66 37 45
1 47 69
62 17 99
11 59 49
51 89 99
17 5 61
53 15 83
25 59 37
31 1 88
77 71 81
47 1 51
80 43 27
13 34 19
69 30 69
43 61 16
10 1 31
2 81 1
76 96 94
57 51 81
85 33 92
77 96 71
4 77 69
25 23 55
56 49 61
1 71 28
35 1 61
98 90 73
19 5 75
23 21 39
61 81 42
85 24 3
61 3 38
48 53 76
20 79 93
56 86 44
32 86 37
33 29 13
1 76 97
77 30 21
76 73 77
56 61 39
13 74 21
61 1 48
57 13 7
41 67 66
1 21 35
91 86 25
62 33 96
53 33 53
69 1 1
97 16 9
12 5 37
35 73 27
41 91 51
6 96 63
77 58 55
61 10 96
81 93 17
61 97 93
97 80 37
15 81 61
13 25 17
73 93 21
69 23 31
3 5 33
89 64 59
53 81 1
9 11 63
97 85 92
51 1 67
63 41 34
81 81 6
59 89 86
64 1 89
1 31 53
9 53 41
92 60 49
57 19 30
43 41 47
97 14 43
25 49 29
21 59 49
57 5 10
1 25 82
60 46 31
30 41 51
87 61 99
73 61 21
89 87 30
88 59 31
1 77 9
13 13 87
81 17 5
69 26 21
84 29 41
51 33 99
64 66 49
93 26 33
64 18 89
41 17 23
95 12 25
13 42 3
29 71 93
21 66 55
73 49 93
32 99 16
55 33 5
53 59 95
1 21 29
65 43 11
11 1 31
52 5 76
35 61 1
83 25 41
31 9 1
54 49 76
12 89 81
71 21 1
68 91 21
41 53 45
81 81 73
21 8 71
61 77 40
1 53 61
95 63 57
81 5 89
93 89 87
1 1 62
27 95 97
63 61 81
9 98 75
29 53 73
33 7 26
19 61 29
29 55 81
61 37 32
75 44 7
51 25 29
29 82 69
45 11 33
1 69 53
64 84 69
5 17 26
98 19 73
83 63 81
62 21 25
1 9 41
89 15 93
57 34 51
87 72 54
60 41 9
68 73 83
78 92 17
62 55 33
5 42 13
81 97 84
97 78 58
46 4 61
97 31 18
50 91 25
23 26 39
66 73 1
37 3 58
21 50 86
57 47 77
72 95 1
49 13 3
38 1 69
76 17 21
3 21 53
91 9 81
26 97 1
76 65 81
69 10 85
1 29 55
69 29 76
22 4 77
17 84 13
61 41 89
85 21 21
49 51 19
41 37 41
67 21 55
16 73 99
67 11 61
64 41 85
91 11 87
46 5 21
17 9 89
53 49 13
19 51 99
89 3 43
43 97 60
51 61 62
1 32 2
97 42 29
83 67 6
41 51 3
57 69 96
66 1 29
63 26 57
59 13 50
51 91 21
73 45 5
19 9 17
49 5 48
85 1 76
26 61 7
71 85 93
9 62 25
77 65 90
49 39 93
95 56 81
89 3 85
61 89 95
63 49 5
43 49 17
46 33 36
76 77 22
73 33 77
35 13 1
3 61 76
81 87 24
69 51 41
61 41 91
61 66 95
1 31 23
46 59 11
86 51 91
78 65 5
73 96 12
13 21 17
89 97 91
41 23 58
15 45 81
24 1 86
78 9 68
6 83 49
76 73 31
5 72 36
93 93 59
63 79 54
80 13 5
17 11 83
1 22 81
46 5 45
69 21 73
26 65 29
69 46 97
5 57 96
26 21 57
92 10 10
61 73 14
25 31 81
1 1 96
53 53 27
68 61 1
5 54 49
19 11 99
85 71 1
26 94 71
83 58 26
33 66 61
61 91 77
93 69 14
14 63 11
21 96 39
1 3 66
37 43 77
11 5 79
57 81 97
14 91 18
21 55 20
1 59 51
57 1 1
41 1 61
2 23 49
77 55 68
81 33 97
43 96 17
25 41 9
56 99 39
21 26 61
20 21 46
45 5 37
3 65 30
89 27 21
67 9 29
2 85 95
13 91 3
42 8 73
11 1 59
96 25 1
47 13 64
40 41 21
9 97 93
84 37 59
67 69 41
1 21 37
19 18 91
5 51 27
73 96 1
26 64 86
11 29 12
21 76 1
94 18 32
84 97 51
32 1 78
61 65 37
3 7 3
77 93 65
57 23 13
42 17 82
83 22 81
93 1 1
67 71 3
37 86 53
81 85 49
69 27 61
9 37 51
93 1 94
11 96 3
47 17 89
80 53 50
3 88 37
83 21 34
43 59 39
43 25 19
37 75 8
83 63 67
67 29 28
9 96 96
9 65 87
42 1 61
