10000 132125663
2505 7571 17668
4784 22625 19235
30603 13243 3232
9345 21604 154
8459 1641 8300
22915 10381 23919
26101 28497 24869
15846 15642 14982
24283 13057 28240
25488 25336 2360
9022 75 13174
6125 6607 19144
1718 20048 3461
13645 22385 1920
19216 32668 13553
27123 8735 12664
25473 22039 10614
7782 24866 10297
2368 22193 8831
20903 16295 10672
7203 3345 5027
7499 27626 12853
10767 32444 14005
27836 28930 28819
3682 23134 21852
6653 29692 21581
30367 23365 18990
26577 19713 11163
19454 16943 30143
1045 23480 5072
6579 31731 15911
11935 8745 31271
5643 25523 12271
8213 13256 25646
2219 20887 3420
10597 28273 32324
29331 10305 5525
4082 20862 21477
11454 8825 7969
13200 11068 26810
14444 4037 22940
25312 20333 31402
18553 18918 14531
14255 10645 21594
11606 18031 16168
14432 21573 5339
21879 3833 10528
7317 31401 31877
4696 28570 26838
17031 15347 30756
22114 7849 2692
28623 8329 6912
14939 20986 1082
13200 32505 19824
22825 29971 14023
31048 800 30966
1799 20745 3477
25253 29706 15378
9602 16904 18851
9273 25969 32589
26589 24499 10198
13289 18409 29236
21410 5337 19802
26966 22293 21038
14229 22591 17620
4040 18306 13950
18235 23394 28040
9783 24052 17359
5049 25984 6601
30082 22601 28426
19126 84 19525
3588 21571 10882
2689 26940 7185
29941 15059 18824
18098 13511 21886
8036 14013 26114
15089 3036 546
7083 29618 28845
20924 12543 11413
19367 24357 8188
17201 24917 1230
8483 30356 31456
5199 30845 4150
15153 26363 5084
6444 20310 23736
24163 28574 32295
15630 27976 20603
23337 11901 27097
10603 8370 14356
23741 18182 30030
319 15997 13123
8290 17377 28995
22579 29199 9378
2017 15087 25177
25995 32276 25295
11145 9936 17930
16604 25551 10732
20259 11144 23084
19187 27125 17053
14991 9252 11666
20340 15679 4030
16909 30055 25976
31766 13370 18056
4953 17893 14006
4244 27902 3302
29735 30242 25321
13985 22213 10272
21414 4993 26906
21376 4782 23085
13317 5935 22157
27925 15877 5703
21056 7755 4020
31365 32225 26005
24978 31485 21126
15552 22276 15116
32102 5687 27293
5519 20029 8660
28571 10322 25842
21493 19637 13260
25207 25299 21524
8969 8434 11791
23711 20455 14106
17550 123 22405
19171 31879 9426
4857 30557 20954
11988 2113 18905
32420 2556 26492
6735 528 25493
26715 17148 2416
16252 7122 31567
28556 18983 1555
23046 17977 3046
5308 17045 7726
24937 17743 16839
276 23939 4068
7591 20956 30765
27162 7329 1877
11982 30291 18405
29950 31162 13089
11532 5657 15096
16123 25342 3840
2632 1077 22035
22716 612 24879
8056 19156 29575
8396 27605 30563
7980 22309 13612
3437 24856 30335
21509 13683 27034
12411 11208 7237
27922 30605 30314
8216 27824 13487
29515 21464 31870
1367 32095 19648
10913 5542 19597
28199 27612 27362
26196 10141 12629
12838 436 22838
2972 26456 25164
21030 32489 26716
28352 7566 27813
18567 1629 4502
13868 30807 23040
21692 31954 5473
19507 19820 8996
30346 7322 12240
29552 18554 25230
7657 3975 20046
6919 3551 3521
6797 19903 27285
26434 21598 3476
8833 7036 23800
22574 6331 11509
26969 6371 11347
23370 25659 21207
18920 15989 11332
13928 15222 10059
637 9673 10864
26952 15621 27884
2063 29071 4615
12454 20457 20269
3817 22798 22725
4254 4038 31526
10158 6802 19231
1469 31046 23537
17869 13715 30045
796 17210 5311
16578 6262 1489
2382 24921 8739
29619 14125 10350
13583 29612 14665
5961 5938 5733
30196 29187 22291
24539 4747 29848
31883 17679 19029
24124 14028 12800
11439 18163 11169
11222 1638 29532
19448 25440 31333
6861 20893 19392
3472 21413 19016
2405 10735 6622
21466 19770 23823
9186 28132 28701
21925 31136 1129
25235 25717 478
6117 17594 1138
31185 9869 14975
11815 2795 15065
20496 31317 29428
17216 661 22494
29276 5954 16667
22753 29904 19884
31184 23335 10251
18456 1910 4030
29935 6067 4882
9699 3796 8003
15844 7462 3360
5736 10140 712
17175 21025 9419
7784 18933 30355
14744 20958 28986
30214 11444 12392
2374 305 18064
4356 15397 19639
4301 8220 26796
20465 10740 13416
13253 24814 359
27409 17415 20920
3991 20242 23434
29401 24184 4068
17401 7966 30258
2906 16616 13467
538 11978 31848
7919 16864 29549
8665 22218 6921
31240 6912 31404
24224 2508 9050
25839 5929 30331
9647 25351 29399
12749 6121 29193
7679 3090 18727
9322 8651 26648
22030 5385 6963
26191 14175 2928
24105 19243 7887
13655 22804 9418
5651 6506 19584
29655 5178 10061
11028 23470 32063
2268 13764 7617
16351 6327 10312
25658 1448 8702
2508 8162 10579
19801 30185 32065
26451 24380 29140
13575 31918 11113
8661 15274 10252
25014 29435 5201
16653 6160 3343
19185 23008 13760
8390 22965 7954
9197 26170 32164
27043 26466 24475
15998 14175 1938
13346 11750 32107
26329 14151 8646
2335 28677 28724
28144 25363 15637
13689 24833 26749
6977 12545 2187
3770 4154 24645
115 1322 17586
25791 20887 10561
30751 14498 9140
219 25020 7112
18056 11984 8913
19692 22067 5577
11829 25369 32483
7506 18705 23394
9136 19760 2278
11988 27845 13044
29394 1193 193
17872 8207 21694
27997 15530 3004
3656 846 2671
28128 5826 10605
29866 18348 13610
27413 30805 1280
15724 17868 28910
22321 4127 31270
13774 11530 17007
25575 8631 27664
602 7528 14508
20234 2848 29244
24581 3521 15860
25874 23746 12805
13048 19677 3104
15856 22120 19763
2666 1903 26133
11763 15378 27901
25366 22059 27904
18354 19386 28217
31274 15997 12737
27952 14693 24238
203 5501 4986
7607 2320 9418
1149 10291 8786
15138 30298 8743
31504 15702 10673
15496 26621 13984
8420 17406 18352
32135 16750 3304
20125 8194 8054
24736 20292 23264
10147 20480 21160
8295 6963 3877
5379 29244 4679
15986 15032 4739
30849 17624 20873
20550 14289 8021
29194 29467 1420
18875 5461 2561
1471 9395 29440
8588 14530 32001
31564 9538 26384
6154 16799 28740
32597 27027 27445
20785 6857 22219
30226 1351 7101
10892 27707 28363
6771 7902 22309
2731 5171 8125
1902 26979 4251
11036 1227 12061
12599 29225 14914
24348 24402 8147
12953 30298 3083
26761 30990 6512
13995 18245 29256
22967 11573 3018
16782 21933 15167
7722 3639 14490
15105 7050 15713
23923 15532 12329
29670 6398 14333
21151 29836 28471
31761 17507 11900
14323 20859 31632
4086 30403 660
23017 28994 27163
15890 21786 11242
5555 2012 29761
12838 19502 11293
18092 15000 31738
26775 14308 21561
17271 16443 25835
30356 4187 11510
22211 25138 20053
9165 17967 25941
26864 7980 19646
22761 9403 9083
9988 27063 5031
29171 27691 476
10416 23984 24235
26233 11967 30471
14933 23981 9935
281 9110 28864
20815 26024 7162
7841 26312 6954
8175 4755 17344
12572 20940 13091
3038 30361 22033
7517 2127 28459
17648 24639 17767
2529 21773 3182
13196 20130 9091
27688 20304 30144
15655 30586 5341
7632 19728 22707
17046 5050 5207
5400 12027 24844
3867 11737 13773
5268 27336 19780
115 31021 12697
21561 11677 11993
20316 23518 7207
23056 21366 32659
23872 23896 5158
809 4555 20758
5902 10574 14085
11684 25327 20044
9833 23459 7860
6900 19665 7827
8626 25556 23773
3489 22830 2225
152 3775 10015
26673 20057 2042
7734 15319 1256
15112 16156 28724
21218 32545 6907
19804 11615 19729
32575 920 31185
20874 3742 28762
3888 31166 27477
12150 21076 11821
22197 19598 29090
12220 27103 10446
1002 19208 19404
26842 3728 22009
2192 32517 14058
11162 28127 9668
8938 6696 4304
24162 19709 30569
24801 18421 20274
20286 27707 25232
27039 24700 14648
4794 18433 23544
22819 31007 19106
6625 6207 29318
22144 14675 28426
21507 28843 24104
6338 14190 10479
274 29481 27667
6067 1511 2950
24491 29473 3131
31980 5004 32647
11828 958 29212
24317 8602 27251
6283 1097 28462
13207 26818 19711
13373 9490 30614
1773 8820 6317
11074 25781 12790
13778 7700 9660
14764 30867 6502
30019 25052 10735
15568 17620 9470
11600 9628 9696
21195 18263 10874
26278 18838 16860
32629 30294 23007
4401 22054 21623
2086 24231 20008
3974 8445 7252
18892 5856 21345
1555 31501 25570
17738 13259 15558
15950 22145 8437
3106 8176 1458
19800 13908 31618
11202 23319 3721
27342 354 19950
16411 2066 8933
20409 4360 30376
1614 7734 10402
24294 6062 1547
11912 24900 28589
3851 21972 17596
22630 15797 10390
25719 5240 3581
10114 8357 7257
2896 4581 22189
17902 10706 27102
9350 2649 17642
2250 31588 24083
26368 22528 17816
20282 16005 447
9137 24108 25652
11876 1256 17492
22168 8672 7867
7492 20175 19818
2007 9732 21133
10609 31291 1706
10084 27605 155
23083 2882 28246
4866 26737 22075
22861 26300 18094
27016 26266 30067
20975 4048 20701
32664 14324 12967
17129 3589 575
2389 23413 14048
22379 9432 6421
10690 26303 32044
17001 18200 12803
25545 7828 18122
10642 32622 4592
12827 20145 13597
29441 13521 20511
8806 11175 2453
21742 3305 31383
1436 27024 27415
26891 1927 17205
27192 18617 19848
19797 5554 19970
30407 13704 904
6765 13316 27038
10785 19283 27517
15340 17227 24796
21522 8676 24703
4394 19367 16617
5223 23507 27850
15713 21917 29077
10133 11 32438
17477 25046 26002
3967 21257 25198
3171 4998 1735
3063 13500 20956
13021 10922 26374
10778 3603 22911
21605 17058 14285
17045 9613 27687
7558 16085 11223
24176 21625 6355
10388 12888 15265
30452 7841 15642
31204 12502 25148
12491 11404 5100
23317 9768 23030
23401 11432 29586
31886 24416 14539
30039 14843 16169
12419 11059 6806
2822 10012 20247
21793 12550 23417
18728 694 12586
11176 9483 20221
23751 26297 27744
30882 9515 28881
2700 13830 15747
28026 7612 21045
5117 25661 22823
5657 26153 4979
23699 20973 29861
25944 9498 6899
6649 15201 31534
4458 18624 976
475 17083 13577
19845 19276 31731
11516 19991 5777
8309 25793 3619
6815 22769 14749
12260 664 11920
12382 1028 32589
26225 13050 24754
4610 12633 20851
28405 29809 934
2557 25152 16913
10629 23651 20038
18071 27493 11431
3855 5565 22188
14569 30540 20547
32424 9865 14568
14900 18888 27280
15327 1643 7948
4428 22355 31573
1978 10555 8413
21753 6483 21803
17953 2101 15301
18846 9381 19274
8162 14707 5091
1947 31249 30147
5532 6321 21827
17674 24688 31875
4649 13703 30892
22772 26277 28389
19299 31390 29054
18202 32704 12494
13911 7824 29338
10959 5602 18306
4169 14956 5713
31914 184 8112
4109 11033 22972
16880 4779 4966
19364 31244 5660
1546 31762 20977
19491 16139 777
23906 9740 9432
15942 4089 25244
28276 28372 13416
