10000 14602369
13461 26851 26475
10279 17639 22013
8234 28424 18730
14786 12656 23227
10185 14339 27290
3252 3510 22004
22491 19693 7506
32132 2109 18395
1169 19178 29922
26786 15961 22656
28048 9093 812
31957 11885 17568
11527 12029 774
5849 4746 1324
6806 30484 7512
388 29062 10150
8129 8490 29744
30732 11679 24991
16104 5342 31869
12366 7997 5118
3839 30817 14972
4373 12158 17113
32118 28224 32242
7390 14723 3334
5397 14419 4807
5006 2757 31406
9140 4622 20394
28167 31184 7303
12826 18542 20409
11440 2105 32130
10342 24623 17765
3648 12207 26383
32465 2840 1040
13935 9071 31814
19882 21367 27412
9311 18058 19089
16599 20778 6190
9941 11450 11954
12869 32196 140
20633 32439 25402
19469 26031 5861
22942 23636 18883
24114 4700 19054
27066 9666 4757
23880 11742 15746
4117 17102 24184
5736 6789 25685
13984 23036 25825
23094 6484 6935
17197 17084 7368
1002 12388 65
24573 9539 28850
8851 24213 19212
9186 32669 14054
31252 23578 16195
5709 31507 3270
24205 16324 5864
26066 28168 24759
26660 28444 3945
10260 26060 30761
30324 21410 2907
12311 28956 10131
16903 31186 15084
1116 28485 20619
8101 3780 19599
20582 12585 7739
27749 14195 5271
25966 4242 29408
10936 2328 13744
3181 6042 6427
30702 3103 28026
8143 13585 8761
32487 15258 4025
11624 7205 30401
14310 28990 16336
20861 7354 4321
28353 12882 27521
8709 20278 12444
32750 27671 15148
28011 10663 10171
21008 28304 27397
21113 19863 12280
5396 27315 7659
24377 25826 10203
4359 30059 1526
739 2404 9017
7710 8948 2005
17207 18030 610
3247 18039 5509
24544 5166 20311
7954 20464 12820
28316 3223 670
4243 14021 13165
4462 22125 6553
19465 27027 14426
17411 11901 9825
14762 27679 14401
28677 24619 17813
16180 12916 24397
4134 13790 16545
32388 29828 25848
14323 16110 9063
24110 14326 1078
27357 3107 16977
17592 13793 950
22264 1254 10800
31364 8354 8682
22616 1709 17790
12173 12818 3036
12321 27991 15057
31105 25795 5879
9883 15969 13996
5094 23320 5457
29161 19016 1769
3902 19779 6419
17210 32369 14450
15730 29595 10001
23181 10092 22539
22762 21701 449
1366 22124 7507
28948 14242 11511
1711 20047 13124
25174 18179 24644
10200 7049 5087
22672 18832 8391
9774 6085 5324
25283 14953 31944
28651 25903 24842
17271 8033 12926
13124 13967 16394
15599 16369 14541
15295 20679 17612
26964 27686 31709
2016 26447 24526
3676 25920 30935
30075 6341 25849
6423 16830 2867
27973 12718 29385
23011 25857 852
9858 19187 23137
449 26326 20842
483 9931 16464
6521 8577 206
9962 10753 15403
80 7459 16212
4468 18661 20817
17216 17804 2385
9529 1610 17774
7917 21469 7735
15194 2124 10645
3537 10118 27421
609 6631 28945
12627 638 28566
824 388 15671
32711 19148 5775
15870 13305 10211
14978 10171 24641
10191 26811 24164
5774 6988 23373
28366 16178 23805
1957 10435 6814
23578 20077 8020
4205 16227 25264
880 28581 13400
11327 3254 1081
16043 10580 25736
9682 7158 4982
18273 9166 4010
19356 20584 12937
11079 20885 9029
15836 26323 19111
26675 17636 7557
23415 20054 8965
17089 22824 2128
27182 25417 5575
30479 12894 18097
19431 30440 615
17683 28040 746
13810 9477 23102
8812 1219 5576
16527 21737 3902
6594 11932 28686
5162 29998 5636
9232 13238 29971
18181 6723 25529
8818 9956 25065
31038 13764 9615
8007 27456 24228
13954 12543 12978
13256 20711 16281
27587 24373 15105
27491 7263 23219
9418 3195 17401
20607 21979 14634
6280 29761 29325
1651 5327 26685
7262 14060 15330
717 29078 19405
13798 2063 12330
11335 10776 11227
32736 22295 31249
28664 10164 21082
16968 12943 12922
19875 17368 223
18118 10827 7043
563 13833 24072
27127 3857 1788
25537 20817 18613
32578 11937 27616
17598 28745 21355
8235 8486 19313
23565 30261 5239
16752 31095 20991
20028 28917 1965
14159 15286 26763
6171 31408 1233
32704 30250 954
21846 19335 23056
1171 18018 12764
15852 19126 31767
24742 2322 3315
19345 11233 1443
23223 32028 5884
21602 4238 32420
3456 21186 30182
6765 3827 10052
26646 1540 20988
26623 13983 23925
8904 3968 5297
24254 171 13269
17393 31108 16139
13285 23673 1797
11642 20227 22048
15950 2850 23234
14076 14509 18790
2826 2854 6762
25030 107 2493
13234 17155 4274
2862 11732 6532
32186 13490 6320
30457 3717 32024
27755 7486 16011
28356 21352 28802
30546 19192 20596
21672 2111 29266
5441 31213 20652
13974 7446 23756
20539 31150 24516
32031 4457 15855
12508 4230 8806
2974 7967 13324
4132 20403 26678
24840 6061 6108
21668 10562 443
20421 4088 32343
23682 25495 20807
2143 2001 27583
26585 20428 18265
17904 35 16021
20300 16235 13557
15509 32555 13438
16629 27438 16089
18762 25676 17457
12787 8138 21151
8194 13668 12049
15681 26359 23347
8147 19879 29186
22688 21031 9244
24208 6768 28811
11957 22960 29573
13353 27784 9848
6577 15961 28953
25508 25804 11110
15381 21633 1028
17045 14659 12554
7541 26467 31927
16720 3066 12303
3913 18463 12098
17752 24389 222
550 28552 10596
13495 27449 29873
28155 11000 31649
11319 18035 30905
4134 27534 12025
29632 2185 12357
6262 19617 2327
11076 22210 5161
31357 4434 16149
12285 15326 21722
2750 639 15139
11502 21015 18929
26515 3468 13240
31453 12963 29984
31723 6580 4879
13131 24672 22453
15913 3299 9250
30480 2929 24891
14282 14924 13927
13476 10739 25318
29341 17459 31725
827 1552 1733
11958 10151 23992
16193 7205 6895
20574 1053 28777
18908 942 24612
22450 2601 10125
28790 13358 18592
31661 9168 28727
25215 21342 32525
16587 11808 2983
2797 27708 30425
10133 20246 26920
28706 1747 32344
27052 25589 27259
14389 9941 8315
15404 929 87
26852 19293 26374
17538 28054 29936
16779 13425 3979
26890 18838 6277
29428 803 21647
30994 9507 26713
19432 20311 22951
24586 29530 17076
697 6817 25713
17943 18647 23216
25418 10680 9646
13376 28828 29958
9789 22117 15605
7392 6200 4885
24902 27145 9898
6457 162 9174
10719 5381 14147
21290 11905 10885
31438 12708 30721
32377 20439 6423
568 16739 30888
1851 17999 28894
318 2466 18140
17201 19605 9709
10061 28964 1830
4671 21130 21011
8877 20978 29910
32320 16175 2697
19702 27501 9532
9446 6294 14251
13682 3774 8168
5741 28994 12361
9358 5088 247
27198 14266 8831
23283 12286 15252
9954 28732 4623
5084 30166 568
19661 18896 30899
1461 12124 10064
27626 14124 28385
3392 27614 17479
14834 2350 17397
11936 8267 28212
13294 19404 8898
29984 8053 1688
32637 10195 23540
17810 3682 7143
4269 6860 16847
16533 23814 8412
8075 17365 14627
10535 17917 21190
17594 8032 20892
14673 30755 17995
13991 9481 27567
12743 25366 3926
10555 8715 15568
4819 15365 9264
20510 12276 29374
7152 16992 17644
2016 6829 23807
15566 9281 10164
17570 14834 28649
24004 12453 16282
9504 458 14023
7893 22988 30447
32546 10916 29434
13268 29793 30556
30395 7452 17453
10571 12337 26924
17384 5790 23017
28974 3486 16514
17003 4956 26936
26506 7952 2683
22003 16209 276
24229 18449 1376
8428 21324 28367
32594 29658 30332
5782 9270 16318
13664 31605 30004
8495 6664 8143
18804 14282 5737
31569 4411 27850
166 5671 21591
2010 9358 25712
28606 1575 3685
30191 22130 26552
29415 19971 22951
26370 22666 30681
15400 20151 26116
10976 5367 25056
31245 4989 17715
2603 28774 5121
1343 16518 14362
4568 19745 25580
7940 8962 7208
29311 30353 12232
25554 22744 30151
23719 6636 19355
31878 20625 13819
24398 7182 11093
7643 21099 2242
16475 17830 15795
22828 27028 1752
7878 13888 1713
29360 28913 24805
31891 9177 18503
12465 18691 21321
8947 28660 32420
13418 25804 14585
15653 23671 12586
14472 31163 14633
5880 31151 11215
23188 17163 7875
12788 5195 11442
11169 795 14795
28815 17721 10
31255 19877 2638
30986 7839 30897
26999 15328 12646
14782 6250 15871
20068 2036 4217
14076 9258 6065
13405 16194 26564
3803 819 18183
16355 21364 31940
31103 27452 10350
6921 24655 9771
3265 1263 23364
5020 4284 24151
16453 11563 5528
22881 14214 32394
11091 27882 10239
12323 188 21587
18461 9471 6602
15492 9911 12263
16433 16945 16451
9161 25143 9564
29770 17245 21444
22044 28441 21511
9657 16028 23482
22528 1923 28262
29218 13233 26352
2786 13740 16991
16961 10521 30662
7693 24704 29887
29418 7838 25620
18545 4561 21563
27538 6971 14051
244 13526 26461
6129 21930 30291
28239 550 30252
25255 32258 6715
2208 2674 7017
27883 21541 4201
13880 25511 12982
25510 18924 29066
23121 29762 4107
3215 16729 5670
10157 18178 8762
1566 22075 7476
25163 17712 17783
19315 24568 15915
25276 16441 27680
27010 17287 32420
29372 25435 13111
1318 5826 10212
19985 3198 17737
27110 19847 13031
1005 14236 27066
26511 32373 25029
29757 10826 6067
22776 4124 29576
428 30008 11037
22661 8441 23496
7237 16319 16237
30528 2974 14765
20984 13793 1848
20910 21963 550
26990 27456 2237
10651 29802 32626
238 9714 18156
20124 26538 31828
3654 23117 23440
9973 6572 15237
15859 15595 12970
10532 28544 19520
24310 17059 16417
6726 28520 29442
5666 15914 71
1 4243 18892
20166 6547 10477
29902 1998 32144
6136 32236 29694
938 491 13963
9457 9634 11733
27796 1983 22460
19517 9858 198
17776 4357 26042
29866 18018 9365
25371 25242 8084
12341 31191 29653
25818 2489 13441
9325 3727 16996
12391 26955 6023
7431 19233 30580
14148 12137 20074
4235 3181 13035
3631 30870 19323
18540 11494 30981
17846 13163 31265
5360 23648 20587
8035 21152 13360
19100 3890 15953
15618 21687 27245
2614 25036 26922
20448 28606 29908
21877 18966 13846
11296 5332 20334
495 16942 15902
2161 21121 3814
2285 20579 20431
11469 11775 9240
20013 32379 9948
29450 11008 10319
4281 1704 26310
21089 13981 29680
8278 18104 1730
19263 21864 16318
30526 31336 3159
31472 7650 5380
19238 25562 32611
30474 32706 27459
22967 30112 15750
24229 28098 4656
29700 21472 3122
25533 771 32046
27048 10872 20420
31066 32280 16782
16266 29741 29554
25413 15192 11050
26498 29511 8445
10875 1301 17213
17742 22058 14429
1440 27571 5012
662 25292 22245
10011 12522 25687
22261 6684 31378
10912 30865 15649
19007 8363 14723
6743 14008 8748
26234 27714 28356
18401 1549 27823
7242 20005 29949
4074 695 18883
6074 50 23712
7944 17705 28010
15529 28444 20133
1297 30117 28562
18756 9844 19966
24637 31835 10018
599 4933 6468
