10000 135914241
9869 7958 29630
31912 18484 483
21074 12613 2458
12098 18374 24949
11174 1161 7145
22107 12607 7703
19059 27238 25196
24038 16195 25729
2746 16480 10218
5002 30431 29556
32365 15878 30108
25576 12615 14867
24552 13553 3246
16797 27722 22017
18711 22229 20871
10976 25340 19679
31869 31230 8157
18635 23887 5384
25733 20167 4034
28601 16526 12179
25319 6387 21287
27189 1019 18958
27925 21997 20619
112 5112 10347
5083 21853 19152
11328 13193 2065
17343 15251 3950
28172 24337 21269
6341 15790 7033
20791 25743 26371
23453 13722 15670
28384 9429 29894
30576 47 15152
13344 3686 10119
16057 534 19222
27904 11768 24221
31477 16453 29115
10205 31193 27370
22038 16170 4887
32000 5288 31287
32232 26599 21536
13446 30994 15204
16640 5411 18884
14579 9121 23698
8641 12639 6007
20230 12480 24719
18327 3796 25875
15267 21622 31526
8072 25920 18164
26356 24205 15399
13465 15408 9367
14349 31006 24385
7620 2215 10543
26291 18623 11012
8815 31533 9956
26911 23741 29603
14244 30645 24758
460 17195 9812
1914 727 14401
21941 26547 18522
8558 10315 5076
28043 30050 8476
3487 3250 18067
9424 4842 26846
5672 4359 10146
24535 19990 24048
272 14421 9865
32280 13915 8303
31365 28799 23119
28758 20429 14577
25180 1347 5636
12947 32482 18606
24850 28861 18604
14273 8905 8711
26554 32524 10185
10663 5955 32378
23456 25338 11002
18820 6198 17248
31121 30628 1129
20045 20603 22797
17908 3997 21751
25497 2709 4136
30282 27651 11375
30871 21835 32598
30125 22134 17701
28837 18280 14218
18777 28413 10186
3940 13570 14232
31604 6966 20317
14419 28190 14310
8584 13922 20093
24161 20874 19779
24938 14898 11924
23024 28736 3667
21127 9817 5766
23618 31925 26897
4814 344 2540
27976 7900 15959
11697 30457 4875
23874 20681 14180
22765 26993 14590
26047 28978 11748
24095 20521 4299
28120 4169 30943
6479 2968 21349
5042 28829 4502
5106 30649 31683
20922 6405 22851
16670 3834 22413
24591 30147 25899
2780 28096 31262
25366 13923 10379
2521 2767 29885
7731 8959 11330
14320 4919 26722
19983 24303 21066
826 6296 17507
4099 18446 30551
10922 14038 8920
25718 10528 12099
3684 4761 32414
30797 6905 26879
27969 9262 18491
1481 877 3401
13904 15001 30225
22368 29250 14175
28716 4359 24996
22384 31632 2392
4473 17625 26342
11753 27729 26098
19698 1275 7093
18742 8472 6132
6341 849 25887
25104 12320 13179
27702 5971 32004
8709 20276 22466
8119 11569 30244
8914 13093 30791
23297 7969 17866
4325 27070 2660
22994 32407 8585
26016 12415 28839
23377 12702 25804
32311 22918 20377
6480 11404 1312
23097 15716 12205
31714 2757 11656
6445 21472 32404
13059 26949 14399
28868 9930 13862
17212 15407 15267
23948 14703 14747
13194 29847 2641
20017 1108 27095
14845 15921 12178
3493 6195 6115
20920 29882 26786
19153 11391 26874
24679 16179 12423
23697 7377 427
19009 4929 30567
22322 30220 30202
23340 19794 24478
17580 32545 6807
4262 6745 10764
25408 29359 30574
25464 13881 10312
18003 13821 22094
354 3649 26305
9113 3833 18516
17983 14652 6647
2785 32327 4950
341 32521 326
20783 17283 21646
32456 26550 14090
10214 315 22574
13936 3726 6390
16164 17243 15777
14458 20388 25850
32425 9719 3756
17825 26293 9746
25313 21427 940
17381 19585 27077
29664 23111 22937
16896 7142 16974
10872 14535 28326
19219 6755 8858
31662 24245 24714
14651 14284 30881
15675 25615 13275
20752 1878 24518
13789 25041 11777
2367 26698 10312
668 20389 5032
18615 24312 4575
5724 30396 31683
27431 3776 18203
2887 13048 27509
20158 27733 13358
22011 13050 2427
24425 11134 3860
14461 31922 30707
21252 11779 8289
10084 32632 22928
26429 24968 25372
15795 15846 17303
15641 6273 14192
27740 26843 28738
14161 3724 30488
22635 29309 32086
22542 717 3023
26427 31500 28939
20395 13088 1843
23121 21218 13218
4478 6467 30933
9385 29696 13876
9438 10048 10861
24985 6891 12196
22492 29373 21356
6554 22987 16054
18032 22278 3172
23447 29194 27834
9215 9191 8186
12684 16359 3666
11913 939 6753
11679 24757 26675
31210 27874 31118
18686 18369 23539
9952 17598 28581
8222 32530 17736
27872 23836 5710
20531 10372 10818
28387 17826 3317
26617 18663 350
29351 2414 5408
4648 18985 9867
3877 31565 10083
27173 17088 13434
4636 12407 151
23506 16319 27087
1547 20030 6750
5511 23649 6660
14583 26935 13087
32668 11510 30761
14777 29887 18684
28429 15469 24000
17631 14318 2156
28959 25330 6757
23354 31068 31366
11277 24919 26889
2992 9526 2079
29987 16461 28126
9967 10658 32324
30429 17289 11343
28427 13151 30138
8662 8301 18071
11834 26908 8842
14770 25811 8402
18207 19978 29125
11083 26119 16285
5738 9354 19202
3005 30998 32416
12470 4105 6209
14389 27891 5531
30952 24932 12859
7299 5168 25292
2690 31604 18509
15075 28466 10174
20642 9614 8818
14716 2345 25071
11688 15 278
2686 10556 15051
8375 13148 12704
18927 26271 17124
11661 27611 3
14466 18831 23165
16484 21960 19651
23821 15470 23998
10975 8698 3105
24186 30580 29988
30766 14577 7792
9803 5796 23309
1511 13255 6859
24576 32019 3450
23632 2775 7321
1028 22947 20306
31757 14389 14750
23795 24761 7880
4199 24661 18842
27726 27543 28351
31916 32104 27036
20473 31080 3897
24668 6750 29834
23579 22298 21811
16663 28817 22430
5431 19103 19582
23184 18299 1215
9364 21286 7796
29675 22542 7679
21839 13162 28322
22350 15748 7330
12977 23610 19118
29590 15298 31621
4250 15533 32046
6508 26526 8117
11548 19151 11052
31783 6064 11154
18086 4781 12928
29763 1140 26593
1096 4861 21333
17496 13534 19340
30194 30175 22888
8913 20665 13828
20684 6504 18920
23001 17512 31113
28648 12020 8452
15404 23005 10682
7172 18801 30331
18654 6370 6206
15643 21028 732
28970 29966 19563
28394 22682 1841
23274 6643 25641
3521 23994 5952
32590 5745 31636
17201 25401 19130
30941 20015 17917
29299 32735 29665
1268 1185 15962
12963 20063 14992
31803 5940 3662
22819 4011 28846
8896 9320 21067
188 6922 12655
31678 31751 1661
2653 1385 28401
5699 22716 31606
23174 5770 2581
24351 7599 741
8897 32297 32425
14830 13052 25518
26806 5169 8763
17952 12819 25157
17600 5771 32297
5692 28523 5402
4103 7230 32211
3805 8464 9840
32405 10441 4081
28698 31212 23553
31703 15370 1666
1876 8158 4659
8326 14854 716
154 30463 7123
20223 25459 9056
5681 26276 30854
32604 8918 2090
16856 3323 25466
5878 31624 9454
26334 23641 10487
24352 16141 21695
32043 27021 19681
23849 8822 16727
25802 21725 9554
534 12491 1883
1680 16240 29637
29332 14514 7403
4600 15703 3221
6142 711 29196
20819 14446 4027
20900 11111 6872
1227 21200 26386
2441 13787 8561
18942 6038 32130
12880 10274 29226
6416 16144 16357
23578 1488 15969
8582 1983 17290
11382 9659 17156
8268 14264 14232
10686 29034 9660
30131 21052 24004
1138 28294 10271
7495 31648 31764
26988 20919 21135
720 31200 23723
32261 6074 132
22233 19058 20939
897 3219 30318
19091 30260 9106
20835 4641 28037
19955 12935 6691
28277 11903 23566
23630 2807 21039
7837 16384 16641
25327 20737 804
20450 30627 28705
10839 30678 9576
31537 15432 22488
13852 24617 19557
23991 10272 3190
6324 31852 23388
30191 16126 7339
3972 12298 19763
31672 6042 24912
12554 27772 26293
11534 19176 11992
23040 25934 10243
20793 25605 6405
10183 20589 32044
21134 4217 27061
32126 6743 22298
21275 17327 4571
7822 19973 19804
15056 12797 18443
9361 16033 32378
32262 18062 18974
20450 21865 26571
20851 21767 24533
14649 20566 12046
15591 4811 23173
4118 20053 10037
4208 11547 29241
9460 19506 1817
14252 26766 6854
20340 16791 9243
21880 27543 19398
8196 28569 23515
1598 30987 19575
2475 15057 32651
12685 16615 28911
7169 10486 22661
959 23756 26664
20094 24174 4401
3806 23272 21192
5538 21078 15967
15877 13632 26813
20394 28645 17566
18664 3228 2047
22984 4676 12855
15701 17796 12560
8216 17453 12759
4809 2831 17948
2507 32486 17165
8292 3696 26566
4163 23680 15649
18407 27528 5884
27400 24408 5627
18570 14821 25969
21482 9555 18954
705 20211 1675
19882 10056 25449
4680 24916 4326
23802 5524 19899
5652 26254 17600
5816 2258 12657
22012 31634 17888
6069 10789 19580
17457 15826 30686
14687 14493 30608
11490 32218 8662
29735 31129 3720
20637 30116 15081
11137 16438 6030
13902 31779 21273
26826 23597 6162
18410 23740 1125
8573 31403 22447
22824 21667 17969
23159 25609 12438
6612 4436 29013
7487 5995 18970
15783 12963 19832
5519 8631 1380
24991 6165 12403
7307 16221 19849
31569 29828 7926
17514 28899 13162
30895 5182 2476
29318 14398 4913
14130 16658 17535
3840 18772 17474
12136 3349 15838
6277 8767 22004
11867 22536 23050
20437 20522 27259
18504 27794 15060
537 11230 11972
26781 27106 13908
2601 9561 2347
4417 9034 24449
16473 22532 12890
3974 746 22965
3424 10597 21173
14172 7577 19580
114 12896 17431
9628 21884 16194
29103 14175 2774
12426 30226 31932
12652 3586 19002
6616 28572 27683
23048 3871 14325
22477 4395 8852
23871 10811 12099
29541 10171 22837
10054 27587 20396
6023 3619 1264
277 22963 23718
4506 19653 4835
2204 615 10897
15905 14647 22737
28897 1994 6836
15412 25966 11072
5434 25893 19273
22752 27398 21254
4640 14388 453
32727 2749 23145
23361 1615 17615
12547 320 28204
31213 23759 26793
4807 10712 26905
4073 22507 19456
18208 23701 8423
14922 7623 31825
15842 14609 16781
19696 17263 16491
26815 4061 98
27309 28653 27833
1505 11313 17050
1861 30142 14422
15415 11395 2820
14281 5459 23320
4303 13315 12556
10997 15201 23571
24265 22582 6003
1694 25643 30026
969 5412 25408
2133 26889 7300
28922 6098 9165
30403 28640 27261
21751 8713 772
32368 3141 4332
11573 31628 293
20465 28789 9498
19914 9296 430
3762 24703 2040
25760 6236 5947
9939 1054 30198
14710 16715 6778
17878 17468 6157
32318 31408 15488
17677 10012 7353
31666 9674 32552
9740 10900 15059
21573 32333 24137
8330 32221 22925
2990 1320 2774
32366 17646 16385
3009 14216 30033
28170 19796 29707
3925 14232 5914
23461 24832 9066
17001 22950 628
6890 15765 25442
4804 944 20323
32214 14086 4680
11968 18063 4010
14901 17075 968
6154 24373 7825
32723 9281 11207
3696 13242 28993
12523 18397 1317
31520 13097 4818
7038 3507 18644
32482 4180 17246
11664 30903 32509
26154 28434 21438
