100000 1000000000000
85 37 22
21 51 17
43 66 77
83 16 37
83 57 17
56 43 91
13 47 51
85 55 98
1 84 73
41 61 66
66 21 74
93 33 99
1 29 76
9 22 54
77 97 9
74 59 71
1 61 54
31 21 19
79 17 30
76 46 37
28 57 76
13 1 90
22 19 21
23 97 65
81 5 7
81 61 89
47 63 48
95 37 5
2 97 73
56 15 94
45 1 13
41 77 83
9 57 41
45 26 45
45 6 27
61 17 7
85 69 18
1 17 97
49 65 81
11 26 66
61 85 66
45 31 97
80 52 29
90 44 16
75 54 20
71 66 31
61 64 91
7 41 27
6 73 73
77 17 20
33 71 71
21 57 17
63 78 91
17 85 93
41 49 41
7 96 63
63 86 68
48 85 1
73 1 84
61 41 47
21 65 87
21 33 51
41 17 85
9 4 74
21 13 51
79 28 26
6 97 81
47 9 94
51 72 81
33 61 49
9 83 75
82 37 53
51 19 5
18 36 21
69 35 31
4 21 72
41 77 31
53 19 7
96 79 49
85 52 11
1 21 28
19 17 8
93 41 44
40 33 35
19 30 64
1 77 51
1 14 1
9 21 5
53 1 23
45 61 41
81 23 36
81 1 23
20 89 83
99 69 15
95 5 64
55 97 1
61 22 39
35 61 1
16 5 61
74 44 72
81 41 31
42 89 62
26 29 29
96 86 1
86 37 87
52 81 76
45 81 51
16 49 81
7 25 77
97 82 71
75 71 56
21 31 42
81 91 45
36 21 43
10 83 63
77 82 45
26 59 30
8 39 7
86 2 39
65 55 1
41 69 15
25 61 65
91 1 73
56 17 95
93 76 96
29 73 63
5 67 73
41 41 68
29 55 9
41 81 100
51 79 76
29 80 41
6 98 76
31 7 79
73 61 19
29 63 82
11 33 25
5 61 77
28 61 81
37 23 71
39 93 85
73 59 1
31 61 5
79 80 96
71 4 1
81 51 79
76 66 21
78 76 91
57 41 61
95 97 15
21 65 81
27 5 89
76 21 1
53 5 74
67 39 31
29 13 76
25 71 51
33 81 81
77 67 15
71 21 25
1 22 37
57 1 61
29 29 81
87 93 18
71 34 86
57 1 82
60 5 17
33 78 21
48 85 51
81 21 83
69 3 26
1 70 77
42 77 31
23 71 35
57 66 73
87 11 45
58 57 97
11 21 89
36 49 41
5 15 93
41 89 61
61 29 80
99 2 91
69 17 49
42 57 26
9 37 49
26 85 47
21 26 43
61 81 53
31 98 12
77 41 92
31 30 1
49 71 70
97 58 21
13 97 11
1 55 71
12 17 82
21 9 21
85 52 33
5 39 1
93 54 81
66 93 95
14 45 9
61 69 61
59 85 93
16 81 1
31 66 81
37 67 90
24 59 73
61 93 81
81 68 29
91 33 66
57 69 9
79 25 99
68 92 42
93 1 41
61 71 15
77 30 41
3 21 33
37 93 13
93 62 29
41 84 31
78 36 26
45 16 51
26 58 11
31 93 54
1 82 31
89 85 21
91 67 43
25 1 71
85 95 5
41 94 84
49 61 31
71 51 81
82 25 41
63 89 76
86 56 68
65 57 15
96 51 21
45 41 1
81 13 21
8 95 76
61 57 93
4 35 41
65 41 33
85 29 85
11 81 81
85 21 5
88 7 81
91 75 23
21 85 75
77 76 11
65 77 93
11 3 51
36 33 11
41 95 54
77 96 41
79 39 49
73 73 37
37 39 4
53 25 7
37 7 98
9 91 81
77 81 66
59 77 57
17 4 69
9 69 59
53 1 37
65 1 27
8 73 45
13 17 43
80 32 17
58 1 86
45 53 13
24 77 9
9 53 93
38 1 34
36 24 61
85 1 1
21 29 49
91 95 95
50 1 96
1 41 5
51 81 16
26 42 7
49 41 5
9 92 51
97 59 49
7 1 86
27 1 61
31 81 1
1 69 73
61 26 1
19 25 29
53 91 73
69 51 14
93 33 76
91 14 8
85 25 88
57 65 61
59 18 3
21 84 53
49 1 1
93 87 12
98 91 41
45 5 5
17 15 61
51 28 1
47 41 51
19 83 16
1 37 96
96 1 61
61 61 19
77 71 49
2 34 35
10 33 69
1 31 59
71 91 18
93 91 80
67 63 65
23 34 67
85 57 74
15 1 45
89 70 92
3 53 51
93 13 21
61 24 81
37 51 5
33 93 70
14 30 1
55 33 31
93 43 41
41 9 76
79 1 31
14 49 41
51 13 16
9 61 40
89 46 41
97 65 61
49 1 61
19 41 95
79 36 90
66 91 56
7 80 15
58 1 44
1 88 46
16 91 21
71 21 17
92 24 33
51 83 3
3 28 85
43 25 53
47 89 1
10 51 74
41 69 51
25 65 67
94 77 23
72 41 24
54 73 5
41 6 61
31 51 50
91 73 67
1 27 93
47 6 6
87 1 26
96 21 16
13 25 41
10 91 81
45 4 21
56 84 77
75 13 61
86 3 25
45 58 12
77 85 89
89 27 75
1 44 1
91 9 95
1 33 5
41 13 41
38 93 4
48 49 41
71 27 49
86 51 71
59 69 43
69 95 73
63 45 51
41 1 41
30 27 69
85 1 41
39 9 1
81 81 61
31 100 70
53 41 29
75 75 1
1 31 37
25 44 36
95 91 33
87 66 61
44 81 70
56 61 41
29 43 41
18 23 45
15 86 73
25 55 68
57 81 97
59 82 76
71 88 81
13 13 80
90 61 57
61 22 61
38 46 79
91 21 72
17 71 47
93 99 25
23 85 77
66 51 37
61 35 57
51 1 81
85 64 97
51 1 25
73 35 89
66 51 23
96 1 21
49 51 1
27 65 89
7 33 99
1 1 51
51 57 9
17 49 24
37 41 53
37 49 20
13 1 84
61 77 25
45 30 27
51 97 43
3 77 38
1 59 29
21 98 81
51 13 1
20 51 86
89 61 44
31 99 91
37 11 1
89 82 17
85 75 53
49 41 65
8 1 99
57 45 81
38 61 97
5 85 81
19 35 96
25 41 13
1 21 61
49 81 1
1 36 71
36 9 89
35 21 62
5 91 30
57 37 16
49 14 81
31 17 65
53 21 53
88 17 61
3 91 37
76 32 97
24 14 85
81 76 61
83 21 21
25 58 89
33 91 73
11 54 53
33 91 7
91 13 89
32 5 39
81 45 69
53 25 69
1 37 15
77 45 76
21 16 68
9 65 36
97 1 81
13 1 90
58 1 21
81 49 32
55 25 57
1 95 61
89 58 11
22 81 40
77 54 13
57 40 44
57 41 77
49 49 19
21 47 39
11 17 95
29 18 42
84 41 95
91 63 1
52 65 17
39 41 35
3 25 17
93 34 26
77 3 5
41 31 93
89 66 25
23 53 61
55 25 81
85 61 25
61 40 41
56 21 45
1 50 94
61 78 13
41 47 76
53 21 39
81 13 53
13 86 45
7 77 26
36 89 13
33 17 45
29 9 71
58 5 26
46 93 49
89 89 25
44 40 13
85 86 55
24 97 30
49 67 13
50 33 15
35 97 71
70 89 46
1 33 82
81 17 76
61 13 57
5 37 5
86 9 1
50 30 40
86 33 38
25 43 45
76 1 5
21 46 29
25 25 13
30 64 51
1 79 81
19 9 79
91 69 9
58 76 21
20 86 21
54 2 5
33 65 31
53 61 45
16 46 69
21 76 21
1 63 70
61 9 21
17 12 26
6 69 25
76 11 81
1 19 65
14 3 67
1 89 71
86 36 1
77 75 85
41 49 76
27 43 34
85 41 65
81 29 77
76 81 53
80 61 35
9 77 60
97 61 13
55 75 81
37 76 13
76 97 74
29 71 97
25 93 61
33 97 62
76 41 53
67 17 33
87 99 37
61 71 21
61 48 69
51 46 69
31 77 19
1 65 7
18 54 69
26 59 13
73 65 51
1 61 77
7 11 73
61 25 70
15 71 37
31 26 99
50 66 1
45 31 20
81 26 69
81 81 6
81 80 31
18 97 19
16 2 33
69 92 5
88 50 71
92 97 1
61 79 39
47 95 65
59 57 21
44 1 15
51 30 93
51 91 39
72 43 84
17 27 17
1 67 42
7 75 31
53 49 25
63 93 37
61 84 65
94 9 49
97 81 1
56 91 61
45 21 17
69 47 9
45 1 23
65 23 69
85 21 97
97 83 21
29 30 37
53 1 1
21 72 9
41 41 98
91 25 29
41 43 33
81 97 50
46 85 61
1 51 63
60 85 17
29 21 47
76 78 75
51 13 48
68 88 95
37 1 60
76 61 7
43 1 61
70 6 85
6 22 5
91 49 94
29 51 57
37 41 47
41 17 10
21 37 20
31 44 74
98 76 40
9 61 68
11 13 66
9 41 95
21 71 77
51 57 9
89 97 84
17 1 97
37 6 81
26 91 96
55 58 25
83 67 9
69 9 21
93 1 9
71 73 66
57 17 61
67 95 86
1 85 97
49 39 10
11 61 49
93 1 21
85 23 1
6 10 67
64 51 95
96 48 55
17 61 97
45 1 41
73 82 49
52 25 15
65 61 36
76 41 13
40 68 41
29 26 59
91 39 49
91 41 83
31 61 77
30 59 1
76 53 7
44 60 1
77 5 71
33 29 61
21 65 81
25 93 86
54 13 31
37 12 49
71 39 78
90 1 41
15 64 61
1 69 5
69 32 44
56 70 51
69 22 77
53 71 61
75 21 51
90 76 33
14 24 1
48 68 50
1 14 56
21 1 50
47 55 21
51 48 65
27 55 100
21 85 73
95 23 41
11 23 53
15 94 56
21 90 91
25 81 84
17 73 29
88 53 9
1 99 96
86 86 81
56 94 41
52 66 11
58 80 16
61 6 35
1 65 100
82 76 63
1 47 49
37 76 19
97 71 37
46 51 61
23 24 1
93 61 26
91 66 85
37 26 1
51 61 91
95 61 5
91 83 16
85 96 34
52 98 91
97 81 11
16 67 70
13 7 81
49 46 39
29 41 76
26 35 1
11 33 85
8 76 84
56 91 29
29 37 26
31 16 81
25 36 39
1 45 49
88 92 17
93 57 100
91 25 83
5 93 100
69 33 11
78 71 89
73 46 26
51 81 1
41 21 3
77 97 73
16 80 36
1 96 27
4 31 71
7 89 33
1 69 37
85 64 61
36 13 63
80 88 26
53 41 39
13 63 53
82 86 51
77 17 31
21 46 1
9 45 38
37 3 63
45 1 41
11 27 83
80 85 51
49 5 37
75 30 93
76 62 72
31 49 76
61 27 66
45 70 85
90 61 1
97 40 41
96 33 55
21 71 57
41 36 49
42 69 91
93 1 83
91 29 6
17 1 30
31 33 65
51 89 26
1 59 5
26 98 51
81 19 86
21 79 2
53 71 26
61 25 15
53 56 21
51 1 5
93 21 71
5 41 45
51 40 38
32 92 3
42 77 97
76 85 65
89 67 77
52 49 5
21 1 93
99 21 13
77 20 69
65 41 41
74 15 2
85 35 3
72 1 20
11 71 12
50 83 38
21 10 91
49 97 85
69 49 35
83 76 100
8 33 18
59 77 23
29 5 64
55 70 25
91 91 91
29 67 3
34 51 49
37 43 61
15 99 29
35 41 65
32 85 41
2 1 1
81 81 46
47 81 1
67 14 81
15 87 77
57 66 81
1 37 51
71 76 93
6 91 41
97 51 21
57 31 98
7 61 48
73 50 71
2 73 21
27 71 9
28 79 81
1 41 37
83 1 65
24 13 1
79 87 93
57 22 57
1 17 69
13 1 42
5 64 56
3 69 1
43 11 36
89 37 98
6 41 2
19 85 38
93 15 21
65 6 52
9 73 54
51 7 66
98 79 16
7 95 93
65 86 61
41 49 59
27 59 38
65 46 25
57 61 91
99 95 27
99 33 93
49 9 51
88 75 41
69 93 34
57 17 60
61 53 16
61 41 14
77 56 11
65 31 19
71 97 11
45 9 67
21 31 21
25 13 73
64 53 11
71 17 11
3 24 81
37 71 22
91 85 35
89 97 95
85 81 1
82 31 44
47 31 21
41 27 89
87 5 99
1 62 52
41 71 10
3 75 79
14 57 2
100 41 73
7 8 1
13 23 15
21 87 49
19 76 77
45 65 18
13 56 25
33 98 81
26 26 46
52 71 91
51 49 26
1 9 51
9 74 77
5 92 56
68 1 80
57 77 48
29 65 46
69 25 26
7 77 1
61 28 89
87 38 66
89 53 33
91 57 79
97 67 30
81 31 29
17 85 81
13 89 93
69 71 22
40 59 25
41 16 81
81 79 84
53 79 90
85 41 49
46 57 61
55 81 51
37 90 81
91 94 47
5 77 33
40 5 17
22 23 97
19 53 1
9 81 92
83 38 19
19 97 69
41 53 36
63 5 58
5 5 77
47 45 65
76 23 89
41 22 49
11 1 20
41 29 85
69 55 21
72 66 33
97 71 97
96 80 92
3 44 69
62 51 84
55 5 33
69 47 31
81 90 85
65 73 97
48 51 17
21 1 65
25 5 83
17 14 11
42 32 17
13 5 99
37 78 26
31 29 100
45 21 49
77 62 11
53 41 3
36 37 67
1 29 91
60 21 47
9 3 31
77 73 61
61 88 61
27 4 46
61 75 13
61 25 86
5 31 25
5 85 33
84 61 65
55 17 49
49 1 69
50 1 78
57 13 15
17 7 41
33 35 43
8 93 13
37 11 84
31 13 1
19 89 37
96 5 17
90 6 1
43 15 61
56 71 73
25 91 33
58 65 81
10 81 77
4 61 45
34 75 23
1 89 76
38 51 55
41 41 89
65 61 88
91 61 29
71 92 56
80 42 34
23 70 86
71 77 8
67 16 33
99 47 1
34 49 77
45 39 97
46 97 41
2 81 41
31 45 42
36 90 89
89 36 1
61 12 68
81 78 6
41 86 81
14 83 22
75 51 31
34 63 5
81 45 41
91 74 36
63 1 65
1 25 93
29 79 17
13 37 9
91 9 50
87 62 70
78 91 69
26 26 53
74 89 81
73 39 4
66 91 11
22 98 65
5 86 33
26 30 57
77 29 37
31 37 18
53 76 62
9 84 8
76 21 1
1 80 32
13 51 25
41 81 13
67 58 31
86 11 99
38 61 81
69 23 25
53 23 65
35 85 31
61 1 70
61 81 99
49 24 66
85 37 31
1 11 21
86 19 40
67 45 88
1 27 17
76 31 61
6 1 53
3 71 33
73 21 60
24 21 18
81 18 73
12 41 93
17 81 20
53 49 59
1 45 11
49 21 6
26 9 69
1 82 64
85 1 72
7 73 76
31 57 71
73 1 91
74 33 65
85 17 9
21 19 97
61 49 26
9 45 36
33 18 66
17 36 89
44 65 51
37 74 81
85 48 32
66 33 13
11 100 31
41 29 94
53 1 6
95 29 1
58 41 60
3 62 51
61 73 43
33 37 98
61 87 1
51 21 97
19 21 26
16 29 17
26 81 41
93 49 33
51 5 53
15 77 59
65 35 1
11 87 51
37 45 53
65 11 75
61 63 1
9 33 78
93 13 63
61 84 47
93 88 39
74 89 60
42 16 56
55 31 63
11 25 32
41 61 45
87 41 47
77 13 71
66 55 81
93 81 42
21 69 30
76 31 86
60 100 69
26 31 61
53 45 41
53 26 55
53 57 19
79 43 52
78 17 57
83 83 85
55 54 4
33 30 70
58 13 45
46 97 53
19 51 29
93 75 17
93 89 96
20 37 83
61 41 11
88 15 33
33 95 91
56 21 26
72 1 65
76 26 97
5 69 8
76 37 66
1 19 61
11 33 33
41 33 67
26 21 11
31 71 14
89 70 1
61 41 73
1 41 1
96 81 21
21 70 45
61 9 55
87 77 29
39 6 63
21 12 17
81 33 42
77 73 33
42 45 21
67 73 81
95 29 63
31 53 94
88 46 81
21 61 34
45 21 51
3 2 67
79 9 21
36 62 29
86 95 77
98 53 85
71 23 63
36 41 29
20 45 41
36 61 21
73 3 69
51 86 51
21 46 16
89 55 82
19 43 35
81 27 21
9 95 21
22 85 67
56 1 83
47 81 39
5 61 35
1 41 77
94 1 52
19 61 57
78 41 33
71 33 47
17 49 22
71 61 1
41 24 49
15 6 1
55 24 39
56 45 50
81 29 65
89 55 4
1 1 26
1 9 20
19 5 4
26 26 31
51 95 41
7 7 1
81 90 1
13 41 1
41 3 41
61 1 23
89 21 89
61 61 58
93 92 66
96 12 90
33 37 49
41 11 65
45 4 21
51 23 84
5 23 14
26 41 73
95 41 86
9 88 50
43 41 4
5 5 93
73 44 1
96 97 32
48 53 89
1 21 1
22 11 61
29 85 67
1 45 40
63 49 41
51 72 64
37 68 17
63 66 57
61 5 32
9 24 83
71 11 41
85 91 40
87 37 99
16 47 73
49 1 43
77 81 15
82 5 1
69 25 77
85 27 1
1 46 1
89 5 2
17 59 85
1 33 61
94 9 9
15 41 22
41 26 86
89 5 39
75 97 87
51 29 49
71 66 59
52 31 83
6 29 96
49 32 91
65 61 49
98 81 9
36 51 41
25 22 47
85 38 45
65 76 26
81 35 53
5 69 73
31 57 77
59 54 25
63 7 69
1 5 51
21 68 91
21 99 93
65 41 98
30 41 31
41 81 37
81 15 89
97 20 89
91 77 81
93 61 2
35 61 5
1 81 77
49 97 20
81 47 37
87 6 45
77 25 91
50 51 41
21 50 21
68 61 89
54 45 41
53 37 21
1 1 51
29 21 69
45 77 90
18 67 21
96 53 35
1 41 61
65 11 57
42 81 55
41 63 36
41 56 61
17 81 9
25 77 29
26 33 79
31 81 31
59 35 31
45 33 24
1 13 29
1 1 28
67 93 11
67 93 49
11 47 61
9 63 26
76 29 25
61 40 33
9 1 21
81 37 13
81 77 57
13 32 1
1 73 45
11 5 93
15 66 25
72 81 49
81 49 97
53 88 57
54 55 86
56 1 91
50 64 36
69 85 9
10 29 15
13 26 21
51 56 31
93 1 95
97 49 38
4 7 53
21 11 5
60 69 18
77 47 1
83 39 16
39 76 93
14 42 74
42 82 21
65 85 25
51 5 96
13 23 38
80 35 41
24 79 1
43 57 17
85 67 5
5 91 53
61 81 5
60 37 24
98 1 13
1 45 45
31 3 75
65 61 99
65 41 49
65 29 51
13 87 55
61 1 30
1 63 3
84 36 11
41 17 13
53 15 36
75 62 15
30 5 96
21 49 33
11 77 78
89 64 29
31 9 13
83 10 51
9 89 37
61 17 22
41 33 91
81 19 7
51 1 69
81 9 57
37 81 41
77 64 54
89 53 73
19 11 17
1 49 1
71 63 9
76 66 98
90 15 61
14 76 9
77 9 87
1 89 94
61 41 46
86 18 61
6 3 97
41 53 85
33 45 43
96 81 46
96 5 59
10 42 49
69 78 50
37 33 92
89 83 93
1 61 31
84 81 19
1 69 35
29 100 51
61 65 60
59 33 1
57 91 17
89 74 60
63 86 89
27 51 75
25 83 43
65 65 19
31 76 16
89 19 71
69 1 52
69 78 68
1 53 45
1 69 71
33 7 21
15 73 21
4 73 99
97 21 21
61 9 37
85 24 71
1 41 1
31 85 85
11 61 93
66 47 73
69 6 64
90 61 84
12 43 9
89 53 19
28 25 41
61 16 93
48 24 9
81 91 23
17 29 77
67 99 81
5 92 21
36 81 20
79 1 27
51 87 96
53 5 49
56 76 21
84 21 41
36 1 97
93 98 92
9 71 91
41 53 12
65 69 33
75 97 25
45 42 19
51 85 95
76 86 29
48 1 33
49 24 22
41 81 73
2 48 91
15 76 50
7 51 66
20 1 91
21 41 28
37 17 29
31 34 85
97 19 14
84 55 29
17 15 89
56 13 17
26 76 1
65 11 78
84 47 83
55 33 25
29 50 5
41 23 1
36 61 33
5 71 27
42 29 28
77 6 97
47 12 41
35 35 15
17 27 91
43 6 13
67 87 21
13 41 61
49 53 99
73 1 14
89 22 89
20 81 16
19 81 85
95 69 21
41 69 43
77 55 53
61 21 92
81 61 49
45 81 56
85 1 81
41 95 81
15 31 51
29 61 33
61 8 72
31 90 37
87 12 31
41 16 21
45 78 85
49 96 61
49 9 73
3 61 5
21 67 6
5 61 1
61 12 3
97 9 23
31 1 64
9 94 41
59 17 85
21 89 31
1 40 69
41 21 46
50 12 60
39 73 81
31 51 36
3 75 47
1 41 13
83 81 1
51 49 61
53 61 26
91 31 31
91 32 43
41 56 23
83 41 71
56 1 20
9 16 73
5 46 57
77 55 51
6 70 9
98 57 5
16 46 58
73 69 66
45 97 87
33 51 30
33 93 51
17 81 77
42 93 6
66 21 9
1 61 39
13 25 38
81 85 88
11 78 37
27 65 41
19 41 79
37 49 85
61 1 95
80 86 1
1 3 91
91 68 97
9 1 7
37 93 37
71 77 51
21 44 61
65 21 81
17 21 89
1 79 69
83 9 81
93 61 31
22 19 45
86 16 2
26 61 29
43 47 93
9 45 84
25 49 45
100 9 77
49 65 25
15 15 43
71 4 12
7 11 61
76 81 75
81 45 20
61 33 99
55 25 95
75 53 11
13 31 13
1 46 26
25 17 87
35 72 17
29 26 17
16 11 49
1 18 79
17 54 81
5 27 7
15 41 67
7 41 29
73 85 33
13 89 49
61 15 91
21 33 68
89 1 71
92 51 1
95 60 87
41 56 51
41 47 61
9 1 91
61 5 77
76 39 61
100 17 8
89 12 87
25 100 29
89 96 61
1 21 77
15 1 66
29 41 66
43 44 66
3 29 81
1 11 56
11 46 81
25 15 84
49 46 13
83 61 29
1 18 65
66 11 99
35 1 81
77 9 85
18 51 45
49 50 2
33 14 19
18 88 34
6 96 85
85 86 55
58 81 76
56 37 38
10 41 73
31 21 83
83 17 49
9 1 21
51 67 5
93 66 68
3 37 85
50 17 33
96 75 59
1 1 45
63 44 77
43 76 19
37 1 97
39 5 93
65 70 6
76 1 97
57 57 26
21 17 47
85 5 71
91 77 66
48 1 21
5 9 41
89 65 68
51 1 96
1 92 31
1 11 75
1 52 61
61 61 17
36 61 56
60 93 13
31 99 71
7 17 56
20 53 49
51 71 61
91 72 14
55 61 19
61 24 65
1 9 7
35 49 21
61 38 97
84 15 78
28 69 73
76 23 77
40 97 41
80 3 54
42 82 21
51 29 1
85 65 13
39 34 63
29 41 63
31 61 26
37 31 46
93 6 11
67 78 77
80 49 9
87 66 49
97 81 1
97 41 30
83 36 47
65 61 16
27 92 86
46 17 1
99 81 81
81 85 31
92 25 96
95 74 15
76 22 28
25 80 9
49 85 83
92 96 33
49 73 96
51 31 45
79 51 31
1 93 4
98 97 37
81 77 81
65 81 91
79 93 73
53 41 96
41 99 26
97 13 46
20 77 57
82 1 81
1 19 21
26 93 14
61 89 17
54 65 19
73 1 84
61 9 47
57 3 11
49 1 5
61 30 1
37 81 88
29 83 13
89 58 4
79 13 1
73 23 49
65 66 29
18 81 65
81 49 13
63 7 43
57 99 12
25 47 1
97 21 17
76 1 1
93 41 81
1 14 56
2 41 36
53 9 59
33 21 31
69 95 61
5 77 28
95 80 1
81 91 1
13 37 89
54 94 82
73 26 96
1 13 45
61 78 11
1 17 57
25 1 49
38 33 87
11 73 29
55 36 81
99 6 91
57 85 33
9 67 14
89 93 1
99 26 81
73 66 61
31 79 46
76 94 21
77 65 89
9 85 71
13 45 53
5 11 1
41 17 37
42 73 77
5 71 69
29 1 9
76 55 81
2 5 81
71 21 73
45 21 44
21 88 43
86 17 41
25 79 46
54 89 57
57 96 71
69 69 31
3 61 1
73 33 31
80 93 1
83 31 74
67 52 1
51 36 79
57 41 64
41 55 2
49 82 34
99 1 39
75 79 18
21 61 68
56 51 65
81 13 36
67 81 5
50 1 91
1 97 35
88 28 1
69 48 73
51 9 1
33 2 73
53 11 95
3 75 85
5 45 57
76 33 17
27 61 49
61 93 77
1 1 46
38 1 21
21 1 71
71 87 37
16 93 21
2 56 31
5 84 59
11 19 66
35 64 89
29 25 39
99 41 77
71 13 1
93 69 21
1 35 41
31 71 77
53 56 51
89 33 87
1 1 23
6 53 71
61 91 89
8 77 67
94 85 59
75 69 97
88 9 55
31 99 19
1 21 59
57 30 61
1 40 41
25 49 47
69 89 5
14 81 41
41 1 70
21 9 73
21 81 93
41 1 9
21 38 56
1 17 9
19 27 21
51 51 69
11 1 49
21 60 96
1 77 59
92 35 49
21 56 9
98 3 59
85 31 65
1 73 90
61 35 50
94 77 3
81 13 29
18 48 10
43 77 55
92 47 43
81 87 99
89 89 71
17 18 17
91 1 66
95 76 63
45 73 21
50 55 29
32 31 48
33 88 67
71 27 21
53 37 41
65 13 77
45 11 81
75 68 17
13 91 62
29 24 35
87 76 7
64 89 41
97 47 85
61 49 68
83 66 71
93 17 26
97 81 73
36 31 4
5 29 91
25 54 5
44 97 56
55 17 1
2 65 57
29 11 9
90 16 17
49 34 9
95 33 85
5 41 23
86 11 21
11 61 29
71 53 66
97 46 81
91 69 89
49 19 77
25 61 41
26 59 33
1 26 55
85 33 95
81 91 5
57 1 36
62 1 43
46 83 83
73 47 13
1 37 14
25 29 80
57 43 37
61 1 39
50 83 41
43 36 21
49 67 89
1 89 47
29 100 50
25 33 13
45 38 68
22 73 56
67 100 89
22 79 51
61 1 57
25 87 81
90 77 84
26 61 17
86 73 56
21 3 56
16 59 51
10 20 37
12 1 97
39 59 55
27 53 13
13 69 50
49 53 97
9 64 11
19 86 7
75 81 59
81 85 41
83 87 45
31 31 5
48 31 26
53 63 43
25 20 35
43 81 88
6 98 64
93 82 13
94 73 46
21 33 77
57 17 91
77 16 22
54 81 41
21 59 97
1 57 87
25 4 56
79 79 78
27 25 21
1 97 76
77 65 71
9 37 41
53 67 13
57 72 1
87 16 24
18 42 3
13 1 97
45 91 9
72 84 21
57 53 4
29 25 21
21 99 21
1 31 39
41 96 68
89 1 21
27 52 6
54 28 1
97 41 40
86 33 1
81 94 1
66 9 17
97 52 85
7 15 24
87 91 65
93 16 69
5 61 24
87 92 84
49 64 81
21 27 75
41 57 9
47 31 86
93 44 61
76 81 99
37 9 14
26 100 65
91 11 51
79 15 1
59 77 11
45 89 1
41 21 76
81 42 33
20 76 67
21 63 65
98 77 9
85 39 57
56 81 91
88 13 17
12 37 81
80 57 21
13 65 89
69 51 57
61 41 66
15 31 66
21 50 92
61 44 31
81 50 78
84 57 25
81 15 91
17 41 25
94 27 37
65 41 69
61 33 10
1 17 31
19 5 3
16 71 3
51 31 67
15 77 96
79 11 42
17 99 79
27 91 27
17 43 39
35 49 75
6 98 97
86 63 72
1 63 91
93 17 1
12 46 61
77 75 13
83 72 45
26 46 93
7 75 41
47 25 82
67 41 95
34 7 41
19 8 15
1 81 5
45 66 19
79 51 24
94 27 56
5 96 44
1 28 81
41 45 83
59 57 81
41 35 60
23 27 97
49 71 1
49 96 83
94 76 46
5 97 5
29 11 89
1 1 81
65 45 93
85 45 5
67 71 1
29 26 57
47 96 37
13 91 97
61 8 9
61 99 85
9 17 5
16 26 87
41 53 89
78 21 81
91 51 18
33 21 17
61 32 15
59 78 3
53 71 76
100 33 47
87 88 68
86 17 17
93 3 5
92 7 17
63 91 81
1 89 1
61 25 66
36 55 6
13 81 53
51 77 70
80 82 93
21 91 73
13 40 37
4 40 41
86 31 1
84 91 7
41 55 41
1 13 54
41 71 59
89 76 49
35 81 13
97 38 71
9 81 61
71 17 97
96 17 75
31 52 55
61 57 37
49 1 81
45 67 65
18 55 26
72 37 45
93 85 47
38 15 21
73 71 96
47 83 43
51 43 61
76 79 1
5 36 19
95 49 21
94 77 1
93 91 60
22 63 71
79 15 23
49 51 46
8 41 37
46 54 9
40 83 6
31 99 21
75 70 49
73 90 81
68 64 77
63 70 81
41 13 1
96 53 31
1 33 74
96 60 73
19 11 33
57 67 97
5 13 71
26 41 66
45 27 100
31 47 53
12 32 1
95 77 13
41 1 93
65 1 77
31 4 89
5 81 75
63 81 17
33 86 76
85 73 53
61 14 65
93 46 43
1 3 6
89 23 5
63 97 26
76 36 80
6 81 87
61 85 11
43 61 53
63 83 96
1 3 33
11 3 61
97 8 61
73 26 51
31 4 37
81 19 90
31 55 53
41 95 69
92 16 46
73 93 49
33 81 21
74 29 89
69 37 81
63 51 77
51 41 65
4 61 81
61 13 32
59 19 95
5 16 47
26 2 81
61 1 6
45 85 66
51 41 72
65 87 31
85 18 87
48 26 21
24 51 45
61 69 1
51 93 4
46 97 3
71 93 1
99 33 86
89 65 71
23 11 17
46 57 13
29 16 13
29 69 29
49 51 85
56 1 25
15 87 49
80 53 56
43 35 70
71 26 4
13 65 49
51 61 45
20 27 59
21 5 23
36 61 45
25 1 75
61 87 59
1 45 65
11 1 11
1 36 25
4 27 43
41 55 98
88 81 61
29 26 18
27 13 59
59 69 67
17 88 75
5 67 55
71 92 25
81 95 71
91 75 37
8 17 81
13 20 14
33 23 99
22 96 10
35 83 17
13 9 46
51 2 86
7 37 41
89 48 68
61 93 28
21 12 17
21 39 91
45 11 2
62 61 92
13 91 83
35 87 89
15 59 16
61 1 78
1 45 11
37 86 7
7 8 67
91 71 48
80 3 29
98 66 99
39 71 81
91 69 1
78 7 24
77 21 31
1 8 51
1 1 42
33 1 9
19 56 11
65 1 36
71 59 63
41 72 69
51 45 36
14 7 56
83 51 56
84 66 73
1 33 81
1 20 29
67 71 1
97 66 97
26 37 11
13 36 20
71 47 5
76 81 45
61 90 55
81 64 71
31 57 93
81 21 26
17 36 85
41 45 42
57 89 29
81 51 21
26 71 21
5 61 35
95 72 1
75 97 77
17 96 41
87 6 70
29 50 93
85 17 53
11 40 36
26 37 59
76 18 49
17 85 1
93 11 96
74 65 19
55 67 27
73 6 9
49 20 1
52 8 51
51 93 58
57 95 79
91 26 37
1 77 3
57 25 95
52 17 99
25 86 49
69 26 83
1 37 25
97 29 21
25 27 1
17 85 39
16 1 37
81 69 1
57 89 6
85 97 89
93 49 41
53 42 73
59 49 91
69 70 61
29 51 9
