2
180 24495
6 127 36
143 150 30
154 176 77
15 89 42
16 132 78
127 168 50
173 179 35
7 41 56
36 96 85
140 163 65
121 174 90
167 176 37
148 154 1
52 139 68
128 155 42
34 144 68
3 17 23
134 179 66
34 36 8
60 169 92
156 179 17
42 70 74
123 179 82
67 128 3
39 80 1
77 161 39
1 117 79
126 152 49
90 94 1
157 163 23
42 166 81
67 176 19
50 57 99
167 168 82
97 163 100
26 131 74
109 112 13
58 101 17
77 141 35
179 180 79
14 78 95
7 55 12
68 101 38
92 143 48
53 97 16
78 165 79
141 180 9
90 162 50
45 169 1
38 167 71
22 81 90
176 178 9
77 90 47
121 175 41
156 157 76
25 172 60
46 133 32
11 39 1
90 96 38
144 175 71
84 153 33
120 128 78
18 103 47
72 92 5
127 155 32
31 150 47
78 120 70
7 105 87
69 121 30
145 172 45
138 171 41
162 173 29
117 134 51
137 144 92
32 110 22
69 144 44
11 107 75
112 115 52
129 173 78
25 177 45
97 101 27
173 174 68
20 40 9
74 103 58
74 180 46
119 123 21
71 179 44
21 39 86
64 141 80
68 112 75
110 112 14
120 163 27
141 150 52
153 162 60
15 175 46
120 168 22
93 94 12
169 173 41
114 142 54
59 141 88
141 142 20
51 141 19
50 75 35
41 59 68
23 117 1
125 159 88
56 177 14
60 118 33
73 131 57
96 125 45
66 127 91
118 155 60
35 180 29
104 138 87
43 138 96
120 168 8
149 162 2
123 174 65
71 110 49
104 177 36
28 69 72
41 173 67
18 114 42
78 155 41
143 170 15
27 63 87
34 36 37
44 149 22
58 62 83
132 146 4
56 112 62
39 54 89
178 179 30
170 177 82
17 114 68
136 172 82
141 147 79
179 180 23
138 143 100
95 130 18
96 158 73
39 119 31
74 134 94
98 139 19
68 99 4
91 96 23
133 162 66
170 175 46
160 166 85
30 99 92
54 96 70
48 58 3
150 158 23
92 125 77
30 161 51
158 164 41
164 176 59
23 144 31
25 131 68
55 109 62
151 169 70
112 125 92
66 100 23
73 123 56
100 133 89
45 114 57
67 97 96
87 94 54
172 178 44
130 164 81
20 40 52
39 89 36
105 138 87
50 148 33
148 173 86
168 174 43
90 140 76
61 68 47
132 162 72
148 154 67
76 105 10
8 171 38
56 71 62
18 126 16
14 40 82
55 56 71
144 173 21
147 164 15
6 109 28
131 149 7
165 168 41
37 180 23
136 150 67
35 175 81
34 129 55
32 104 79
137 153 35
90 161 75
31 139 72
89 100 42
38 39 70
135 172 77
13 113 80
158 169 98
12 141 76
178 180 10
179 180 82
161 177 8
115 134 47
69 152 38
153 177 91
101 105 42
56 63 94
42 101 96
106 114 9
22 143 26
110 160 95
43 158 95
81 95 3
43 45 17
75 173 64
52 91 19
38 131 67
32 63 66
155 167 31
1 27 93
37 141 25
51 150 22
99 122 31
141 165 77
126 173 91
125 126 77
30 83 62
131 143 26
124 174 16
6 57 60
69 145 1
73 85 14
24 136 8
119 167 3
45 155 96
150 159 39
13 45 82
80 130 49
80 109 75
14 172 46
105 163 87
42 137 15
74 85 10
80 140 51
150 160 73
22 66 11
61 128 73
92 133 91
99 177 58
40 150 21
170 174 71
38 64 19
115 175 14
172 177 68
162 167 20
8 72 34
75 89 69
127 128 10
95 174 38
142 150 45
15 16 30
156 178 90
134 173 40
163 175 25
177 180 13
87 166 88
160 173 17
162 167 69
98 161 53
9 140 47
67 158 95
124 161 28
13 150 74
161 165 61
152 179 49
24 82 66
74 170 35
131 166 93
105 166 30
100 159 32
166 170 57
56 87 76
157 163 93
135 143 73
60 62 92
149 162 20
8 120 41
103 145 97
21 165 75
48 140 66
94 163 84
31 141 17
64 81 65
33 64 48
80 101 5
14 58 31
25 64 38
141 162 47
24 134 91
119 164 65
20 159 87
3 25 7
22 88 89
52 173 26
126 163 3
23 138 72
37 160 13
77 173 11
124 162 95
41 175 39
8 55 23
164 171 33
83 123 6
111 158 11
103 124 80
6 96 95
71 160 81
38 96 73
149 175 29
13 131 59
106 124 74
170 171 35
126 140 45
122 158 81
141 166 24
50 85 26
51 133 44
128 140 76
128 136 82
91 179 83
126 145 91
90 91 17
50 88 5
141 174 80
73 124 85
103 147 43
171 175 97
140 165 4
85 161 46
121 174 66
95 121 88
138 155 46
158 160 28
118 142 32
24 52 94
36 144 1
91 109 13
39 124 67
32 48 46
33 132 82
63 121 8
2 114 70
100 120 56
126 131 13
170 177 64
35 163 89
140 157 67
149 171 60
72 158 79
94 170 44
7 97 47
50 133 76
66 84 92
22 25 34
118 162 80
158 167 59
34 177 80
130 176 78
89 152 93
19 150 52
67 86 10
91 103 47
53 117 78
74 175 16
178 179 7
42 166 23
175 177 78
58 100 12
86 131 87
62 123 1
41 85 44
129 167 24
37 166 11
178 179 1
9 84 75
61 101 100
116 123 87
169 171 43
97 175 84
68 138 5
91 165 87
39 138 45
105 137 81
173 177 72
89 159 72
20 180 38
56 59 84
48 153 74
65 87 69
4 49 62
89 140 74
93 126 95
54 130 9
70 106 25
44 55 42
85 133 20
144 168 42
137 144 23
132 147 39
77 166 91
160 162 97
111 117 7
110 170 33
176 179 50
159 165 77
166 171 32
22 71 73
48 54 87
98 128 85
92 178 33
165 178 63
162 177 22
27 81 57
177 179 30
141 157 19
120 173 29
142 155 20
177 178 86
43 77 51
171 180 15
36 78 97
49 171 64
34 91 57
172 174 43
70 173 2
124 152 21
99 162 47
142 172 42
115 169 17
113 172 73
7 86 53
51 58 87
11 125 66
36 140 8
10 44 26
11 98 19
123 176 78
135 162 62
87 121 43
126 142 16
22 33 37
153 174 75
38 51 32
139 146 35
48 57 22
101 105 44
40 119 93
59 97 93
7 176 20
77 103 43
94 161 50
1 179 4
12 135 82
44 149 95
169 178 56
50 163 65
51 79 56
52 65 92
23 153 82
39 104 16
33 58 68
166 171 37
102 168 50
144 164 5
140 178 26
58 134 40
165 174 85
81 112 3
95 119 63
36 39 37
30 85 93
76 121 20
145 148 18
68 107 36
31 110 65
82 168 86
68 77 72
149 165 22
139 171 19
89 128 94
148 152 22
67 93 59
22 156 58
161 174 39
62 161 60
62 71 55
136 178 91
60 142 5
14 35 75
171 173 100
173 178 31
142 159 89
27 144 24
29 163 55
123 173 43
2 78 39
125 128 86
64 173 25
49 67 69
104 128 34
177 178 24
166 174 12
24 79 51
166 169 50
152 167 36
60 141 71
174 180 87
30 151 25
4 9 15
51 180 48
7 20 5
133 145 8
37 123 19
62 108 49
2 130 13
6 87 68
115 120 53
56 63 89
98 178 19
67 153 20
155 176 87
176 177 11
62 178 45
114 177 97
37 57 26
137 161 7
125 131 52
41 42 93
38 62 39
5 24 77
52 68 69
136 147 89
130 168 19
149 171 87
17 153 23
153 176 28
147 159 1
84 130 22
160 169 84
88 152 93
4 32 35
117 125 55
117 171 41
74 94 49
120 147 31
140 169 42
7 14 54
43 100 23
23 134 36
131 159 99
38 89 54
145 147 43
152 158 92
95 135 58
32 82 12
106 166 77
137 166 45
87 170 19
28 55 32
19 79 85
27 71 79
139 174 50
17 89 16
118 173 50
62 135 53
131 154 10
32 85 6
164 179 52
151 180 75
171 177 86
124 173 10
173 174 81
42 177 15
14 138 2
70 154 98
101 158 41
3 59 87
150 172 47
28 124 37
164 179 70
175 179 82
166 176 20
166 169 92
104 171 61
26 140 31
32 121 57
123 179 13
79 87 83
62 136 21
109 144 53
22 86 2
75 123 27
156 178 56
54 68 4
30 96 79
42 80 46
103 125 66
139 149 24
33 149 52
174 178 98
146 168 39
146 161 31
61 144 7
67 117 24
22 127 83
134 150 56
119 158 80
85 120 63
42 107 22
102 135 93
36 51 94
16 164 28
128 155 50
40 89 70
62 123 88
29 161 47
75 159 64
82 123 42
148 176 44
45 48 44
18 124 33
137 159 75
47 119 7
80 176 61
144 164 65
29 124 73
18 127 11
59 141 61
103 124 52
101 116 40
97 110 37
109 174 77
58 127 52
52 60 59
114 159 91
138 175 23
42 139 68
130 135 55
71 135 88
68 95 45
163 171 71
121 167 72
125 131 31
81 147 9
16 56 95
14 39 14
150 154 72
167 174 80
105 134 54
161 163 21
95 110 79
149 177 2
1 110 75
81 112 81
103 137 48
77 101 82
9 22 96
73 172 44
2 124 16
15 26 10
137 178 20
93 124 2
64 167 7
90 147 93
42 160 84
96 164 96
129 152 51
122 162 89
102 160 49
14 105 85
26 176 10
142 171 99
171 176 68
73 129 3
147 148 42
78 80 39
70 99 77
88 116 4
78 114 17
64 72 53
100 169 69
77 100 3
79 163 65
100 132 79
125 161 22
153 180 34
103 160 86
38 121 13
7 35 4
135 174 25
81 145 35
52 178 86
70 162 16
68 129 62
50 115 82
49 129 46
158 172 94
93 172 4
104 109 99
163 180 60
52 118 55
68 83 48
157 178 89
70 100 69
23 65 10
148 173 75
145 175 32
36 172 21
48 114 30
39 119 100
58 95 87
30 175 61
110 112 34
36 47 71
30 126 61
56 147 5
130 168 37
169 173 99
89 170 55
34 173 67
77 85 70
26 143 69
162 178 32
172 176 50
167 174 54
39 70 60
128 138 94
94 100 2
62 180 63
96 129 4
52 153 37
86 134 57
13 16 97
108 174 76
52 93 72
85 154 64
6 58 84
134 141 67
171 179 6
146 154 4
65 165 17
96 140 1
72 159 97
152 177 55
14 72 83
178 180 35
128 143 59
97 99 100
106 128 40
91 161 54
132 167 89
14 131 92
88 99 54
135 139 89
163 177 7
34 103 100
145 178 87
42 161 10
58 153 78
146 160 30
28 45 27
33 48 54
105 141 41
89 152 17
177 178 85
166 179 73
125 166 77
19 173 98
84 158 57
130 175 17
15 75 42
120 154 95
143 144 77
136 152 62
2 149 37
150 166 26
93 179 93
77 172 41
65 109 25
108 165 12
13 77 65
163 171 2
65 178 14
116 164 25
63 154 26
54 91 64
132 154 1
137 178 72
111 127 3
150 165 18
63 79 77
25 64 92
41 61 23
81 176 62
58 77 69
70 89 10
128 171 40
57 102 45
115 170 97
120 152 80
99 170 81
30 63 24
13 104 15
177 178 69
119 171 52
56 119 83
101 112 94
176 180 14
59 94 40
30 89 47
163 167 79
34 50 77
38 93 88
23 57 53
66 176 37
90 106 37
98 113 47
85 180 50
58 122 86
161 177 70
59 92 83
53 122 87
11 170 42
12 122 49
167 168 23
153 177 65
38 58 85
22 180 64
94 166 2
124 157 29
78 85 75
100 169 74
119 126 15
52 163 14
107 160 73
156 178 20
32 148 21
38 170 72
55 102 95
104 134 22
177 180 21
1 32 63
80 87 85
129 157 32
165 174 89
156 159 75
56 58 40
142 179 86
126 130 77
76 173 58
62 120 91
20 34 52
72 103 22
75 147 89
72 102 33
149 166 1
62 151 13
78 112 77
107 162 9
23 120 5
102 140 22
119 178 72
30 150 49
157 166 99
35 68 27
114 139 60
123 147 20
18 174 54
154 166 50
43 124 40
119 139 16
124 160 87
107 161 46
150 169 79
70 138 41
115 159 98
143 156 93
15 99 65
25 142 7
157 174 7
29 96 11
90 146 34
142 176 42
112 180 81
145 168 91
28 174 18
29 171 36
128 142 49
163 178 5
106 162 46
154 163 68
158 175 39
104 126 55
106 148 44
99 134 44
86 124 60
178 179 13
50 69 10
156 163 17
46 136 61
173 176 16
166 172 35
161 164 100
73 145 22
12 77 85
13 22 2
107 125 2
105 150 14
116 138 42
12 56 11
87 139 28
28 159 87
93 149 73
121 176 77
54 151 13
175 180 95
91 137 62
119 168 83
127 145 7
76 155 73
155 162 27
47 164 23
140 151 17
23 32 1
127 134 24
58 114 100
42 44 21
85 130 2
64 161 45
9 108 21
86 130 9
56 167 98
38 41 74
176 179 60
10 179 59
1 18 82
102 176 70
86 138 24
168 172 10
143 155 4
137 145 7
33 98 99
15 56 46
59 136 58
106 122 97
142 171 7
104 129 89
157 166 22
84 143 37
179 180 51
91 157 68
12 37 83
8 121 58
157 160 81
63 168 20
86 169 5
155 174 13
33 177 23
1 158 99
6 58 44
84 97 73
92 96 83
149 150 95
120 136 42
146 164 90
171 173 57
30 94 50
153 167 47
45 161 4
10 119 62
79 94 100
87 138 63
150 152 43
135 142 22
25 120 83
56 76 13
176 178 63
99 156 43
4 156 11
74 111 14
41 123 46
52 78 58
105 162 99
56 133 62
154 156 68
55 170 96
151 179 35
43 171 91
82 147 94
127 128 52
130 171 2
164 171 99
118 123 32
71 161 91
90 94 29
56 143 62
148 175 68
11 128 89
151 160 19
156 170 37
146 173 39
160 173 98
161 168 81
138 149 55
114 120 73
83 89 6
24 82 39
31 119 72
110 120 53
5 66 73
63 168 24
90 167 59
38 44 44
41 145 44
7 63 79
153 160 64
135 169 16
22 72 48
114 128 2
96 114 66
76 86 78
47 123 20
129 159 16
142 180 57
103 177 49
178 179 16
72 113 30
62 156 33
49 57 7
154 178 22
80 86 95
179 180 43
130 162 77
2 3 30
12 104 84
6 98 63
5 15 33
96 156 73
65 167 89
44 170 17
132 162 35
53 117 97
77 152 97
109 117 92
28 147 26
58 174 29
67 82 54
137 163 2
63 73 28
151 162 88
121 149 76
172 180 93
110 145 2
101 108 81
155 178 11
63 172 51
40 178 63
132 134 22
114 161 62
1 79 48
89 133 1
25 45 33
38 153 13
118 170 63
121 151 99
34 63 9
61 70 96
94 155 37
88 113 31
27 81 80
40 62 69
80 180 47
37 43 45
90 153 89
58 121 33
51 74 18
51 138 26
177 179 31
116 179 69
60 97 42
73 143 96
143 179 6
81 105 72
86 156 75
119 166 57
71 148 37
179 180 65
122 143 43
136 171 20
138 176 5
125 164 80
152 159 37
5 36 31
174 175 60
73 78 88
52 80 56
165 169 95
126 161 61
73 92 20
156 161 19
94 123 71
13 127 18
123 152 95
34 69 68
84 112 11
161 173 10
106 170 30
5 88 47
177 180 73
90 91 2
148 173 11
35 96 87
60 114 89
173 175 8
164 175 31
164 165 67
14 114 73
4 158 55
56 171 11
123 179 26
158 166 11
129 154 13
122 137 57
35 80 84
4 79 36
136 171 86
67 97 57
131 149 15
130 164 59
18 59 61
20 143 13
179 180 54
34 39 71
81 156 66
131 161 24
88 135 26
146 166 84
133 146 73
139 146 15
56 58 28
5 74 85
18 72 51
33 88 5
171 178 34
140 163 61
138 175 62
54 62 95
90 162 88
68 70 95
28 77 75
159 160 38
86 110 13
69 115 22
36 152 41
57 101 45
52 103 85
6 71 68
106 122 99
79 84 61
132 151 82
92 175 66
156 164 66
104 175 96
43 49 19
49 154 97
107 131 31
95 152 18
94 102 82
119 149 63
152 177 38
24 176 19
105 128 3
8 43 42
36 64 77
127 148 73
136 150 11
56 113 68
118 146 74
132 175 15
106 112 51
110 134 63
26 144 62
83 99 31
50 178 40
46 141 34
131 140 67
114 144 48
58 161 33
121 129 93
176 180 84
72 90 10
161 164 56
45 69 6
165 168 44
146 160 77
177 179 92
121 141 71
20 101 42
130 157 15
64 135 71
21 33 37
85 169 95
137 141 8
158 169 8
102 166 31
116 153 97
171 179 37
121 132 69
73 150 14
5 63 27
48 88 80
41 146 8
97 144 70
56 143 24
74 115 60
3 161 31
114 149 34
165 168 54
31 122 49
178 179 70
136 143 96
83 178 58
63 93 58
14 54 3
46 67 40
86 132 71
163 178 30
133 179 5
17 38 79
59 179 79
164 168 32
44 128 88
111 112 35
158 167 55
179 180 90
47 60 80
51 145 16
41 55 31
127 164 50
145 169 50
90 135 41
148 150 67
128 139 43
81 165 72
19 65 90
20 170 89
177 179 52
80 171 94
95 141 83
69 154 2
123 172 57
165 179 74
168 175 53
178 180 98
16 94 55
54 159 80
13 98 34
174 179 55
66 68 91
13 146 30
126 149 63
177 179 70
62 127 54
88 137 92
101 120 56
109 180 49
138 161 17
91 112 9
57 75 22
159 175 2
129 164 24
2 130 96
179 180 31
135 177 93
84 153 25
25 177 75
173 175 74
149 163 14
19 56 77
151 164 48
35 64 13
78 92 94
168 171 58
159 160 20
61 82 31
177 178 23
64 146 81
130 141 79
152 160 80
83 148 4
96 149 70
147 165 19
169 178 47
39 180 18
136 172 53
20 142 86
4 19 83
61 100 86
72 103 92
119 161 89
102 157 23
50 68 1
9 96 29
98 113 13
41 149 39
113 175 46
105 157 16
38 41 67
67 169 82
84 100 21
7 139 87
17 46 35
166 172 65
119 127 90
112 117 54
27 126 97
51 170 86
118 127 74
77 85 69
67 69 35
90 129 33
106 122 83
175 177 11
113 173 48
135 148 92
171 177 35
22 171 37
111 180 53
84 101 69
157 172 57
158 164 75
91 144 67
153 177 28
7 146 53
9 40 58
127 146 56
72 88 90
11 130 53
179 180 23
14 122 90
12 126 82
17 180 51
171 172 65
145 159 2
23 94 41
156 174 43
129 173 68
23 114 40
123 137 60
177 179 62
123 157 64
144 172 85
27 157 28
132 133 47
54 93 75
156 157 94
147 172 42
52 74 68
179 180 33
60 155 56
138 148 1
167 180 4
79 101 87
137 179 57
92 153 21
37 76 35
3 49 26
96 151 7
89 91 6
177 179 58
74 92 24
103 144 17
179 180 40
173 176 66
11 37 22
49 79 83
138 156 17
78 102 89
27 157 95
9 30 38
80 146 16
60 175 75
41 139 1
122 131 92
176 179 97
117 149 55
74 116 88
17 110 78
52 161 44
101 121 15
43 160 12
163 164 3
69 108 6
48 178 66
65 166 33
64 116 60
104 142 57
167 176 56
4 49 76
73 129 81
79 84 63
58 167 78
112 122 46
96 128 38
18 49 79
24 70 2
72 155 40
105 169 100
100 108 10
83 175 79
110 133 2
96 116 35
73 156 89
120 148 97
175 178 57
97 120 82
49 110 34
134 139 58
150 164 16
165 177 52
136 179 36
150 152 10
74 90 54
75 101 85
152 154 78
71 92 51
92 138 74
53 137 85
165 178 36
52 125 52
115 165 35
83 172 50
164 177 30
20 103 41
156 165 95
130 157 75
145 168 62
92 169 51
65 113 11
148 180 62
166 174 31
80 165 96
71 94 63
7 85 98
41 158 21
145 154 9
152 173 2
142 151 92
116 167 71
141 146 97
25 62 98
137 141 28
78 90 54
54 177 83
92 102 58
18 169 7
24 116 81
136 169 75
124 171 51
16 31 39
85 163 14
14 139 93
46 143 28
45 179 44
166 167 13
90 118 43
78 175 40
77 166 34
44 77 41
127 130 84
171 175 20
116 129 4
133 156 11
74 152 85
5 105 72
135 166 28
4 151 68
137 171 37
160 164 66
167 168 79
171 177 91
71 85 8
136 137 56
117 129 46
57 142 89
51 180 67
171 175 64
129 167 51
97 158 33
118 133 37
17 50 94
57 133 92
63 128 79
3 116 20
91 127 65
147 165 48
19 151 91
113 120 89
144 176 2
26 124 83
29 86 76
127 131 1
43 87 31
58 78 100
63 66 42
24 127 60
168 177 6
64 122 64
102 175 67
91 150 36
157 171 94
10 137 97
7 104 88
178 179 58
86 165 2
177 179 20
79 145 46
79 165 7
132 139 4
162 173 49
74 176 20
16 174 29
38 61 21
150 158 50
111 113 20
168 174 97
110 136 48
162 173 15
99 111 76
73 133 15
85 122 43
138 156 37
72 80 17
115 151 79
140 174 66
60 155 5
84 172 58
108 128 31
6 19 82
96 174 84
100 176 68
142 176 8
84 167 31
95 148 51
10 90 9
35 65 12
107 168 82
128 159 31
40 150 53
39 82 70
29 129 6
62 84 89
35 164 100
6 26 55
135 160 87
15 82 36
5 148 30
50 94 7
61 164 3
4 125 87
172 176 83
175 180 33
147 151 70
160 167 69
47 101 80
8 179 7
144 169 44
70 84 81
66 81 51
88 127 75
97 117 8
78 163 87
32 93 57
4 35 39
157 177 21
145 178 55
37 161 60
81 98 19
2 151 65
160 166 28
38 126 27
11 149 56
7 115 12
123 145 29
125 138 70
63 71 99
126 168 41
66 142 43
54 145 45
157 166 71
164 178 50
142 173 9
27 159 15
109 163 61
77 102 8
64 159 66
25 85 37
96 104 94
117 153 47
513
96 382
78 249
180 473
126 602
125 597
3 356
121 96
168 828
62 437
154 262
108 508
137 237
118 119
54 995
27 780
25 678
55 295
66 155
46 767
140 268
142 77
96 36
81 844
26 316
139 783
89 771
157 538
35 428
18 100
125 322
166 19
58 13
137 365
113 508
103 522
163 547
66 399
126 895
134 956
99 537
77 668
44 910
128 249
95 965
85 979
76 804
89 421
8 298
88 917
136 938
105 41
59 291
4 741
167 853
118 555
44 225
50 805
50 584
151 247
46 164
3 626
147 885
75 140
95 744
143 785
82 323
97 670
88 228
76 141
90 369
42 489
87 405
162 716
173 857
13 872
159 537
142 680
173 431
45 445
24 134
6 48
80 12
61 472
103 54
5 215
36 102
19 888
139 124
148 809
101 703
145 569
121 394
92 750
34 553
141 556
110 51
96 347
44 67
148 368
84 12
130 604
4 17
107 405
102 340
50 816
44 884
97 207
125 92
61 167
27 978
20 362
105 813
98 415
152 92
47 286
53 727
61 380
6 842
176 991
43 843
113 699
165 710
40 366
179 206
107 247
4 15
98 987
87 748
76 584
43 962
67 713
175 678
2 100
98 47
148 154
178 381
10 360
85 147
121 485
104 205
101 873
125 510
57 706
110 896
79 602
7 277
115 127
126 220
125 18
20 623
116 651
61 387
140 180
4 991
10 533
140 77
104 829
171 280
106 263
47 699
7 500
162 330
4 491
29 254
29 684
32 517
164 798
50 544
98 517
153 312
4 891
33 609
166 881
3 555
76 979
95 455
128 153
170 782
22 567
32 674
2 34
108 629
101 471
134 749
3 413
101 274
154 243
179 698
122 203
18 639
6 377
70 892
40 857
158 357
61 702
116 317
175 471
111 195
46 98
46 202
125 389
167 944
93 527
157 529
125 58
14 696
180 717
64 81
17 177
23 726
9 563
20 635
11 515
99 520
5 928
130 722
116 247
71 531
104 645
94 276
24 366
147 351
79 134
2 16
122 394
34 683
72 92
117 956
11 181
68 581
104 99
139 688
138 599
35 312
59 395
116 764
16 452
91 252
20 472
125 714
129 988
115 428
91 473
152 120
176 198
96 283
96 24
129 277
133 323
20 310
75 888
65 689
104 839
160 222
123 601
58 689
171 817
87 265
131 560
168 445
55 832
70 37
73 950
12 16
10 800
36 736
177 395
65 882
163 509
144 275
129 766
24 575
67 328
165 946
19 941
84 365
171 506
137 724
34 201
12 852
73 125
162 231
71 704
177 264
129 572
169 765
59 569
136 88
155 11
120 459
175 719
50 704
66 769
62 673
143 531
23 434
119 445
29 558
75 380
117 885
130 913
158 601
139 637
165 951
73 964
26 313
155 719
4 198
57 306
169 257
148 683
91 61
137 810
174 828
48 624
72 289
125 442
32 14
90 462
79 765
32 825
108 835
147 875
119 302
48 51
43 690
179 118
127 586
94 651
128 475
139 714
90 572
30 199
98 828
9 230
168 408
165 125
43 536
20 898
25 98
148 976
132 549
128 684
119 386
58 543
11 960
24 96
85 66
85 474
46 485
135 26
140 328
180 133
112 70
17 42
159 233
27 856
19 768
173 98
167 882
139 832
104 247
98 968
162 382
24 460
79 906
13 829
57 526
41 371
67 858
42 514
96 546
15 105
110 784
63 859
177 676
100 437
12 472
60 335
154 800
141 412
106 617
45 137
20 830
15 596
103 628
67 806
154 620
119 448
157 391
100 17
54 479
106 673
165 270
108 852
44 655
155 423
5 19
81 498
61 189
45 633
34 584
50 754
151 889
112 925
50 144
46 612
111 444
155 577
46 469
36 224
105 778
119 804
34 358
82 597
127 886
126 506
59 198
119 797
55 751
111 231
144 830
14 871
8 669
79 263
150 783
123 836
5 716
179 844
57 779
127 520
85 334
82 446
115 702
35 258
85 668
175 455
119 693
120 656
161 213
16 157
74 161
113 562
62 62
88 649
55 378
171 226
100 732
18 971
42 287
170 432
115 481
156 842
34 747
66 922
58 68
48 556
166 358
98 727
157 242
153 727
18 398
96 591
140 523
100 574
138 553
28 630
8 855
77 173
56 54
33 275
106 50
93 531
24 502
111 236
173 915
73 758
70 533
50 320
8 125
150 233
120 310
103 602
97 828
39 682
13 260
125 66
47 813
121 797
21 389
68 400
70 873
69 170
66 599
121 335
30 847
107 467
38 676
92 329
15 519
143 747
9 145
177 899
176 156
157 315
30 27
34 879
116 126
73 501
22 601
157 916
8 846
180 946
414 19102
373 408 47
354 381 90
176 337 85
40 256 43
9 91 37
244 394 85
60 323 60
397 411 94
100 168 38
163 384 79
172 401 87
156 173 82
324 403 7
178 390 80
324 405 17
169 230 80
68 317 97
368 372 67
1 391 21
380 413 32
297 347 44
383 387 4
342 374 40
222 398 93
302 365 64
186 347 97
345 368 5
123 370 38
107 294 87
199 329 82
322 365 63
323 363 26
227 301 77
165 365 43
332 408 46
63 230 38
304 390 54
50 377 69
20 296 58
100 299 49
316 405 7
303 366 4
178 249 4
370 371 14
101 369 70
63 75 64
322 366 61
299 308 45
333 398 92
54 313 66
328 350 14
154 245 4
166 366 34
156 380 79
364 406 23
73 249 13
170 364 94
197 371 60
170 315 1
130 266 28
319 392 42
399 414 76
124 169 17
256 318 98
122 270 82
344 385 47
39 273 85
43 283 28
73 262 42
53 179 27
53 131 94
46 334 90
269 323 43
255 310 27
81 349 80
401 410 48
47 305 75
63 141 86
364 369 81
124 174 23
13 379 52
8 295 49
287 331 11
387 391 62
26 411 42
401 404 27
241 373 89
261 378 3
37 60 10
58 412 11
123 165 71
248 364 100
86 147 15
367 380 71
300 308 68
413 414 74
315 331 2
130 259 70
9 325 3
390 396 27
142 327 24
196 382 29
371 374 69
207 269 89
75 251 42
142 286 16
150 252 83
40 83 59
51 249 2
230 315 39
216 289 64
82 218 28
273 281 83
209 230 76
220 257 71
380 409 6
97 300 36
398 402 10
282 380 53
392 408 74
80 408 5
169 299 86
143 249 32
73 391 17
261 285 39
309 344 83
291 413 87
278 335 38
211 409 16
353 407 39
